API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 06:34, , ,       398.119,     -139.470, 109.288, 421.8790,    *,  9.1188404989E+08,-23.3797082,
 2026-Sep-14 06:35, , ,       398.137,     -139.477, 109.289, 421.8986,    *,  9.1188264706E+08,-23.3802925,
 2026-Sep-14 06:36, , ,       398.155,     -139.484, 109.289, 421.9182,    *,  9.1188124419E+08,-23.3808762,
 2026-Sep-14 06:37, , ,       398.174,     -139.491, 109.289, 421.9378,    *,  9.1187984130E+08,-23.3814595,
 2026-Sep-14 06:38, , ,       398.192,     -139.498, 109.289, 421.9574,    *,  9.1187843836E+08,-23.3820422,
 2026-Sep-14 06:39, , ,       398.210,     -139.505, 109.289, 421.9769,    *,  9.1187703539E+08,-23.3826244,
 2026-Sep-14 06:40, , ,       398.228,     -139.512, 109.289, 421.9965,    *,  9.1187563239E+08,-23.3832060,
 2026-Sep-14 06:41, , ,       398.246,     -139.519, 109.289, 422.0159,    *,  9.1187422935E+08,-23.3837872,
 2026-Sep-14 06:42, , ,       398.265,     -139.526, 109.289, 422.0354,    *,  9.1187282628E+08,-23.3843678,
 2026-Sep-14 06:43, , ,       398.283,     -139.533, 109.289, 422.0548,    *,  9.1187142317E+08,-23.3849479,
 2026-Sep-14 06:44, , ,       398.301,     -139.540, 109.289, 422.0742,    *,  9.1187002003E+08,-23.3855275,
 2026-Sep-14 06:45, , ,       398.319,     -139.547, 109.289, 422.0936,    *,  9.1186861685E+08,-23.3861065,
 2026-Sep-14 06:46, , ,       398.337,     -139.554, 109.289, 422.1129,    *,  9.1186721364E+08,-23.3866850,
 2026-Sep-14 06:47, , ,       398.355,     -139.561, 109.289, 422.1323,    *,  9.1186581039E+08,-23.3872630,
 2026-Sep-14 06:48, , ,       398.373,     -139.568, 109.290, 422.1515,    *,  9.1186440711E+08,-23.3878405,
 2026-Sep-14 06:49, , ,       398.391,     -139.575, 109.290, 422.1708,    *,  9.1186300380E+08,-23.3884175,
 2026-Sep-14 06:50, , ,       398.409,     -139.581, 109.290, 422.1900,    *,  9.1186160044E+08,-23.3889939,
 2026-Sep-14 06:51, , ,       398.427,     -139.588, 109.290, 422.2092,    *,  9.1186019706E+08,-23.3895698,
 2026-Sep-14 06:52, , ,       398.445,     -139.595, 109.290, 422.2284,    *,  9.1185879364E+08,-23.3901452,
 2026-Sep-14 06:53, , ,       398.463,     -139.602, 109.290, 422.2476,    *,  9.1185739019E+08,-23.3907201,
 2026-Sep-14 06:54, , ,       398.481,     -139.609, 109.290, 422.2667,    *,  9.1185598670E+08,-23.3912944,
 2026-Sep-14 06:55, , ,       398.498,     -139.616, 109.290, 422.2858,    *,  9.1185458317E+08,-23.3918682,
 2026-Sep-14 06:56, , ,       398.516,     -139.623, 109.290, 422.3049,    *,  9.1185317962E+08,-23.3924415,
 2026-Sep-14 06:57, , ,       398.534,     -139.629, 109.290, 422.3239,    *,  9.1185177602E+08,-23.3930143,
 2026-Sep-14 06:58, , ,       398.552,     -139.636, 109.290, 422.3429,    *,  9.1185037240E+08,-23.3935865,
 2026-Sep-14 06:59, , ,       398.570,     -139.643, 109.290, 422.3619,    *,  9.1184896874E+08,-23.3941583,
 2026-Sep-14 07:00, , ,       398.587,     -139.650, 109.290, 422.3809,    *,  9.1184756504E+08,-23.3947295,
 2026-Sep-14 07:01, , ,       398.605,     -139.657, 109.290, 422.3998,    *,  9.1184616131E+08,-23.3953001,
 2026-Sep-14 07:02, , ,       398.623,     -139.663, 109.291, 422.4187,    *,  9.1184475755E+08,-23.3958703,
 2026-Sep-14 07:03, , ,       398.640,     -139.670, 109.291, 422.4376,    *,  9.1184335375E+08,-23.3964399,
 2026-Sep-14 07:04, , ,       398.658,     -139.677, 109.291, 422.4564,    *,  9.1184194992E+08,-23.3970090,
 2026-Sep-14 07:05, , ,       398.675,     -139.684, 109.291, 422.4752,    *,  9.1184054605E+08,-23.3975776,
 2026-Sep-14 07:06, , ,       398.693,     -139.690, 109.291, 422.4940,    *,  9.1183914215E+08,-23.3981457,
 2026-Sep-14 07:07, , ,       398.710,     -139.697, 109.291, 422.5128,    *,  9.1183773822E+08,-23.3987132,
 2026-Sep-14 07:08, , ,       398.728,     -139.704, 109.291, 422.5315,    *,  9.1183633425E+08,-23.3992802,
 2026-Sep-14 07:09, , ,       398.745,     -139.711, 109.291, 422.5502,    *,  9.1183493025E+08,-23.3998467,
 2026-Sep-14 07:10, , ,       398.763,     -139.717, 109.291, 422.5689,    *,  9.1183352621E+08,-23.4004127,
 2026-Sep-14 07:11, , ,       398.780,     -139.724, 109.291, 422.5875,    *,  9.1183212214E+08,-23.4009781,
 2026-Sep-14 07:12, , ,       398.798,     -139.731, 109.291, 422.6062,    *,  9.1183071804E+08,-23.4015430,
 2026-Sep-14 07:13, , ,       398.815,     -139.737, 109.291, 422.6248,    *,  9.1182931390E+08,-23.4021074,
 2026-Sep-14 07:14, , ,       398.832,     -139.744, 109.291, 422.6433,    *,  9.1182790973E+08,-23.4026713,
 2026-Sep-14 07:15, , ,       398.850,     -139.751, 109.292, 422.6619,    *,  9.1182650552E+08,-23.4032346,
 2026-Sep-14 07:16, , ,       398.867,     -139.757, 109.292, 422.6804,    *,  9.1182510128E+08,-23.4037974,
 2026-Sep-14 07:17, , ,       398.884,     -139.764, 109.292, 422.6989,    *,  9.1182369701E+08,-23.4043597,
 2026-Sep-14 07:18, , ,       398.901,     -139.771, 109.292, 422.7173,    *,  9.1182229270E+08,-23.4049215,
 2026-Sep-14 07:19, , ,       398.919,     -139.777, 109.292, 422.7358,    *,  9.1182088836E+08,-23.4054827,
 2026-Sep-14 07:20, , ,       398.936,     -139.784, 109.292, 422.7542,    *,  9.1181948399E+08,-23.4060435,
 2026-Sep-14 07:21, , ,       398.953,     -139.791, 109.292, 422.7725,    *,  9.1181807958E+08,-23.4066037,
 2026-Sep-14 07:22, , ,       398.970,     -139.797, 109.292, 422.7909,    *,  9.1181667514E+08,-23.4071633,
 2026-Sep-14 07:23, , ,       398.987,     -139.804, 109.292, 422.8092,    *,  9.1181527067E+08,-23.4077225,
 2026-Sep-14 07:24, , ,       399.004,     -139.810, 109.292, 422.8275,    *,  9.1181386616E+08,-23.4082811,
 2026-Sep-14 07:25, , ,       399.021,     -139.817, 109.292, 422.8457,    *,  9.1181246162E+08,-23.4088392,
 2026-Sep-14 07:26, , ,       399.038,     -139.823, 109.292, 422.8640,    *,  9.1181105704E+08,-23.4093968,
 2026-Sep-14 07:27, , ,       399.055,     -139.830, 109.292, 422.8822,    *,  9.1180965243E+08,-23.4099538,
 2026-Sep-14 07:28, , ,       399.072,     -139.837, 109.293, 422.9004,    *,  9.1180824779E+08,-23.4105104,
 2026-Sep-14 07:29, , ,       399.089,     -139.843, 109.293, 422.9185,    *,  9.1180684311E+08,-23.4110664,
 2026-Sep-14 07:30, , ,       399.106,     -139.850, 109.293, 422.9366,    *,  9.1180543840E+08,-23.4116219,
 2026-Sep-14 07:31, , ,       399.123,     -139.856, 109.293, 422.9547,    *,  9.1180403366E+08,-23.4121768,
 2026-Sep-14 07:32, , ,       399.140,     -139.863, 109.293, 422.9728,    *,  9.1180262889E+08,-23.4127312,
 2026-Sep-14 07:33, , ,       399.157,     -139.869, 109.293, 422.9908,    *,  9.1180122408E+08,-23.4132851,
 2026-Sep-14 07:34, , ,       399.173,     -139.876, 109.293, 423.0089,    *,  9.1179981924E+08,-23.4138385,
 2026-Sep-14 07:35, , ,       399.190,     -139.882, 109.293, 423.0268,    *,  9.1179841436E+08,-23.4143914,
 2026-Sep-14 07:36, , ,       399.207,     -139.889, 109.293, 423.0448,    *,  9.1179700945E+08,-23.4149437,
 2026-Sep-14 07:37, , ,       399.224,     -139.895, 109.293, 423.0627,    *,  9.1179560451E+08,-23.4154955,
 2026-Sep-14 07:38, , ,       399.240,     -139.902, 109.293, 423.0806,    *,  9.1179419954E+08,-23.4160468,
 2026-Sep-14 07:39, , ,       399.257,     -139.908, 109.293, 423.0985,    *,  9.1179279453E+08,-23.4165976,
 2026-Sep-14 07:40, , ,       399.274,     -139.914, 109.293, 423.1163,    *,  9.1179138949E+08,-23.4171478,
 2026-Sep-14 07:41, , ,       399.290,     -139.921, 109.294, 423.1342,    *,  9.1178998441E+08,-23.4176975,
 2026-Sep-14 07:42, , ,       399.307,     -139.927, 109.294, 423.1520,    *,  9.1178857931E+08,-23.4182467,
 2026-Sep-14 07:43, , ,       399.324,     -139.934, 109.294, 423.1697,    *,  9.1178717417E+08,-23.4187954,
 2026-Sep-14 07:44, , ,       399.340,     -139.940, 109.294, 423.1875,    *,  9.1178576899E+08,-23.4193435,
 2026-Sep-14 07:45, , ,       399.357,     -139.946, 109.294, 423.2052,    *,  9.1178436379E+08,-23.4198911,
 2026-Sep-14 07:46, , ,       399.373,     -139.953, 109.294, 423.2228,    *,  9.1178295855E+08,-23.4204382,
 2026-Sep-14 07:47, , ,       399.390,     -139.959, 109.294, 423.2405,    *,  9.1178155328E+08,-23.4209848,
 2026-Sep-14 07:48, , ,       399.406,     -139.966, 109.294, 423.2581,    *,  9.1178014797E+08,-23.4215308,
 2026-Sep-14 07:49, , ,       399.422,     -139.972, 109.294, 423.2757,    *,  9.1177874264E+08,-23.4220763,
 2026-Sep-14 07:50, , ,       399.439,     -139.978, 109.294, 423.2933,    *,  9.1177733727E+08,-23.4226213,
 2026-Sep-14 07:51, , ,       399.455,     -139.985, 109.294, 423.3108,    *,  9.1177593187E+08,-23.4231658,
 2026-Sep-14 07:52, , ,       399.472,     -139.991, 109.294, 423.3283,    *,  9.1177452643E+08,-23.4237097,
 2026-Sep-14 07:53, , ,       399.488,     -139.997, 109.294, 423.3458,    *,  9.1177312096E+08,-23.4242531,
 2026-Sep-14 07:54, , ,       399.504,     -140.003, 109.295, 423.3633,    *,  9.1177171546E+08,-23.4247960,
 2026-Sep-14 07:55, , ,       399.520,     -140.010, 109.295, 423.3807,    *,  9.1177030993E+08,-23.4253384,
 2026-Sep-14 07:56, , ,       399.537,     -140.016, 109.295, 423.3981,    *,  9.1176890437E+08,-23.4258802,
 2026-Sep-14 07:57, , ,       399.553,     -140.022, 109.295, 423.4155,    *,  9.1176749877E+08,-23.4264215,
 2026-Sep-14 07:58, , ,       399.569,     -140.029, 109.295, 423.4328,    *,  9.1176609314E+08,-23.4269623,
 2026-Sep-14 07:59, , ,       399.585,     -140.035, 109.295, 423.4501,    *,  9.1176468748E+08,-23.4275026,
 2026-Sep-14 08:00, , ,       399.601,     -140.041, 109.295, 423.4674,    *,  9.1176328178E+08,-23.4280423,
 2026-Sep-14 08:01, , ,       399.617,     -140.047, 109.295, 423.4847,    *,  9.1176187606E+08,-23.4285815,
 2026-Sep-14 08:02, , ,       399.633,     -140.054, 109.295, 423.5019,    *,  9.1176047030E+08,-23.4291202,
 2026-Sep-14 08:03, , ,       399.649,     -140.060, 109.295, 423.5191,    *,  9.1175906450E+08,-23.4296584,
 2026-Sep-14 08:04, , ,       399.666,     -140.066, 109.295, 423.5363,    *,  9.1175765868E+08,-23.4301960,
 2026-Sep-14 08:05, , ,       399.682,     -140.072, 109.295, 423.5535,    *,  9.1175625282E+08,-23.4307331,
 2026-Sep-14 08:06, , ,       399.697,     -140.078, 109.295, 423.5706,    *,  9.1175484694E+08,-23.4312697,
 2026-Sep-14 08:07, , ,       399.713,     -140.085, 109.295, 423.5877,    *,  9.1175344101E+08,-23.4318058,
 2026-Sep-14 08:08, , ,       399.729,     -140.091, 109.296, 423.6047,    *,  9.1175203506E+08,-23.4323413,
 2026-Sep-14 08:09, , ,       399.745,     -140.097, 109.296, 423.6218,    *,  9.1175062908E+08,-23.4328763,
 2026-Sep-14 08:10, , ,       399.761,     -140.103, 109.296, 423.6388,    *,  9.1174922306E+08,-23.4334108,
 2026-Sep-14 08:11, , ,       399.777,     -140.109, 109.296, 423.6558,    *,  9.1174781701E+08,-23.4339448,
 2026-Sep-14 08:12, , ,       399.793,     -140.115, 109.296, 423.6727,    *,  9.1174641093E+08,-23.4344782,
 2026-Sep-14 08:13, , ,       399.809,     -140.122, 109.296, 423.6897,    *,  9.1174500482E+08,-23.4350111,
 2026-Sep-14 08:14, , ,       399.824,     -140.128, 109.296, 423.7066,    *,  9.1174359867E+08,-23.4355435,
 2026-Sep-14 08:15, , ,       399.840,     -140.134, 109.296, 423.7234,    *,  9.1174219249E+08,-23.4360754,
 2026-Sep-14 08:16, , ,       399.856,     -140.140, 109.296, 423.7403,    *,  9.1174078628E+08,-23.4366067,
 2026-Sep-14 08:17, , ,       399.871,     -140.146, 109.296, 423.7571,    *,  9.1173938004E+08,-23.4371375,
 2026-Sep-14 08:18, , ,       399.887,     -140.152, 109.296, 423.7739,    *,  9.1173797377E+08,-23.4376678,
 2026-Sep-14 08:19, , ,       399.903,     -140.158, 109.296, 423.7906,    *,  9.1173656747E+08,-23.4381975,
 2026-Sep-14 08:20, , ,       399.918,     -140.164, 109.296, 423.8074,    *,  9.1173516113E+08,-23.4387268,
 2026-Sep-14 08:21, , ,       399.934,     -140.170, 109.297, 423.8241,    *,  9.1173375476E+08,-23.4392555,
 2026-Sep-14 08:22, , ,       399.949,     -140.176, 109.297, 423.8408,    *,  9.1173234836E+08,-23.4397837,
 2026-Sep-14 08:23, , ,       399.965,     -140.182, 109.297, 423.8574,    *,  9.1173094193E+08,-23.4403113,
 2026-Sep-14 08:24, , ,       399.980,     -140.188, 109.297, 423.8740,    *,  9.1172953547E+08,-23.4408384,
 2026-Sep-14 08:25, , ,       399.996,     -140.194, 109.297, 423.8906,    *,  9.1172812897E+08,-23.4413650,
 2026-Sep-14 08:26, , ,       400.011,     -140.200, 109.297, 423.9072,    *,  9.1172672245E+08,-23.4418911,
 2026-Sep-14 08:27, , ,       400.027,     -140.206, 109.297, 423.9237,    *,  9.1172531589E+08,-23.4424167,
 2026-Sep-14 08:28, , ,       400.042,     -140.212, 109.297, 423.9402,    *,  9.1172390930E+08,-23.4429417,
 2026-Sep-14 08:29, , ,       400.058,     -140.218, 109.297, 423.9567,    *,  9.1172250268E+08,-23.4434662,
 2026-Sep-14 08:30, , ,       400.073,     -140.224, 109.297, 423.9732,    *,  9.1172109603E+08,-23.4439902,
 2026-Sep-14 08:31, , ,       400.088,     -140.230, 109.297, 423.9896,    *,  9.1171968934E+08,-23.4445136,
 2026-Sep-14 08:32, , ,       400.103,     -140.236, 109.297, 424.0060,    *,  9.1171828263E+08,-23.4450365,
 2026-Sep-14 08:33, , ,       400.119,     -140.242, 109.297, 424.0224,    *,  9.1171687588E+08,-23.4455589,
 2026-Sep-14 08:34, , ,       400.134,     -140.248, 109.298, 424.0387,    *,  9.1171546910E+08,-23.4460808,
 2026-Sep-14 08:35, , ,       400.149,     -140.254, 109.298, 424.0550,    *,  9.1171406230E+08,-23.4466021,
 2026-Sep-14 08:36, , ,       400.164,     -140.260, 109.298, 424.0713,    *,  9.1171265546E+08,-23.4471230,
 2026-Sep-14 08:37, , ,       400.180,     -140.266, 109.298, 424.0876,    *,  9.1171124858E+08,-23.4476432,
 2026-Sep-14 08:38, , ,       400.195,     -140.272, 109.298, 424.1038,    *,  9.1170984168E+08,-23.4481630,
 2026-Sep-14 08:39, , ,       400.210,     -140.278, 109.298, 424.1200,    *,  9.1170843475E+08,-23.4486823,
 2026-Sep-14 08:40, , ,       400.225,     -140.284, 109.298, 424.1362,    *,  9.1170702778E+08,-23.4492010,
 2026-Sep-14 08:41, , ,       400.240,     -140.289, 109.298, 424.1523,    *,  9.1170562079E+08,-23.4497192,
 2026-Sep-14 08:42, , ,       400.255,     -140.295, 109.298, 424.1684,    *,  9.1170421376E+08,-23.4502368,
 2026-Sep-14 08:43, , ,       400.270,     -140.301, 109.298, 424.1845,    *,  9.1170280670E+08,-23.4507540,
 2026-Sep-14 08:44, , ,       400.285,     -140.307, 109.298, 424.2006,    *,  9.1170139961E+08,-23.4512706,
 2026-Sep-14 08:45, , ,       400.300,     -140.313, 109.298, 424.2166,    *,  9.1169999249E+08,-23.4517866,
 2026-Sep-14 08:46, , ,       400.315,     -140.319, 109.298, 424.2327,    *,  9.1169858534E+08,-23.4523022,
 2026-Sep-14 08:47, , ,       400.330,     -140.324, 109.299, 424.2486,    *,  9.1169717816E+08,-23.4528172,
 2026-Sep-14 08:48, , ,       400.344,     -140.330, 109.299, 424.2646,    *,  9.1169577094E+08,-23.4533317,
 2026-Sep-14 08:49, , ,       400.359,     -140.336, 109.299, 424.2805,    *,  9.1169436370E+08,-23.4538457,
 2026-Sep-14 08:50, , ,       400.374,     -140.342, 109.299, 424.2964,    *,  9.1169295643E+08,-23.4543592,
 2026-Sep-14 08:51, , ,       400.389,     -140.348, 109.299, 424.3123,    *,  9.1169154912E+08,-23.4548721,
 2026-Sep-14 08:52, , ,       400.404,     -140.353, 109.299, 424.3281,    *,  9.1169014178E+08,-23.4553845,
 2026-Sep-14 08:53, , ,       400.418,     -140.359, 109.299, 424.3439,    *,  9.1168873442E+08,-23.4558964,
 2026-Sep-14 08:54, , ,       400.433,     -140.365, 109.299, 424.3597,    *,  9.1168732702E+08,-23.4564077,
 2026-Sep-14 08:55, , ,       400.448,     -140.371, 109.299, 424.3755,    *,  9.1168591959E+08,-23.4569185,
 2026-Sep-14 08:56, , ,       400.462,     -140.376, 109.299, 424.3912,    *,  9.1168451213E+08,-23.4574288,
 2026-Sep-14 08:57, , ,       400.477,     -140.382, 109.299, 424.4069,    *,  9.1168310464E+08,-23.4579386,
 2026-Sep-14 08:58, , ,       400.492,     -140.388, 109.299, 424.4226,    *,  9.1168169712E+08,-23.4584478,
 2026-Sep-14 08:59, , ,       400.506,     -140.394, 109.299, 424.4382,    *,  9.1168028957E+08,-23.4589565,
 2026-Sep-14 09:00, , ,       400.521,     -140.399, 109.299, 424.4538,    *,  9.1167888199E+08,-23.4594647,
 2026-Sep-14 09:01, , ,       400.535,     -140.405, 109.300, 424.4694,    *,  9.1167747438E+08,-23.4599724,
 2026-Sep-14 09:02, , ,       400.550,     -140.411, 109.300, 424.4850,    *,  9.1167606674E+08,-23.4604795,
 2026-Sep-14 09:03, , ,       400.564,     -140.416, 109.300, 424.5005,    *,  9.1167465906E+08,-23.4609861,
 2026-Sep-14 09:04, , ,       400.579,     -140.422, 109.300, 424.5160,    *,  9.1167325136E+08,-23.4614922,
 2026-Sep-14 09:05, , ,       400.593,     -140.428, 109.300, 424.5315,    *,  9.1167184363E+08,-23.4619978,
 2026-Sep-14 09:06, , ,       400.608,     -140.433, 109.300, 424.5470,    *,  9.1167043586E+08,-23.4625028,
 2026-Sep-14 09:07, , ,       400.622,     -140.439, 109.300, 424.5624,    *,  9.1166902807E+08,-23.4630073,
 2026-Sep-14 09:08, , ,       400.636,     -140.444, 109.300, 424.5778,    *,  9.1166762025E+08,-23.4635113,
 2026-Sep-14 09:09, , ,       400.651,     -140.450, 109.300, 424.5932,    *,  9.1166621239E+08,-23.4640147,
 2026-Sep-14 09:10, , ,       400.665,     -140.456, 109.300, 424.6085,    *,  9.1166480451E+08,-23.4645176,
 2026-Sep-14 09:11, , ,       400.679,     -140.461, 109.300, 424.6238,    *,  9.1166339659E+08,-23.4650200,
 2026-Sep-14 09:12, , ,       400.693,     -140.467, 109.300, 424.6391,    *,  9.1166198865E+08,-23.4655219,
 2026-Sep-14 09:13, , ,       400.708,     -140.472, 109.300, 424.6543,    *,  9.1166058067E+08,-23.4660232,
 2026-Sep-14 09:14, , ,       400.722,     -140.478, 109.301, 424.6696,    *,  9.1165917267E+08,-23.4665241,
 2026-Sep-14 09:15, , ,       400.736,     -140.484, 109.301, 424.6848,    *,  9.1165776463E+08,-23.4670243,
 2026-Sep-14 09:16, , ,       400.750,     -140.489, 109.301, 424.6999,    *,  9.1165635657E+08,-23.4675241,
 2026-Sep-14 09:17, , ,       400.764,     -140.495, 109.301, 424.7151,    *,  9.1165494847E+08,-23.4680233,
 2026-Sep-14 09:18, , ,       400.778,     -140.500, 109.301, 424.7302,    *,  9.1165354035E+08,-23.4685220,
 2026-Sep-14 09:19, , ,       400.792,     -140.506, 109.301, 424.7453,    *,  9.1165213219E+08,-23.4690202,
 2026-Sep-14 09:20, , ,       400.806,     -140.511, 109.301, 424.7604,    *,  9.1165072401E+08,-23.4695179,
 2026-Sep-14 09:21, , ,       400.820,     -140.517, 109.301, 424.7754,    *,  9.1164931579E+08,-23.4700150,
 2026-Sep-14 09:22, , ,       400.834,     -140.522, 109.301, 424.7904,    *,  9.1164790755E+08,-23.4705116,
 2026-Sep-14 09:23, , ,       400.848,     -140.528, 109.301, 424.8054,    *,  9.1164649927E+08,-23.4710077,
 2026-Sep-14 09:24, , ,       400.862,     -140.533, 109.301, 424.8203,    *,  9.1164509097E+08,-23.4715032,
 2026-Sep-14 09:25, , ,       400.876,     -140.539, 109.301, 424.8352,    *,  9.1164368264E+08,-23.4719982,
 2026-Sep-14 09:26, , ,       400.890,     -140.544, 109.301, 424.8501,    *,  9.1164227427E+08,-23.4724927,
 2026-Sep-14 09:27, , ,       400.904,     -140.550, 109.302, 424.8650,    *,  9.1164086588E+08,-23.4729867,
 2026-Sep-14 09:28, , ,       400.918,     -140.555, 109.302, 424.8798,    *,  9.1163945746E+08,-23.4734801,
 2026-Sep-14 09:29, , ,       400.931,     -140.560, 109.302, 424.8946,    *,  9.1163804901E+08,-23.4739730,
 2026-Sep-14 09:30, , ,       400.945,     -140.566, 109.302, 424.9094,    *,  9.1163664052E+08,-23.4744654,
 2026-Sep-14 09:31, , ,       400.959,     -140.571, 109.302, 424.9242,    *,  9.1163523201E+08,-23.4749573,
 2026-Sep-14 09:32, , ,       400.973,     -140.577, 109.302, 424.9389,    *,  9.1163382347E+08,-23.4754486,
 2026-Sep-14 09:33, , ,       400.986,     -140.582, 109.302, 424.9536,    *,  9.1163241490E+08,-23.4759394,
 2026-Sep-14 09:34, , ,       401.000,     -140.587, 109.302, 424.9683,    *,  9.1163100630E+08,-23.4764296,
 2026-Sep-14 09:35, , ,       401.014,     -140.593, 109.302, 424.9829,    *,  9.1162959767E+08,-23.4769194,
 2026-Sep-14 09:36, , ,       401.027,     -140.598, 109.302, 424.9975,    *,  9.1162818901E+08,-23.4774086,
 2026-Sep-14 09:37, , ,       401.041,     -140.603, 109.302, 425.0121,    *,  9.1162678033E+08,-23.4778973,
 2026-Sep-14 09:38, , ,       401.054,     -140.609, 109.302, 425.0267,    *,  9.1162537161E+08,-23.4783855,
 2026-Sep-14 09:39, , ,       401.068,     -140.614, 109.302, 425.0412,    *,  9.1162396286E+08,-23.4788731,
 2026-Sep-14 09:40, , ,       401.081,     -140.619, 109.302, 425.0557,    *,  9.1162255409E+08,-23.4793602,
 2026-Sep-14 09:41, , ,       401.095,     -140.625, 109.303, 425.0702,    *,  9.1162114528E+08,-23.4798468,
 2026-Sep-14 09:42, , ,       401.108,     -140.630, 109.303, 425.0846,    *,  9.1161973645E+08,-23.4803328,
 2026-Sep-14 09:43, , ,       401.122,     -140.635, 109.303, 425.0990,    *,  9.1161832758E+08,-23.4808184,
 2026-Sep-14 09:44, , ,       401.135,     -140.641, 109.303, 425.1134,    *,  9.1161691869E+08,-23.4813034,
 2026-Sep-14 09:45, , ,       401.148,     -140.646, 109.303, 425.1278,    *,  9.1161550977E+08,-23.4817878,
 2026-Sep-14 09:46, , ,       401.162,     -140.651, 109.303, 425.1421,    *,  9.1161410082E+08,-23.4822718,
 2026-Sep-14 09:47, , ,       401.175,     -140.656, 109.303, 425.1564,    *,  9.1161269184E+08,-23.4827552,
 2026-Sep-14 09:48, , ,       401.188,     -140.662, 109.303, 425.1707,    *,  9.1161128283E+08,-23.4832381,
 2026-Sep-14 09:49, , ,       401.202,     -140.667, 109.303, 425.1850,    *,  9.1160987380E+08,-23.4837204,
 2026-Sep-14 09:50, , ,       401.215,     -140.672, 109.303, 425.1992,    *,  9.1160846473E+08,-23.4842023,
 2026-Sep-14 09:51, , ,       401.228,     -140.677, 109.303, 425.2134,    *,  9.1160705563E+08,-23.4846836,
 2026-Sep-14 09:52, , ,       401.241,     -140.683, 109.303, 425.2275,    *,  9.1160564651E+08,-23.4851643,
 2026-Sep-14 09:53, , ,       401.254,     -140.688, 109.303, 425.2417,    *,  9.1160423736E+08,-23.4856446,
