API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 08:10, , ,       -61.730,       22.388, 289.937,  65.6637,    *,  9.1084898460E+08, -9.6774035,
 2026-Sep-14 08:11, , ,       -61.889,       22.444, 289.936,  65.8316,    *,  9.1084840441E+08, -9.6625917,
 2026-Sep-14 08:12, , ,       -62.047,       22.500, 289.935,  65.9995,    *,  9.1084782512E+08, -9.6477888,
 2026-Sep-14 08:13, , ,       -62.205,       22.556, 289.934,  66.1672,    *,  9.1084724671E+08, -9.6329950,
 2026-Sep-14 08:14, , ,       -62.363,       22.612, 289.932,  66.3348,    *,  9.1084666919E+08, -9.6182102,
 2026-Sep-14 08:15, , ,       -62.521,       22.667, 289.931,  66.5024,    *,  9.1084609255E+08, -9.6034344,
 2026-Sep-14 08:16, , ,       -62.679,       22.723, 289.930,  66.6698,    *,  9.1084551681E+08, -9.5886678,
 2026-Sep-14 08:17, , ,       -62.837,       22.779, 289.929,  66.8372,    *,  9.1084494194E+08, -9.5739102,
 2026-Sep-14 08:18, , ,       -62.994,       22.835, 289.928,  67.0044,    *,  9.1084436797E+08, -9.5591618,
 2026-Sep-14 08:19, , ,       -63.152,       22.890, 289.927,  67.1716,    *,  9.1084379487E+08, -9.5444225,
 2026-Sep-14 08:20, , ,       -63.310,       22.946, 289.926,  67.3386,    *,  9.1084322267E+08, -9.5296924,
 2026-Sep-14 08:21, , ,       -63.467,       23.002, 289.925,  67.5056,    *,  9.1084265134E+08, -9.5149715,
 2026-Sep-14 08:22, , ,       -63.624,       23.057, 289.923,  67.6724,    *,  9.1084208090E+08, -9.5002597,
 2026-Sep-14 08:23, , ,       -63.782,       23.113, 289.922,  67.8392,    *,  9.1084151134E+08, -9.4855572,
 2026-Sep-14 08:24, , ,       -63.939,       23.168, 289.921,  68.0058,    *,  9.1084094266E+08, -9.4708640,
 2026-Sep-14 08:25, , ,       -64.096,       23.224, 289.920,  68.1724,    *,  9.1084037487E+08, -9.4561800,
 2026-Sep-14 08:26, , ,       -64.253,       23.279, 289.919,  68.3389,    *,  9.1083980795E+08, -9.4415054,
 2026-Sep-14 08:27, , ,       -64.410,       23.335, 289.918,  68.5052,    *,  9.1083924192E+08, -9.4268400,
 2026-Sep-14 08:28, , ,       -64.566,       23.390, 289.917,  68.6715,    *,  9.1083867676E+08, -9.4121840,
 2026-Sep-14 08:29, , ,       -64.723,       23.446, 289.916,  68.8376,    *,  9.1083811248E+08, -9.3975373,
 2026-Sep-14 08:30, , ,       -64.879,       23.501, 289.915,  69.0036,    *,  9.1083754909E+08, -9.3829000,
 2026-Sep-14 08:31, , ,       -65.036,       23.556, 289.914,  69.1696,    *,  9.1083698657E+08, -9.3682721,
 2026-Sep-14 08:32, , ,       -65.192,       23.612, 289.913,  69.3354,    *,  9.1083642492E+08, -9.3536537,
 2026-Sep-14 08:33, , ,       -65.349,       23.667, 289.911,  69.5012,    *,  9.1083586416E+08, -9.3390447,
 2026-Sep-14 08:34, , ,       -65.505,       23.722, 289.910,  69.6668,    *,  9.1083530427E+08, -9.3244451,
 2026-Sep-14 08:35, , ,       -65.661,       23.777, 289.909,  69.8323,    *,  9.1083474525E+08, -9.3098550,
 2026-Sep-14 08:36, , ,       -65.817,       23.832, 289.908,  69.9978,    *,  9.1083418712E+08, -9.2952744,
 2026-Sep-14 08:37, , ,       -65.973,       23.887, 289.907,  70.1631,    *,  9.1083362985E+08, -9.2807034,
 2026-Sep-14 08:38, , ,       -66.129,       23.942, 289.906,  70.3283,    *,  9.1083307346E+08, -9.2661419,
 2026-Sep-14 08:39, , ,       -66.284,       23.997, 289.905,  70.4934,    *,  9.1083251794E+08, -9.2515900,
 2026-Sep-14 08:40, , ,       -66.440,       24.052, 289.904,  70.6585,    *,  9.1083196330E+08, -9.2370476,
 2026-Sep-14 08:41, , ,       -66.595,       24.107, 289.903,  70.8234,    *,  9.1083140953E+08, -9.2225149,
 2026-Sep-14 08:42, , ,       -66.751,       24.162, 289.902,  70.9882,    *,  9.1083085663E+08, -9.2079918,
 2026-Sep-14 08:43, , ,       -66.906,       24.217, 289.901,  71.1529,    *,  9.1083030460E+08, -9.1934784,
 2026-Sep-14 08:44, , ,       -67.061,       24.272, 289.900,  71.3175,    *,  9.1082975344E+08, -9.1789746,
 2026-Sep-14 08:45, , ,       -67.216,       24.327, 289.899,  71.4820,    *,  9.1082920315E+08, -9.1644805,
 2026-Sep-14 08:46, , ,       -67.371,       24.382, 289.898,  71.6464,    *,  9.1082865373E+08, -9.1499961,
 2026-Sep-14 08:47, , ,       -67.526,       24.436, 289.897,  71.8106,    *,  9.1082810518E+08, -9.1355215,
 2026-Sep-14 08:48, , ,       -67.681,       24.491, 289.896,  71.9748,    *,  9.1082755750E+08, -9.1210566,
 2026-Sep-14 08:49, , ,       -67.836,       24.546, 289.895,  72.1389,    *,  9.1082701069E+08, -9.1066016,
 2026-Sep-14 08:50, , ,       -67.990,       24.600, 289.894,  72.3028,    *,  9.1082646474E+08, -9.0921563,
 2026-Sep-14 08:51, , ,       -68.145,       24.655, 289.893,  72.4667,    *,  9.1082591966E+08, -9.0777208,
 2026-Sep-14 08:52, , ,       -68.299,       24.709, 289.892,  72.6305,    *,  9.1082537544E+08, -9.0632951,
 2026-Sep-14 08:53, , ,       -68.454,       24.764, 289.891,  72.7941,    *,  9.1082483209E+08, -9.0488794,
 2026-Sep-14 08:54, , ,       -68.608,       24.818, 289.890,  72.9576,    *,  9.1082428961E+08, -9.0344735,
 2026-Sep-14 08:55, , ,       -68.762,       24.873, 289.889,  73.1211,    *,  9.1082374799E+08, -9.0200775,
 2026-Sep-14 08:56, , ,       -68.916,       24.927, 289.888,  73.2844,    *,  9.1082320723E+08, -9.0056914,
 2026-Sep-14 08:57, , ,       -69.070,       24.982, 289.888,  73.4476,    *,  9.1082266733E+08, -8.9913153,
 2026-Sep-14 08:58, , ,       -69.224,       25.036, 289.887,  73.6107,    *,  9.1082212830E+08, -8.9769491,
 2026-Sep-14 08:59, , ,       -69.377,       25.090, 289.886,  73.7737,    *,  9.1082159013E+08, -8.9625929,
 2026-Sep-14 09:00, , ,       -69.531,       25.144, 289.885,  73.9366,    *,  9.1082105282E+08, -8.9482467,
 2026-Sep-14 09:01, , ,       -69.684,       25.199, 289.884,  74.0993,    *,  9.1082051637E+08, -8.9339106,
 2026-Sep-14 09:02, , ,       -69.838,       25.253, 289.883,  74.2620,    *,  9.1081998078E+08, -8.9195845,
 2026-Sep-14 09:03, , ,       -69.991,       25.307, 289.882,  74.4246,    *,  9.1081944605E+08, -8.9052684,
 2026-Sep-14 09:04, , ,       -70.144,       25.361, 289.881,  74.5870,    *,  9.1081891218E+08, -8.8909625,
 2026-Sep-14 09:05, , ,       -70.297,       25.415, 289.880,  74.7493,    *,  9.1081837917E+08, -8.8766666,
 2026-Sep-14 09:06, , ,       -70.450,       25.469, 289.879,  74.9116,    *,  9.1081784701E+08, -8.8623809,
 2026-Sep-14 09:07, , ,       -70.603,       25.523, 289.878,  75.0737,    *,  9.1081731571E+08, -8.8481054,
 2026-Sep-14 09:08, , ,       -70.756,       25.577, 289.877,  75.2357,    *,  9.1081678527E+08, -8.8338400,
 2026-Sep-14 09:09, , ,       -70.909,       25.631, 289.877,  75.3976,    *,  9.1081625568E+08, -8.8195848,
 2026-Sep-14 09:10, , ,       -71.061,       25.685, 289.876,  75.5594,    *,  9.1081572695E+08, -8.8053398,
 2026-Sep-14 09:11, , ,       -71.214,       25.739, 289.875,  75.7210,    *,  9.1081519907E+08, -8.7911050,
 2026-Sep-14 09:12, , ,       -71.366,       25.793, 289.874,  75.8826,    *,  9.1081467204E+08, -8.7768805,
 2026-Sep-14 09:13, , ,       -71.518,       25.846, 289.873,  76.0440,    *,  9.1081414587E+08, -8.7626663,
 2026-Sep-14 09:14, , ,       -71.670,       25.900, 289.872,  76.2054,    *,  9.1081362055E+08, -8.7484623,
 2026-Sep-14 09:15, , ,       -71.822,       25.954, 289.871,  76.3666,    *,  9.1081309609E+08, -8.7342687,
 2026-Sep-14 09:16, , ,       -71.974,       26.008, 289.870,  76.5277,    *,  9.1081257247E+08, -8.7200854,
 2026-Sep-14 09:17, , ,       -72.126,       26.061, 289.869,  76.6887,    *,  9.1081204971E+08, -8.7059124,
 2026-Sep-14 09:18, , ,       -72.278,       26.115, 289.869,  76.8496,    *,  9.1081152779E+08, -8.6917499,
 2026-Sep-14 09:19, , ,       -72.429,       26.168, 289.868,  77.0104,    *,  9.1081100673E+08, -8.6775977,
 2026-Sep-14 09:20, , ,       -72.581,       26.222, 289.867,  77.1710,    *,  9.1081048651E+08, -8.6634559,
 2026-Sep-14 09:21, , ,       -72.732,       26.275, 289.866,  77.3316,    *,  9.1080996714E+08, -8.6493246,
 2026-Sep-14 09:22, , ,       -72.884,       26.329, 289.865,  77.4920,    *,  9.1080944862E+08, -8.6352037,
 2026-Sep-14 09:23, , ,       -73.035,       26.382, 289.864,  77.6523,    *,  9.1080893095E+08, -8.6210933,
 2026-Sep-14 09:24, , ,       -73.186,       26.435, 289.864,  77.8125,    *,  9.1080841412E+08, -8.6069934,
 2026-Sep-14 09:25, , ,       -73.337,       26.489, 289.863,  77.9726,    *,  9.1080789814E+08, -8.5929040,
 2026-Sep-14 09:26, , ,       -73.488,       26.542, 289.862,  78.1326,    *,  9.1080738300E+08, -8.5788252,
 2026-Sep-14 09:27, , ,       -73.638,       26.595, 289.861,  78.2924,    *,  9.1080686871E+08, -8.5647569,
 2026-Sep-14 09:28, , ,       -73.789,       26.648, 289.860,  78.4522,    *,  9.1080635526E+08, -8.5506992,
 2026-Sep-14 09:29, , ,       -73.939,       26.702, 289.859,  78.6118,    *,  9.1080584266E+08, -8.5366521,
 2026-Sep-14 09:30, , ,       -74.090,       26.755, 289.859,  78.7713,    *,  9.1080533089E+08, -8.5226156,
 2026-Sep-14 09:31, , ,       -74.240,       26.808, 289.858,  78.9307,    *,  9.1080481997E+08, -8.5085897,
 2026-Sep-14 09:32, , ,       -74.390,       26.861, 289.857,  79.0900,    *,  9.1080430989E+08, -8.4945745,
 2026-Sep-14 09:33, , ,       -74.540,       26.914, 289.856,  79.2491,    *,  9.1080380066E+08, -8.4805699,
 2026-Sep-14 09:34, , ,       -74.690,       26.967, 289.855,  79.4082,    *,  9.1080329226E+08, -8.4665761,
 2026-Sep-14 09:35, , ,       -74.840,       27.020, 289.855,  79.5671,    *,  9.1080278470E+08, -8.4525930,
 2026-Sep-14 09:36, , ,       -74.990,       27.073, 289.854,  79.7259,    *,  9.1080227797E+08, -8.4386206,
 2026-Sep-14 09:37, , ,       -75.140,       27.125, 289.853,  79.8846,    *,  9.1080177209E+08, -8.4246590,
 2026-Sep-14 09:38, , ,       -75.289,       27.178, 289.852,  80.0431,    *,  9.1080126705E+08, -8.4107081,
 2026-Sep-14 09:39, , ,       -75.439,       27.231, 289.851,  80.2016,    *,  9.1080076284E+08, -8.3967681,
 2026-Sep-14 09:40, , ,       -75.588,       27.284, 289.851,  80.3599,    *,  9.1080025946E+08, -8.3828389,
 2026-Sep-14 09:41, , ,       -75.737,       27.336, 289.850,  80.5182,    *,  9.1079975693E+08, -8.3689205,
 2026-Sep-14 09:42, , ,       -75.886,       27.389, 289.849,  80.6763,    *,  9.1079925522E+08, -8.3550129,
 2026-Sep-14 09:43, , ,       -76.035,       27.442, 289.848,  80.8342,    *,  9.1079875436E+08, -8.3411163,
 2026-Sep-14 09:44, , ,       -76.184,       27.494, 289.848,  80.9921,    *,  9.1079825432E+08, -8.3272305,
 2026-Sep-14 09:45, , ,       -76.333,       27.547, 289.847,  81.1498,    *,  9.1079775512E+08, -8.3133557,
 2026-Sep-14 09:46, , ,       -76.482,       27.599, 289.846,  81.3075,    *,  9.1079725675E+08, -8.2994918,
 2026-Sep-14 09:47, , ,       -76.630,       27.652, 289.845,  81.4650,    *,  9.1079675921E+08, -8.2856388,
 2026-Sep-14 09:48, , ,       -76.778,       27.704, 289.844,  81.6223,    *,  9.1079626250E+08, -8.2717968,
 2026-Sep-14 09:49, , ,       -76.927,       27.756, 289.844,  81.7796,    *,  9.1079576662E+08, -8.2579659,
 2026-Sep-14 09:50, , ,       -77.075,       27.809, 289.843,  81.9367,    *,  9.1079527158E+08, -8.2441459,
 2026-Sep-14 09:51, , ,       -77.223,       27.861, 289.842,  82.0938,    *,  9.1079477736E+08, -8.2303370,
 2026-Sep-14 09:52, , ,       -77.371,       27.913, 289.841,  82.2507,    *,  9.1079428396E+08, -8.2165391,
 2026-Sep-14 09:53, , ,       -77.519,       27.965, 289.841,  82.4074,    *,  9.1079379140E+08, -8.2027523,
 2026-Sep-14 09:54, , ,       -77.667,       28.017, 289.840,  82.5641,    *,  9.1079329966E+08, -8.1889766,
 2026-Sep-14 09:55, , ,       -77.814,       28.070, 289.839,  82.7206,    *,  9.1079280875E+08, -8.1752120,
 2026-Sep-14 09:56, , ,       -77.962,       28.122, 289.839,  82.8770,    *,  9.1079231867E+08, -8.1614586,
 2026-Sep-14 09:57, , ,       -78.109,       28.174, 289.838,  83.0333,    *,  9.1079182941E+08, -8.1477163,
 2026-Sep-14 09:58, , ,       -78.256,       28.226, 289.837,  83.1895,    *,  9.1079134097E+08, -8.1339851,
 2026-Sep-14 09:59, , ,       -78.403,       28.278, 289.836,  83.3455,    *,  9.1079085336E+08, -8.1202652,
 2026-Sep-14 10:00, , ,       -78.550,       28.330, 289.836,  83.5015,    *,  9.1079036657E+08, -8.1065565,
 2026-Sep-14 10:01, , ,       -78.697,       28.381, 289.835,  83.6573,    *,  9.1078988060E+08, -8.0928590,
 2026-Sep-14 10:02, , ,       -78.844,       28.433, 289.834,  83.8129,    *,  9.1078939546E+08, -8.0791728,
 2026-Sep-14 10:03, , ,       -78.991,       28.485, 289.833,  83.9685,    *,  9.1078891113E+08, -8.0654978,
 2026-Sep-14 10:04, , ,       -79.137,       28.537, 289.833,  84.1239,    *,  9.1078842763E+08, -8.0518342,
 2026-Sep-14 10:05, , ,       -79.284,       28.588, 289.832,  84.2792,    *,  9.1078794494E+08, -8.0381818,
 2026-Sep-14 10:06, , ,       -79.430,       28.640, 289.831,  84.4344,    *,  9.1078746308E+08, -8.0245408,
 2026-Sep-14 10:07, , ,       -79.577,       28.692, 289.831,  84.5894,    *,  9.1078698203E+08, -8.0109111,
 2026-Sep-14 10:08, , ,       -79.723,       28.743, 289.830,  84.7444,    *,  9.1078650180E+08, -7.9972928,
 2026-Sep-14 10:09, , ,       -79.869,       28.795, 289.829,  84.8992,    *,  9.1078602238E+08, -7.9836859,
 2026-Sep-14 10:10, , ,       -80.014,       28.846, 289.829,  85.0539,    *,  9.1078554379E+08, -7.9700904,
 2026-Sep-14 10:11, , ,       -80.160,       28.898, 289.828,  85.2084,    *,  9.1078506600E+08, -7.9565063,
 2026-Sep-14 10:12, , ,       -80.306,       28.949, 289.827,  85.3628,    *,  9.1078458903E+08, -7.9429337,
 2026-Sep-14 10:13, , ,       -80.451,       29.000, 289.826,  85.5172,    *,  9.1078411288E+08, -7.9293725,
 2026-Sep-14 10:14, , ,       -80.597,       29.052, 289.826,  85.6713,    *,  9.1078363754E+08, -7.9158228,
 2026-Sep-14 10:15, , ,       -80.742,       29.103, 289.825,  85.8254,    *,  9.1078316301E+08, -7.9022846,
 2026-Sep-14 10:16, , ,       -80.887,       29.154, 289.824,  85.9793,    *,  9.1078268930E+08, -7.8887580,
 2026-Sep-14 10:17, , ,       -81.032,       29.205, 289.824,  86.1331,    *,  9.1078221639E+08, -7.8752429,
 2026-Sep-14 10:18, , ,       -81.177,       29.257, 289.823,  86.2868,    *,  9.1078174430E+08, -7.8617393,
 2026-Sep-14 10:19, , ,       -81.322,       29.308, 289.822,  86.4403,    *,  9.1078127301E+08, -7.8482474,
 2026-Sep-14 10:20, , ,       -81.467,       29.359, 289.822,  86.5937,    *,  9.1078080254E+08, -7.8347670,
 2026-Sep-14 10:21, , ,       -81.611,       29.410, 289.821,  86.7470,    *,  9.1078033287E+08, -7.8212983,
 2026-Sep-14 10:22, , ,       -81.756,       29.461, 289.820,  86.9002,    *,  9.1077986401E+08, -7.8078412,
 2026-Sep-14 10:23, , ,       -81.900,       29.512, 289.820,  87.0532,    *,  9.1077939596E+08, -7.7943957,
 2026-Sep-14 10:24, , ,       -82.044,       29.563, 289.819,  87.2061,    *,  9.1077892871E+08, -7.7809620,
 2026-Sep-14 10:25, , ,       -82.188,       29.613, 289.818,  87.3589,    *,  9.1077846227E+08, -7.7675399,
 2026-Sep-14 10:26, , ,       -82.332,       29.664, 289.818,  87.5115,    *,  9.1077799664E+08, -7.7541296,
 2026-Sep-14 10:27, , ,       -82.476,       29.715, 289.817,  87.6641,    *,  9.1077753181E+08, -7.7407310,
 2026-Sep-14 10:28, , ,       -82.620,       29.766, 289.816,  87.8165,    *,  9.1077706778E+08, -7.7273441,
 2026-Sep-14 10:29, , ,       -82.763,       29.816, 289.816,  87.9687,    *,  9.1077660456E+08, -7.7139690,
 2026-Sep-14 10:30, , ,       -82.907,       29.867, 289.815,  88.1208,    *,  9.1077614213E+08, -7.7006058,
 2026-Sep-14 10:31, , ,       -83.050,       29.917, 289.815,  88.2728,    *,  9.1077568051E+08, -7.6872543,
 2026-Sep-14 10:32, , ,       -83.193,       29.968, 289.814,  88.4247,    *,  9.1077521969E+08, -7.6739147,
 2026-Sep-14 10:33, , ,       -83.337,       30.019, 289.813,  88.5765,    *,  9.1077475967E+08, -7.6605869,
 2026-Sep-14 10:34, , ,       -83.480,       30.069, 289.813,  88.7281,    *,  9.1077430045E+08, -7.6472709,
 2026-Sep-14 10:35, , ,       -83.622,       30.119, 289.812,  88.8795,    *,  9.1077384203E+08, -7.6339669,
 2026-Sep-14 10:36, , ,       -83.765,       30.170, 289.811,  89.0309,    *,  9.1077338441E+08, -7.6206748,
 2026-Sep-14 10:37, , ,       -83.908,       30.220, 289.811,  89.1821,    *,  9.1077292758E+08, -7.6073946,
 2026-Sep-14 10:38, , ,       -84.050,       30.270, 289.810,  89.3332,    *,  9.1077247155E+08, -7.5941264,
 2026-Sep-14 10:39, , ,       -84.193,       30.321, 289.809,  89.4842,    *,  9.1077201631E+08, -7.5808701,
 2026-Sep-14 10:40, , ,       -84.335,       30.371, 289.809,  89.6350,    *,  9.1077156187E+08, -7.5676258,
 2026-Sep-14 10:41, , ,       -84.477,       30.421, 289.808,  89.7857,    *,  9.1077110823E+08, -7.5543935,
 2026-Sep-14 10:42, , ,       -84.619,       30.471, 289.808,  89.9362,    *,  9.1077065538E+08, -7.5411732,
 2026-Sep-14 10:43, , ,       -84.761,       30.521, 289.807,  90.0866,    *,  9.1077020332E+08, -7.5279649,
 2026-Sep-14 10:44, , ,       -84.903,       30.571, 289.806,  90.2369,    *,  9.1076975205E+08, -7.5147688,
 2026-Sep-14 10:45, , ,       -85.044,       30.621, 289.806,  90.3871,    *,  9.1076930158E+08, -7.5015847,
 2026-Sep-14 10:46, , ,       -85.186,       30.671, 289.805,  90.5371,    *,  9.1076885189E+08, -7.4884127,
 2026-Sep-14 10:47, , ,       -85.327,       30.721, 289.805,  90.6870,    *,  9.1076840300E+08, -7.4752528,
 2026-Sep-14 10:48, , ,       -85.468,       30.771, 289.804,  90.8368,    *,  9.1076795489E+08, -7.4621050,
 2026-Sep-14 10:49, , ,       -85.609,       30.820, 289.803,  90.9864,    *,  9.1076750757E+08, -7.4489694,
 2026-Sep-14 10:50, , ,       -85.750,       30.870, 289.803,  91.1359,    *,  9.1076706104E+08, -7.4358460,
 2026-Sep-14 10:51, , ,       -85.891,       30.920, 289.802,  91.2853,    *,  9.1076661530E+08, -7.4227347,
 2026-Sep-14 10:52, , ,       -86.032,       30.969, 289.802,  91.4345,    *,  9.1076617034E+08, -7.4096357,
 2026-Sep-14 10:53, , ,       -86.173,       31.019, 289.801,  91.5836,    *,  9.1076572617E+08, -7.3965489,
 2026-Sep-14 10:54, , ,       -86.313,       31.069, 289.800,  91.7325,    *,  9.1076528279E+08, -7.3834743,
 2026-Sep-14 10:55, , ,       -86.453,       31.118, 289.800,  91.8813,    *,  9.1076484019E+08, -7.3704121,
 2026-Sep-14 10:56, , ,       -86.594,       31.167, 289.799,  92.0300,    *,  9.1076439837E+08, -7.3573620,
 2026-Sep-14 10:57, , ,       -86.734,       31.217, 289.799,  92.1786,    *,  9.1076395733E+08, -7.3443243,
 2026-Sep-14 10:58, , ,       -86.874,       31.266, 289.798,  92.3270,    *,  9.1076351708E+08, -7.3312989,
 2026-Sep-14 10:59, , ,       -87.013,       31.316, 289.797,  92.4753,    *,  9.1076307761E+08, -7.3182859,
 2026-Sep-14 11:00, , ,       -87.153,       31.365, 289.797,  92.6234,    *,  9.1076263891E+08, -7.3052852,
 2026-Sep-14 11:01, , ,       -87.293,       31.414, 289.796,  92.7714,    *,  9.1076220100E+08, -7.2922969,
 2026-Sep-14 11:02, , ,       -87.432,       31.463, 289.796,  92.9193,    *,  9.1076176387E+08, -7.2793210,
 2026-Sep-14 11:03, , ,       -87.572,       31.512, 289.795,  93.0670,    *,  9.1076132751E+08, -7.2663575,
 2026-Sep-14 11:04, , ,       -87.711,       31.561, 289.795,  93.2146,    *,  9.1076089193E+08, -7.2534064,
 2026-Sep-14 11:05, , ,       -87.850,       31.611, 289.794,  93.3620,    *,  9.1076045713E+08, -7.2404677,
 2026-Sep-14 11:06, , ,       -87.989,       31.660, 289.793,  93.5094,    *,  9.1076002311E+08, -7.2275416,
 2026-Sep-14 11:07, , ,       -88.128,       31.708, 289.793,  93.6565,    *,  9.1075958986E+08, -7.2146279,
 2026-Sep-14 11:08, , ,       -88.266,       31.757, 289.792,  93.8036,    *,  9.1075915738E+08, -7.2017267,
 2026-Sep-14 11:09, , ,       -88.405,       31.806, 289.792,  93.9505,    *,  9.1075872568E+08, -7.1888381,
 2026-Sep-14 11:10, , ,       -88.543,       31.855, 289.791,  94.0973,    *,  9.1075829475E+08, -7.1759620,
 2026-Sep-14 11:11, , ,       -88.682,       31.904, 289.791,  94.2439,    *,  9.1075786459E+08, -7.1630985,
 2026-Sep-14 11:12, , ,       -88.820,       31.953, 289.790,  94.3904,    *,  9.1075743521E+08, -7.1502475,
 2026-Sep-14 11:13, , ,       -88.958,       32.001, 289.789,  94.5367,    *,  9.1075700659E+08, -7.1374091,
 2026-Sep-14 11:14, , ,       -89.096,       32.050, 289.789,  94.6829,    *,  9.1075657875E+08, -7.1245834,
 2026-Sep-14 11:15, , ,       -89.233,       32.098, 289.788,  94.8290,    *,  9.1075615167E+08, -7.1117703,
 2026-Sep-14 11:16, , ,       -89.371,       32.147, 289.788,  94.9749,    *,  9.1075572536E+08, -7.0989698,
 2026-Sep-14 11:17, , ,       -89.509,       32.195, 289.787,  95.1207,    *,  9.1075529982E+08, -7.0861820,
 2026-Sep-14 11:18, , ,       -89.646,       32.244, 289.787,  95.2664,    *,  9.1075487505E+08, -7.0734069,
 2026-Sep-14 11:19, , ,       -89.783,       32.292, 289.786,  95.4119,    *,  9.1075445104E+08, -7.0606445,
 2026-Sep-14 11:20, , ,       -89.920,       32.341, 289.786,  95.5573,    *,  9.1075402780E+08, -7.0478948,
 2026-Sep-14 11:21, , ,       -90.057,       32.389, 289.785,  95.7025,    *,  9.1075360533E+08, -7.0351579,
 2026-Sep-14 11:22, , ,       -90.194,       32.437, 289.785,  95.8476,    *,  9.1075318361E+08, -7.0224337,
 2026-Sep-14 11:23, , ,       -90.331,       32.485, 289.784,  95.9925,    *,  9.1075276266E+08, -7.0097223,
 2026-Sep-14 11:24, , ,       -90.467,       32.533, 289.783,  96.1373,    *,  9.1075234248E+08, -6.9970237,
 2026-Sep-14 11:25, , ,       -90.604,       32.582, 289.783,  96.2820,    *,  9.1075192305E+08, -6.9843379,
 2026-Sep-14 11:26, , ,       -90.740,       32.630, 289.782,  96.4265,    *,  9.1075150438E+08, -6.9716649,
 2026-Sep-14 11:27, , ,       -90.876,       32.678, 289.782,  96.5709,    *,  9.1075108648E+08, -6.9590048,
 2026-Sep-14 11:28, , ,       -91.012,       32.726, 289.781,  96.7152,    *,  9.1075066933E+08, -6.9463576,
 2026-Sep-14 11:29, , ,       -91.148,       32.773, 289.781,  96.8593,    *,  9.1075025295E+08, -6.9337232,
