API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 06:57, , ,        58.168,      -21.049, 109.891,  61.8600,    *,  9.1120346182E+08,-26.5673650,
 2026-Sep-14 06:58, , ,        57.998,      -20.990, 109.893,  61.6803,    *,  9.1120186870E+08,-26.5351175,
 2026-Sep-14 06:59, , ,        57.828,      -20.930, 109.894,  61.5002,    *,  9.1120027751E+08,-26.5028020,
 2026-Sep-14 07:00, , ,        57.658,      -20.870, 109.896,  61.3197,    *,  9.1119868827E+08,-26.4704188,
 2026-Sep-14 07:01, , ,        57.487,      -20.811, 109.898,  61.1389,    *,  9.1119710097E+08,-26.4379680,
 2026-Sep-14 07:02, , ,        57.316,      -20.751, 109.900,  60.9577,    *,  9.1119551562E+08,-26.4054498,
 2026-Sep-14 07:03, , ,        57.145,      -20.691, 109.901,  60.7761,    *,  9.1119393222E+08,-26.3728644,
 2026-Sep-14 07:04, , ,        56.973,      -20.631, 109.903,  60.5942,    *,  9.1119235078E+08,-26.3402121,
 2026-Sep-14 07:05, , ,        56.801,      -20.570, 109.905,  60.4119,    *,  9.1119077130E+08,-26.3074930,
 2026-Sep-14 07:06, , ,        56.629,      -20.510, 109.907,  60.2293,    *,  9.1118919379E+08,-26.2747073,
 2026-Sep-14 07:07, , ,        56.456,      -20.449, 109.909,  60.0462,    *,  9.1118761825E+08,-26.2418551,
 2026-Sep-14 07:08, , ,        56.283,      -20.389, 109.911,  59.8628,    *,  9.1118604467E+08,-26.2089368,
 2026-Sep-14 07:09, , ,        56.109,      -20.328, 109.913,  59.6791,    *,  9.1118447308E+08,-26.1759525,
 2026-Sep-14 07:10, , ,        55.936,      -20.267, 109.914,  59.4950,    *,  9.1118290347E+08,-26.1429023,
 2026-Sep-14 07:11, , ,        55.762,      -20.206, 109.916,  59.3105,    *,  9.1118133584E+08,-26.1097865,
 2026-Sep-14 07:12, , ,        55.587,      -20.145, 109.918,  59.1257,    *,  9.1117977021E+08,-26.0766053,
 2026-Sep-14 07:13, , ,        55.412,      -20.084, 109.920,  58.9405,    *,  9.1117820656E+08,-26.0433589,
 2026-Sep-14 07:14, , ,        55.237,      -20.022, 109.922,  58.7549,    *,  9.1117664491E+08,-26.0100474,
 2026-Sep-14 07:15, , ,        55.062,      -19.961, 109.924,  58.5690,    *,  9.1117508527E+08,-25.9766712,
 2026-Sep-14 07:16, , ,        54.886,      -19.899, 109.926,  58.3828,    *,  9.1117352762E+08,-25.9432302,
 2026-Sep-14 07:17, , ,        54.710,      -19.838, 109.928,  58.1962,    *,  9.1117197199E+08,-25.9097249,
 2026-Sep-14 07:18, , ,        54.534,      -19.776, 109.930,  58.0092,    *,  9.1117041837E+08,-25.8761553,
 2026-Sep-14 07:19, , ,        54.357,      -19.714, 109.932,  57.8219,    *,  9.1116886677E+08,-25.8425217,
 2026-Sep-14 07:20, , ,        54.180,      -19.652, 109.934,  57.6343,    *,  9.1116731718E+08,-25.8088242,
 2026-Sep-14 07:21, , ,        54.002,      -19.589, 109.936,  57.4462,    *,  9.1116576962E+08,-25.7750632,
 2026-Sep-14 07:22, , ,        53.824,      -19.527, 109.938,  57.2579,    *,  9.1116422409E+08,-25.7412386,
 2026-Sep-14 07:23, , ,        53.646,      -19.465, 109.940,  57.0692,    *,  9.1116268059E+08,-25.7073509,
 2026-Sep-14 07:24, , ,        53.468,      -19.402, 109.942,  56.8801,    *,  9.1116113912E+08,-25.6734001,
 2026-Sep-14 07:25, , ,        53.289,      -19.339, 109.944,  56.6907,    *,  9.1115959970E+08,-25.6393865,
 2026-Sep-14 07:26, , ,        53.110,      -19.277, 109.946,  56.5010,    *,  9.1115806231E+08,-25.6053102,
 2026-Sep-14 07:27, , ,        52.931,      -19.214, 109.948,  56.3109,    *,  9.1115652698E+08,-25.5711715,
 2026-Sep-14 07:28, , ,        52.751,      -19.151, 109.950,  56.1205,    *,  9.1115499369E+08,-25.5369707,
 2026-Sep-14 07:29, , ,        52.571,      -19.088, 109.953,  55.9297,    *,  9.1115346246E+08,-25.5027077,
 2026-Sep-14 07:30, , ,        52.391,      -19.024, 109.955,  55.7386,    *,  9.1115193328E+08,-25.4683830,
 2026-Sep-14 07:31, , ,        52.210,      -18.961, 109.957,  55.5472,    *,  9.1115040617E+08,-25.4339967,
 2026-Sep-14 07:32, , ,        52.029,      -18.897, 109.959,  55.3554,    *,  9.1114888112E+08,-25.3995489,
 2026-Sep-14 07:33, , ,        51.848,      -18.834, 109.961,  55.1633,    *,  9.1114735814E+08,-25.3650400,
 2026-Sep-14 07:34, , ,        51.666,      -18.770, 109.963,  54.9709,    *,  9.1114583724E+08,-25.3304701,
 2026-Sep-14 07:35, , ,        51.484,      -18.706, 109.966,  54.7781,    *,  9.1114431841E+08,-25.2958393,
 2026-Sep-14 07:36, , ,        51.302,      -18.642, 109.968,  54.5850,    *,  9.1114280166E+08,-25.2611480,
 2026-Sep-14 07:37, , ,        51.120,      -18.578, 109.970,  54.3916,    *,  9.1114128699E+08,-25.2263964,
 2026-Sep-14 07:38, , ,        50.937,      -18.514, 109.972,  54.1978,    *,  9.1113977441E+08,-25.1915845,
 2026-Sep-14 07:39, , ,        50.754,      -18.450, 109.975,  54.0037,    *,  9.1113826393E+08,-25.1567127,
 2026-Sep-14 07:40, , ,        50.570,      -18.385, 109.977,  53.8093,    *,  9.1113675553E+08,-25.1217811,
 2026-Sep-14 07:41, , ,        50.387,      -18.321, 109.979,  53.6146,    *,  9.1113524924E+08,-25.0867900,
 2026-Sep-14 07:42, , ,        50.202,      -18.256, 109.981,  53.4195,    *,  9.1113374504E+08,-25.0517396,
 2026-Sep-14 07:43, , ,        50.018,      -18.191, 109.984,  53.2241,    *,  9.1113224295E+08,-25.0166300,
 2026-Sep-14 07:44, , ,        49.833,      -18.127, 109.986,  53.0284,    *,  9.1113074297E+08,-24.9814615,
 2026-Sep-14 07:45, , ,        49.648,      -18.062, 109.989,  52.8323,    *,  9.1112924510E+08,-24.9462343,
 2026-Sep-14 07:46, , ,        49.463,      -17.996, 109.991,  52.6360,    *,  9.1112774935E+08,-24.9109485,
 2026-Sep-14 07:47, , ,        49.278,      -17.931, 109.993,  52.4393,    *,  9.1112625571E+08,-24.8756045,
 2026-Sep-14 07:48, , ,        49.092,      -17.866, 109.996,  52.2423,    *,  9.1112476420E+08,-24.8402025,
 2026-Sep-14 07:49, , ,        48.906,      -17.801, 109.998,  52.0450,    *,  9.1112327482E+08,-24.8047425,
 2026-Sep-14 07:50, , ,        48.719,      -17.735, 110.001,  51.8474,    *,  9.1112178756E+08,-24.7692249,
 2026-Sep-14 07:51, , ,        48.532,      -17.670, 110.003,  51.6494,    *,  9.1112030244E+08,-24.7336499,
 2026-Sep-14 07:52, , ,        48.345,      -17.604, 110.006,  51.4512,    *,  9.1111881945E+08,-24.6980176,
 2026-Sep-14 07:53, , ,        48.158,      -17.538, 110.008,  51.2526,    *,  9.1111733860E+08,-24.6623283,
 2026-Sep-14 07:54, , ,        47.970,      -17.472, 110.011,  51.0538,    *,  9.1111585990E+08,-24.6265822,
 2026-Sep-14 07:55, , ,        47.782,      -17.406, 110.013,  50.8546,    *,  9.1111438334E+08,-24.5907795,
 2026-Sep-14 07:56, , ,        47.594,      -17.340, 110.016,  50.6551,    *,  9.1111290894E+08,-24.5549204,
 2026-Sep-14 07:57, , ,        47.406,      -17.274, 110.018,  50.4553,    *,  9.1111143668E+08,-24.5190051,
 2026-Sep-14 07:58, , ,        47.217,      -17.207, 110.021,  50.2552,    *,  9.1110996659E+08,-24.4830340,
 2026-Sep-14 07:59, , ,        47.028,      -17.141, 110.024,  50.0548,    *,  9.1110849865E+08,-24.4470070,
 2026-Sep-14 08:00, , ,        46.838,      -17.074, 110.026,  49.8541,    *,  9.1110703288E+08,-24.4109246,
 2026-Sep-14 08:01, , ,        46.649,      -17.008, 110.029,  49.6530,    *,  9.1110556927E+08,-24.3747868,
 2026-Sep-14 08:02, , ,        46.459,      -16.941, 110.032,  49.4517,    *,  9.1110410784E+08,-24.3385940,
 2026-Sep-14 08:03, , ,        46.269,      -16.874, 110.034,  49.2501,    *,  9.1110264858E+08,-24.3023462,
 2026-Sep-14 08:04, , ,        46.078,      -16.807, 110.037,  49.0482,    *,  9.1110119149E+08,-24.2660439,
 2026-Sep-14 08:05, , ,        45.887,      -16.740, 110.040,  48.8460,    *,  9.1109973659E+08,-24.2296870,
 2026-Sep-14 08:06, , ,        45.696,      -16.673, 110.043,  48.6435,    *,  9.1109828386E+08,-24.1932760,
 2026-Sep-14 08:07, , ,        45.505,      -16.605, 110.046,  48.4407,    *,  9.1109683333E+08,-24.1568109,
 2026-Sep-14 08:08, , ,        45.313,      -16.538, 110.048,  48.2376,    *,  9.1109538498E+08,-24.1202921,
 2026-Sep-14 08:09, , ,        45.122,      -16.471, 110.051,  48.0342,    *,  9.1109393883E+08,-24.0837197,
 2026-Sep-14 08:10, , ,        44.929,      -16.403, 110.054,  47.8305,    *,  9.1109249487E+08,-24.0470940,
 2026-Sep-14 08:11, , ,        44.737,      -16.335, 110.057,  47.6266,    *,  9.1109105311E+08,-24.0104151,
 2026-Sep-14 08:12, , ,        44.544,      -16.267, 110.060,  47.4223,    *,  9.1108961356E+08,-23.9736833,
 2026-Sep-14 08:13, , ,        44.351,      -16.200, 110.063,  47.2178,    *,  9.1108817621E+08,-23.9368988,
 2026-Sep-14 08:14, , ,        44.158,      -16.132, 110.066,  47.0129,    *,  9.1108674107E+08,-23.9000618,
 2026-Sep-14 08:15, , ,        43.965,      -16.064, 110.069,  46.8078,    *,  9.1108530814E+08,-23.8631726,
 2026-Sep-14 08:16, , ,        43.771,      -15.995, 110.072,  46.6024,    *,  9.1108387743E+08,-23.8262314,
 2026-Sep-14 08:17, , ,        43.577,      -15.927, 110.075,  46.3967,    *,  9.1108244893E+08,-23.7892383,
 2026-Sep-14 08:18, , ,        43.383,      -15.859, 110.078,  46.1908,    *,  9.1108102266E+08,-23.7521937,
 2026-Sep-14 08:19, , ,        43.188,      -15.790, 110.081,  45.9845,    *,  9.1107959861E+08,-23.7150977,
 2026-Sep-14 08:20, , ,        42.993,      -15.722, 110.084,  45.7780,    *,  9.1107817679E+08,-23.6779505,
 2026-Sep-14 08:21, , ,        42.798,      -15.653, 110.088,  45.5712,    *,  9.1107675720E+08,-23.6407524,
 2026-Sep-14 08:22, , ,        42.603,      -15.584, 110.091,  45.3641,    *,  9.1107533984E+08,-23.6035037,
 2026-Sep-14 08:23, , ,        42.407,      -15.515, 110.094,  45.1568,    *,  9.1107392472E+08,-23.5662044,
 2026-Sep-14 08:24, , ,        42.211,      -15.446, 110.097,  44.9492,    *,  9.1107251184E+08,-23.5288549,
 2026-Sep-14 08:25, , ,        42.015,      -15.377, 110.101,  44.7413,    *,  9.1107110120E+08,-23.4914554,
 2026-Sep-14 08:26, , ,        41.819,      -15.308, 110.104,  44.5331,    *,  9.1106969281E+08,-23.4540060,
 2026-Sep-14 08:27, , ,        41.622,      -15.239, 110.107,  44.3247,    *,  9.1106828667E+08,-23.4165071,
 2026-Sep-14 08:28, , ,        41.425,      -15.170, 110.111,  44.1160,    *,  9.1106688277E+08,-23.3789588,
 2026-Sep-14 08:29, , ,        41.228,      -15.100, 110.114,  43.9070,    *,  9.1106548114E+08,-23.3413614,
 2026-Sep-14 08:30, , ,        41.031,      -15.031, 110.117,  43.6977,    *,  9.1106408176E+08,-23.3037151,
 2026-Sep-14 08:31, , ,        40.833,      -14.961, 110.121,  43.4882,    *,  9.1106268464E+08,-23.2660201,
 2026-Sep-14 08:32, , ,        40.635,      -14.892, 110.124,  43.2785,    *,  9.1106128978E+08,-23.2282767,
 2026-Sep-14 08:33, , ,        40.437,      -14.822, 110.128,  43.0684,    *,  9.1105989719E+08,-23.1904850,
 2026-Sep-14 08:34, , ,        40.239,      -14.752, 110.132,  42.8581,    *,  9.1105850687E+08,-23.1526453,
 2026-Sep-14 08:35, , ,        40.040,      -14.682, 110.135,  42.6476,    *,  9.1105711882E+08,-23.1147579,
 2026-Sep-14 08:36, , ,        39.841,      -14.612, 110.139,  42.4368,    *,  9.1105573305E+08,-23.0768229,
 2026-Sep-14 08:37, , ,        39.642,      -14.542, 110.143,  42.2257,    *,  9.1105434955E+08,-23.0388405,
 2026-Sep-14 08:38, , ,        39.443,      -14.472, 110.146,  42.0144,    *,  9.1105296833E+08,-23.0008111,
 2026-Sep-14 08:39, , ,        39.243,      -14.401, 110.150,  41.8028,    *,  9.1105158940E+08,-22.9627349,
 2026-Sep-14 08:40, , ,        39.044,      -14.331, 110.154,  41.5910,    *,  9.1105021276E+08,-22.9246120,
 2026-Sep-14 08:41, , ,        38.844,      -14.260, 110.158,  41.3789,    *,  9.1104883840E+08,-22.8864426,
 2026-Sep-14 08:42, , ,        38.643,      -14.190, 110.162,  41.1665,    *,  9.1104746633E+08,-22.8482271,
 2026-Sep-14 08:43, , ,        38.443,      -14.119, 110.165,  40.9540,    *,  9.1104609656E+08,-22.8099657,
 2026-Sep-14 08:44, , ,        38.242,      -14.048, 110.169,  40.7411,    *,  9.1104472909E+08,-22.7716586,
 2026-Sep-14 08:45, , ,        38.041,      -13.978, 110.173,  40.5280,    *,  9.1104336392E+08,-22.7333059,
 2026-Sep-14 08:46, , ,        37.840,      -13.907, 110.177,  40.3147,    *,  9.1104200104E+08,-22.6949080,
 2026-Sep-14 08:47, , ,        37.638,      -13.836, 110.182,  40.1011,    *,  9.1104064048E+08,-22.6564651,
 2026-Sep-14 08:48, , ,        37.437,      -13.765, 110.186,  39.8873,    *,  9.1103928222E+08,-22.6179774,
 2026-Sep-14 08:49, , ,        37.235,      -13.693, 110.190,  39.6733,    *,  9.1103792628E+08,-22.5794451,
 2026-Sep-14 08:50, , ,        37.033,      -13.622, 110.194,  39.4590,    *,  9.1103657264E+08,-22.5408684,
 2026-Sep-14 08:51, , ,        36.830,      -13.551, 110.198,  39.2444,    *,  9.1103522133E+08,-22.5022477,
 2026-Sep-14 08:52, , ,        36.628,      -13.480, 110.203,  39.0296,    *,  9.1103387233E+08,-22.4635831,
 2026-Sep-14 08:53, , ,        36.425,      -13.408, 110.207,  38.8146,    *,  9.1103252565E+08,-22.4248749,
 2026-Sep-14 08:54, , ,        36.222,      -13.336, 110.211,  38.5994,    *,  9.1103118130E+08,-22.3861233,
 2026-Sep-14 08:55, , ,        36.019,      -13.265, 110.216,  38.3839,    *,  9.1102983927E+08,-22.3473285,
 2026-Sep-14 08:56, , ,        35.815,      -13.193, 110.220,  38.1682,    *,  9.1102849958E+08,-22.3084907,
 2026-Sep-14 08:57, , ,        35.612,      -13.121, 110.225,  37.9522,    *,  9.1102716221E+08,-22.2696103,
 2026-Sep-14 08:58, , ,        35.408,      -13.049, 110.229,  37.7361,    *,  9.1102582718E+08,-22.2306874,
 2026-Sep-14 08:59, , ,        35.204,      -12.977, 110.234,  37.5197,    *,  9.1102449449E+08,-22.1917222,
 2026-Sep-14 09:00, , ,        34.999,      -12.905, 110.239,  37.3030,    *,  9.1102316413E+08,-22.1527151,
 2026-Sep-14 09:01, , ,        34.795,      -12.833, 110.244,  37.0862,    *,  9.1102183612E+08,-22.1136661,
 2026-Sep-14 09:02, , ,        34.590,      -12.761, 110.248,  36.8691,    *,  9.1102051045E+08,-22.0745757,
 2026-Sep-14 09:03, , ,        34.385,      -12.689, 110.253,  36.6518,    *,  9.1101918713E+08,-22.0354439,
 2026-Sep-14 09:04, , ,        34.180,      -12.616, 110.258,  36.4342,    *,  9.1101786616E+08,-21.9962711,
 2026-Sep-14 09:05, , ,        33.974,      -12.544, 110.263,  36.2165,    *,  9.1101654754E+08,-21.9570575,
 2026-Sep-14 09:06, , ,        33.769,      -12.471, 110.268,  35.9985,    *,  9.1101523127E+08,-21.9178033,
 2026-Sep-14 09:07, , ,        33.563,      -12.399, 110.273,  35.7803,    *,  9.1101391736E+08,-21.8785087,
 2026-Sep-14 09:08, , ,        33.357,      -12.326, 110.279,  35.5619,    *,  9.1101260581E+08,-21.8391740,
 2026-Sep-14 09:09, , ,        33.151,      -12.253, 110.284,  35.3433,    *,  9.1101129662E+08,-21.7997994,
 2026-Sep-14 09:10, , ,        32.945,      -12.180, 110.289,  35.1244,    *,  9.1100998980E+08,-21.7603852,
 2026-Sep-14 09:11, , ,        32.738,      -12.108, 110.294,  34.9054,    *,  9.1100868534E+08,-21.7209316,
 2026-Sep-14 09:12, , ,        32.531,      -12.035, 110.300,  34.6861,    *,  9.1100738325E+08,-21.6814388,
 2026-Sep-14 09:13, , ,        32.324,      -11.962, 110.305,  34.4666,    *,  9.1100608353E+08,-21.6419071,
 2026-Sep-14 09:14, , ,        32.117,      -11.888, 110.311,  34.2470,    *,  9.1100478619E+08,-21.6023367,
 2026-Sep-14 09:15, , ,        31.910,      -11.815, 110.317,  34.0271,    *,  9.1100349122E+08,-21.5627278,
 2026-Sep-14 09:16, , ,        31.702,      -11.742, 110.322,  33.8070,    *,  9.1100219862E+08,-21.5230808,
 2026-Sep-14 09:17, , ,        31.494,      -11.669, 110.328,  33.5867,    *,  9.1100090841E+08,-21.4833957,
 2026-Sep-14 09:18, , ,        31.286,      -11.595, 110.334,  33.3662,    *,  9.1099962058E+08,-21.4436729,
 2026-Sep-14 09:19, , ,        31.078,      -11.522, 110.340,  33.1454,    *,  9.1099833514E+08,-21.4039127,
 2026-Sep-14 09:20, , ,        30.870,      -11.448, 110.346,  32.9245,    *,  9.1099705208E+08,-21.3641151,
 2026-Sep-14 09:21, , ,        30.661,      -11.375, 110.352,  32.7034,    *,  9.1099577141E+08,-21.3242806,
 2026-Sep-14 09:22, , ,        30.453,      -11.301, 110.358,  32.4821,    *,  9.1099449313E+08,-21.2844092,
 2026-Sep-14 09:23, , ,        30.244,      -11.227, 110.365,  32.2606,    *,  9.1099321725E+08,-21.2445014,
 2026-Sep-14 09:24, , ,        30.035,      -11.153, 110.371,  32.0389,    *,  9.1099194376E+08,-21.2045572,
 2026-Sep-14 09:25, , ,        29.825,      -11.079, 110.377,  31.8170,    *,  9.1099067267E+08,-21.1645770,
 2026-Sep-14 09:26, , ,        29.616,      -11.005, 110.384,  31.5949,    *,  9.1098940398E+08,-21.1245610,
 2026-Sep-14 09:27, , ,        29.406,      -10.931, 110.391,  31.3726,    *,  9.1098813769E+08,-21.0845094,
 2026-Sep-14 09:28, , ,        29.197,      -10.857, 110.397,  31.1502,    *,  9.1098687381E+08,-21.0444225,
 2026-Sep-14 09:29, , ,        28.987,      -10.783, 110.404,  30.9275,    *,  9.1098561233E+08,-21.0043005,
 2026-Sep-14 09:30, , ,        28.776,      -10.709, 110.411,  30.7046,    *,  9.1098435326E+08,-20.9641437,
 2026-Sep-14 09:31, , ,        28.566,      -10.635, 110.418,  30.4816,    *,  9.1098309661E+08,-20.9239522,
 2026-Sep-14 09:32, , ,        28.356,      -10.560, 110.425,  30.2584,    *,  9.1098184236E+08,-20.8837264,
 2026-Sep-14 09:33, , ,        28.145,      -10.486, 110.432,  30.0350,    *,  9.1098059053E+08,-20.8434665,
 2026-Sep-14 09:34, , ,        27.934,      -10.411, 110.440,  29.8114,    *,  9.1097934112E+08,-20.8031727,
 2026-Sep-14 09:35, , ,        27.723,      -10.337, 110.447,  29.5876,    *,  9.1097809412E+08,-20.7628453,
 2026-Sep-14 09:36, , ,        27.512,      -10.262, 110.455,  29.3637,    *,  9.1097684955E+08,-20.7224845,
 2026-Sep-14 09:37, , ,        27.301,      -10.188, 110.462,  29.1396,    *,  9.1097560740E+08,-20.6820906,
 2026-Sep-14 09:38, , ,        27.089,      -10.113, 110.470,  28.9153,    *,  9.1097436767E+08,-20.6416637,
 2026-Sep-14 09:39, , ,        26.877,      -10.038, 110.478,  28.6908,    *,  9.1097313037E+08,-20.6012042,
 2026-Sep-14 09:40, , ,        26.665,       -9.963, 110.486,  28.4661,    *,  9.1097189550E+08,-20.5607123,
 2026-Sep-14 09:41, , ,        26.453,       -9.888, 110.494,  28.2413,    *,  9.1097066306E+08,-20.5201883,
 2026-Sep-14 09:42, , ,        26.241,       -9.813, 110.503,  28.0163,    *,  9.1096943305E+08,-20.4796323,
 2026-Sep-14 09:43, , ,        26.029,       -9.738, 110.511,  27.7911,    *,  9.1096820548E+08,-20.4390446,
 2026-Sep-14 09:44, , ,        25.816,       -9.663, 110.520,  27.5658,    *,  9.1096698035E+08,-20.3984255,
 2026-Sep-14 09:45, , ,        25.604,       -9.588, 110.528,  27.3403,    *,  9.1096575765E+08,-20.3577753,
 2026-Sep-14 09:46, , ,        25.391,       -9.513, 110.537,  27.1146,    *,  9.1096453739E+08,-20.3170941,
 2026-Sep-14 09:47, , ,        25.178,       -9.437, 110.546,  26.8888,    *,  9.1096331957E+08,-20.2763822,
 2026-Sep-14 09:48, , ,        24.965,       -9.362, 110.555,  26.6628,    *,  9.1096210420E+08,-20.2356399,
 2026-Sep-14 09:49, , ,        24.752,       -9.287, 110.565,  26.4367,    *,  9.1096089127E+08,-20.1948673,
 2026-Sep-14 09:50, , ,        24.538,       -9.211, 110.574,  26.2103,    *,  9.1095968080E+08,-20.1540649,
 2026-Sep-14 09:51, , ,        24.325,       -9.136, 110.584,  25.9839,    *,  9.1095847277E+08,-20.1132327,
 2026-Sep-14 09:52, , ,        24.111,       -9.060, 110.594,  25.7572,    *,  9.1095726719E+08,-20.0723711,
 2026-Sep-14 09:53, , ,        23.897,       -8.985, 110.604,  25.5304,    *,  9.1095606406E+08,-20.0314802,
 2026-Sep-14 09:54, , ,        23.683,       -8.909, 110.614,  25.3035,    *,  9.1095486339E+08,-19.9905604,
 2026-Sep-14 09:55, , ,        23.469,       -8.833, 110.624,  25.0764,    *,  9.1095366517E+08,-19.9496119,
 2026-Sep-14 09:56, , ,        23.255,       -8.757, 110.635,  24.8491,    *,  9.1095246942E+08,-19.9086349,
 2026-Sep-14 09:57, , ,        23.040,       -8.682, 110.645,  24.6217,    *,  9.1095127612E+08,-19.8676298,
 2026-Sep-14 09:58, , ,        22.826,       -8.606, 110.656,  24.3942,    *,  9.1095008528E+08,-19.8265966,
 2026-Sep-14 09:59, , ,        22.611,       -8.530, 110.667,  24.1665,    *,  9.1094889691E+08,-19.7855357,
 2026-Sep-14 10:00, , ,        22.396,       -8.454, 110.679,  23.9387,    *,  9.1094771100E+08,-19.7444474,
 2026-Sep-14 10:01, , ,        22.181,       -8.378, 110.690,  23.7107,    *,  9.1094652756E+08,-19.7033318,
 2026-Sep-14 10:02, , ,        21.966,       -8.302, 110.702,  23.4825,    *,  9.1094534658E+08,-19.6621893,
 2026-Sep-14 10:03, , ,        21.751,       -8.225, 110.714,  23.2543,    *,  9.1094416808E+08,-19.6210201,
 2026-Sep-14 10:04, , ,        21.535,       -8.149, 110.726,  23.0258,    *,  9.1094299204E+08,-19.5798243,
 2026-Sep-14 10:05, , ,        21.320,       -8.073, 110.739,  22.7973,    *,  9.1094181848E+08,-19.5386024,
 2026-Sep-14 10:06, , ,        21.104,       -7.997, 110.751,  22.5686,    *,  9.1094064739E+08,-19.4973545,
 2026-Sep-14 10:07, , ,        20.888,       -7.920, 110.764,  22.3398,    *,  9.1093947878E+08,-19.4560808,
 2026-Sep-14 10:08, , ,        20.673,       -7.844, 110.778,  22.1108,    *,  9.1093831265E+08,-19.4147817,
 2026-Sep-14 10:09, , ,        20.457,       -7.768, 110.791,  21.8817,    *,  9.1093714899E+08,-19.3734574,
 2026-Sep-14 10:10, , ,        20.240,       -7.691, 110.805,  21.6525,    *,  9.1093598782E+08,-19.3321081,
 2026-Sep-14 10:11, , ,        20.024,       -7.615, 110.819,  21.4231,    *,  9.1093482913E+08,-19.2907341,
 2026-Sep-14 10:12, , ,        19.808,       -7.538, 110.834,  21.1936,    *,  9.1093367292E+08,-19.2493356,
 2026-Sep-14 10:13, , ,        19.591,       -7.461, 110.848,  20.9640,    *,  9.1093251919E+08,-19.2079129,
 2026-Sep-14 10:14, , ,        19.375,       -7.385, 110.864,  20.7343,    *,  9.1093136796E+08,-19.1664662,
 2026-Sep-14 10:15, , ,        19.158,       -7.308, 110.879,  20.5044,    *,  9.1093021920E+08,-19.1249959,
 2026-Sep-14 10:16, , ,        18.941,       -7.231, 110.895,  20.2744,    *,  9.1092907294E+08,-19.0835020,
