API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-14 06:41, , ,       150.931,      -55.109, 110.052, 160.6828,    *,  9.1073997607E+08,-22.6090100,
 2026-Sep-14 06:42, , ,       150.827,      -55.073, 110.052, 160.5725,    *,  9.1073861964E+08,-22.6042880,
 2026-Sep-14 06:43, , ,       150.723,      -55.036, 110.053, 160.4621,    *,  9.1073726350E+08,-22.5995633,
 2026-Sep-14 06:44, , ,       150.618,      -55.000, 110.053, 160.3517,    *,  9.1073590765E+08,-22.5948359,
 2026-Sep-14 06:45, , ,       150.514,      -54.963, 110.054, 160.2412,    *,  9.1073455208E+08,-22.5901059,
 2026-Sep-14 06:46, , ,       150.410,      -54.927, 110.054, 160.1307,    *,  9.1073319679E+08,-22.5853731,
 2026-Sep-14 06:47, , ,       150.305,      -54.890, 110.055, 160.0201,    *,  9.1073184178E+08,-22.5806377,
 2026-Sep-14 06:48, , ,       150.201,      -54.853, 110.055, 159.9094,    *,  9.1073048706E+08,-22.5758996,
 2026-Sep-14 06:49, , ,       150.097,      -54.817, 110.056, 159.7987,    *,  9.1072913263E+08,-22.5711589,
 2026-Sep-14 06:50, , ,       149.992,      -54.780, 110.056, 159.6879,    *,  9.1072777848E+08,-22.5664155,
 2026-Sep-14 06:51, , ,       149.887,      -54.744, 110.057, 159.5771,    *,  9.1072642461E+08,-22.5616694,
 2026-Sep-14 06:52, , ,       149.783,      -54.707, 110.057, 159.4662,    *,  9.1072507103E+08,-22.5569207,
 2026-Sep-14 06:53, , ,       149.678,      -54.670, 110.058, 159.3552,    *,  9.1072371774E+08,-22.5521693,
 2026-Sep-14 06:54, , ,       149.573,      -54.634, 110.059, 159.2442,    *,  9.1072236472E+08,-22.5474152,
 2026-Sep-14 06:55, , ,       149.468,      -54.597, 110.059, 159.1332,    *,  9.1072101200E+08,-22.5426585,
 2026-Sep-14 06:56, , ,       149.363,      -54.560, 110.060, 159.0220,    *,  9.1071965956E+08,-22.5378991,
 2026-Sep-14 06:57, , ,       149.259,      -54.523, 110.060, 158.9108,    *,  9.1071830740E+08,-22.5331371,
 2026-Sep-14 06:58, , ,       149.154,      -54.487, 110.061, 158.7996,    *,  9.1071695554E+08,-22.5283724,
 2026-Sep-14 06:59, , ,       149.048,      -54.450, 110.061, 158.6883,    *,  9.1071560395E+08,-22.5236051,
 2026-Sep-14 07:00, , ,       148.943,      -54.413, 110.062, 158.5769,    *,  9.1071425266E+08,-22.5188351,
 2026-Sep-14 07:01, , ,       148.838,      -54.376, 110.062, 158.4655,    *,  9.1071290165E+08,-22.5140625,
 2026-Sep-14 07:02, , ,       148.733,      -54.339, 110.063, 158.3540,    *,  9.1071155092E+08,-22.5092872,
 2026-Sep-14 07:03, , ,       148.628,      -54.303, 110.063, 158.2424,    *,  9.1071020049E+08,-22.5045093,
 2026-Sep-14 07:04, , ,       148.522,      -54.266, 110.064, 158.1308,    *,  9.1070885034E+08,-22.4997288,
 2026-Sep-14 07:05, , ,       148.417,      -54.229, 110.065, 158.0192,    *,  9.1070750047E+08,-22.4949456,
 2026-Sep-14 07:06, , ,       148.311,      -54.192, 110.065, 157.9074,    *,  9.1070615090E+08,-22.4901598,
 2026-Sep-14 07:07, , ,       148.206,      -54.155, 110.066, 157.7957,    *,  9.1070480161E+08,-22.4853713,
 2026-Sep-14 07:08, , ,       148.100,      -54.118, 110.066, 157.6838,    *,  9.1070345261E+08,-22.4805802,
 2026-Sep-14 07:09, , ,       147.995,      -54.081, 110.067, 157.5719,    *,  9.1070210389E+08,-22.4757865,
 2026-Sep-14 07:10, , ,       147.889,      -54.044, 110.067, 157.4600,    *,  9.1070075547E+08,-22.4709901,
 2026-Sep-14 07:11, , ,       147.783,      -54.007, 110.068, 157.3480,    *,  9.1069940733E+08,-22.4661912,
 2026-Sep-14 07:12, , ,       147.678,      -53.970, 110.068, 157.2359,    *,  9.1069805948E+08,-22.4613895,
 2026-Sep-14 07:13, , ,       147.572,      -53.933, 110.069, 157.1237,    *,  9.1069671191E+08,-22.4565853,
 2026-Sep-14 07:14, , ,       147.466,      -53.896, 110.070, 157.0116,    *,  9.1069536464E+08,-22.4517785,
 2026-Sep-14 07:15, , ,       147.360,      -53.859, 110.070, 156.8993,    *,  9.1069401766E+08,-22.4469690,
 2026-Sep-14 07:16, , ,       147.254,      -53.821, 110.071, 156.7870,    *,  9.1069267096E+08,-22.4421569,
 2026-Sep-14 07:17, , ,       147.148,      -53.784, 110.071, 156.6746,    *,  9.1069132455E+08,-22.4373422,
 2026-Sep-14 07:18, , ,       147.042,      -53.747, 110.072, 156.5622,    *,  9.1068997843E+08,-22.4325248,
 2026-Sep-14 07:19, , ,       146.936,      -53.710, 110.072, 156.4497,    *,  9.1068863260E+08,-22.4277049,
 2026-Sep-14 07:20, , ,       146.829,      -53.673, 110.073, 156.3372,    *,  9.1068728706E+08,-22.4228823,
 2026-Sep-14 07:21, , ,       146.723,      -53.636, 110.073, 156.2246,    *,  9.1068594181E+08,-22.4180572,
 2026-Sep-14 07:22, , ,       146.617,      -53.598, 110.074, 156.1119,    *,  9.1068459685E+08,-22.4132294,
 2026-Sep-14 07:23, , ,       146.511,      -53.561, 110.075, 155.9992,    *,  9.1068325218E+08,-22.4083990,
 2026-Sep-14 07:24, , ,       146.404,      -53.524, 110.075, 155.8864,    *,  9.1068190780E+08,-22.4035661,
 2026-Sep-14 07:25, , ,       146.298,      -53.486, 110.076, 155.7736,    *,  9.1068056371E+08,-22.3987305,
 2026-Sep-14 07:26, , ,       146.191,      -53.449, 110.076, 155.6607,    *,  9.1067921991E+08,-22.3938923,
 2026-Sep-14 07:27, , ,       146.084,      -53.412, 110.077, 155.5478,    *,  9.1067787639E+08,-22.3890515,
 2026-Sep-14 07:28, , ,       145.978,      -53.374, 110.077, 155.4348,    *,  9.1067653317E+08,-22.3842081,
 2026-Sep-14 07:29, , ,       145.871,      -53.337, 110.078, 155.3217,    *,  9.1067519024E+08,-22.3793622,
 2026-Sep-14 07:30, , ,       145.764,      -53.300, 110.079, 155.2086,    *,  9.1067384761E+08,-22.3745136,
 2026-Sep-14 07:31, , ,       145.658,      -53.262, 110.079, 155.0954,    *,  9.1067250526E+08,-22.3696624,
 2026-Sep-14 07:32, , ,       145.551,      -53.225, 110.080, 154.9822,    *,  9.1067116320E+08,-22.3648087,
 2026-Sep-14 07:33, , ,       145.444,      -53.187, 110.080, 154.8689,    *,  9.1066982144E+08,-22.3599524,
 2026-Sep-14 07:34, , ,       145.337,      -53.150, 110.081, 154.7555,    *,  9.1066847996E+08,-22.3550934,
 2026-Sep-14 07:35, , ,       145.230,      -53.112, 110.081, 154.6421,    *,  9.1066713878E+08,-22.3502319,
 2026-Sep-14 07:36, , ,       145.123,      -53.075, 110.082, 154.5286,    *,  9.1066579789E+08,-22.3453679,
 2026-Sep-14 07:37, , ,       145.016,      -53.037, 110.083, 154.4151,    *,  9.1066445729E+08,-22.3405012,
 2026-Sep-14 07:38, , ,       144.908,      -52.999, 110.083, 154.3015,    *,  9.1066311699E+08,-22.3356319,
 2026-Sep-14 07:39, , ,       144.801,      -52.962, 110.084, 154.1879,    *,  9.1066177697E+08,-22.3307601,
 2026-Sep-14 07:40, , ,       144.694,      -52.924, 110.084, 154.0742,    *,  9.1066043725E+08,-22.3258857,
 2026-Sep-14 07:41, , ,       144.586,      -52.887, 110.085, 153.9604,    *,  9.1065909782E+08,-22.3210088,
 2026-Sep-14 07:42, , ,       144.479,      -52.849, 110.085, 153.8466,    *,  9.1065775869E+08,-22.3161292,
 2026-Sep-14 07:43, , ,       144.372,      -52.811, 110.086, 153.7328,    *,  9.1065641984E+08,-22.3112471,
 2026-Sep-14 07:44, , ,       144.264,      -52.774, 110.087, 153.6188,    *,  9.1065508129E+08,-22.3063625,
 2026-Sep-14 07:45, , ,       144.156,      -52.736, 110.087, 153.5049,    *,  9.1065374304E+08,-22.3014752,
 2026-Sep-14 07:46, , ,       144.049,      -52.698, 110.088, 153.3908,    *,  9.1065240507E+08,-22.2965854,
 2026-Sep-14 07:47, , ,       143.941,      -52.660, 110.088, 153.2767,    *,  9.1065106740E+08,-22.2916931,
 2026-Sep-14 07:48, , ,       143.833,      -52.623, 110.089, 153.1626,    *,  9.1064973002E+08,-22.2867981,
 2026-Sep-14 07:49, , ,       143.726,      -52.585, 110.089, 153.0483,    *,  9.1064839294E+08,-22.2819007,
 2026-Sep-14 07:50, , ,       143.618,      -52.547, 110.090, 152.9341,    *,  9.1064705615E+08,-22.2770006,
 2026-Sep-14 07:51, , ,       143.510,      -52.509, 110.091, 152.8198,    *,  9.1064571966E+08,-22.2720980,
 2026-Sep-14 07:52, , ,       143.402,      -52.471, 110.091, 152.7054,    *,  9.1064438346E+08,-22.2671929,
 2026-Sep-14 07:53, , ,       143.294,      -52.434, 110.092, 152.5909,    *,  9.1064304755E+08,-22.2622852,
 2026-Sep-14 07:54, , ,       143.186,      -52.396, 110.092, 152.4764,    *,  9.1064171194E+08,-22.2573750,
 2026-Sep-14 07:55, , ,       143.078,      -52.358, 110.093, 152.3619,    *,  9.1064037662E+08,-22.2524622,
 2026-Sep-14 07:56, , ,       142.970,      -52.320, 110.094, 152.2473,    *,  9.1063904160E+08,-22.2475469,
 2026-Sep-14 07:57, , ,       142.862,      -52.282, 110.094, 152.1326,    *,  9.1063770687E+08,-22.2426290,
 2026-Sep-14 07:58, , ,       142.753,      -52.244, 110.095, 152.0179,    *,  9.1063637244E+08,-22.2377086,
 2026-Sep-14 07:59, , ,       142.645,      -52.206, 110.095, 151.9031,    *,  9.1063503831E+08,-22.2327856,
 2026-Sep-14 08:00, , ,       142.537,      -52.168, 110.096, 151.7883,    *,  9.1063370447E+08,-22.2278602,
 2026-Sep-14 08:01, , ,       142.428,      -52.130, 110.097, 151.6734,    *,  9.1063237092E+08,-22.2229321,
 2026-Sep-14 08:02, , ,       142.320,      -52.092, 110.097, 151.5584,    *,  9.1063103767E+08,-22.2180016,
 2026-Sep-14 08:03, , ,       142.211,      -52.054, 110.098, 151.4434,    *,  9.1062970472E+08,-22.2130685,
 2026-Sep-14 08:04, , ,       142.103,      -52.016, 110.098, 151.3284,    *,  9.1062837206E+08,-22.2081329,
 2026-Sep-14 08:05, , ,       141.994,      -51.978, 110.099, 151.2132,    *,  9.1062703970E+08,-22.2031947,
 2026-Sep-14 08:06, , ,       141.885,      -51.939, 110.099, 151.0981,    *,  9.1062570763E+08,-22.1982541,
 2026-Sep-14 08:07, , ,       141.777,      -51.901, 110.100, 150.9828,    *,  9.1062437587E+08,-22.1933109,
 2026-Sep-14 08:08, , ,       141.668,      -51.863, 110.101, 150.8676,    *,  9.1062304439E+08,-22.1883652,
 2026-Sep-14 08:09, , ,       141.559,      -51.825, 110.101, 150.7522,    *,  9.1062171322E+08,-22.1834169,
 2026-Sep-14 08:10, , ,       141.450,      -51.787, 110.102, 150.6368,    *,  9.1062038234E+08,-22.1784662,
 2026-Sep-14 08:11, , ,       141.341,      -51.749, 110.102, 150.5214,    *,  9.1061905176E+08,-22.1735129,
 2026-Sep-14 08:12, , ,       141.232,      -51.710, 110.103, 150.4059,    *,  9.1061772148E+08,-22.1685572,
 2026-Sep-14 08:13, , ,       141.123,      -51.672, 110.104, 150.2903,    *,  9.1061639149E+08,-22.1635989,
 2026-Sep-14 08:14, , ,       141.014,      -51.634, 110.104, 150.1747,    *,  9.1061506180E+08,-22.1586381,
 2026-Sep-14 08:15, , ,       140.905,      -51.595, 110.105, 150.0590,    *,  9.1061373241E+08,-22.1536747,
 2026-Sep-14 08:16, , ,       140.796,      -51.557, 110.106, 149.9432,    *,  9.1061240332E+08,-22.1487089,
 2026-Sep-14 08:17, , ,       140.686,      -51.519, 110.106, 149.8275,    *,  9.1061107453E+08,-22.1437406,
 2026-Sep-14 08:18, , ,       140.577,      -51.480, 110.107, 149.7116,    *,  9.1060974603E+08,-22.1387698,
 2026-Sep-14 08:19, , ,       140.468,      -51.442, 110.107, 149.5957,    *,  9.1060841783E+08,-22.1337965,
 2026-Sep-14 08:20, , ,       140.358,      -51.404, 110.108, 149.4798,    *,  9.1060708993E+08,-22.1288206,
 2026-Sep-14 08:21, , ,       140.249,      -51.365, 110.109, 149.3637,    *,  9.1060576233E+08,-22.1238423,
 2026-Sep-14 08:22, , ,       140.139,      -51.327, 110.109, 149.2477,    *,  9.1060443503E+08,-22.1188615,
 2026-Sep-14 08:23, , ,       140.030,      -51.288, 110.110, 149.1315,    *,  9.1060310803E+08,-22.1138782,
 2026-Sep-14 08:24, , ,       139.920,      -51.250, 110.110, 149.0154,    *,  9.1060178132E+08,-22.1088924,
 2026-Sep-14 08:25, , ,       139.810,      -51.211, 110.111, 148.8991,    *,  9.1060045492E+08,-22.1039041,
 2026-Sep-14 08:26, , ,       139.701,      -51.173, 110.112, 148.7828,    *,  9.1059912881E+08,-22.0989133,
 2026-Sep-14 08:27, , ,       139.591,      -51.134, 110.112, 148.6665,    *,  9.1059780301E+08,-22.0939201,
 2026-Sep-14 08:28, , ,       139.481,      -51.096, 110.113, 148.5501,    *,  9.1059647750E+08,-22.0889243,
 2026-Sep-14 08:29, , ,       139.371,      -51.057, 110.113, 148.4336,    *,  9.1059515229E+08,-22.0839261,
 2026-Sep-14 08:30, , ,       139.261,      -51.019, 110.114, 148.3171,    *,  9.1059382739E+08,-22.0789254,
 2026-Sep-14 08:31, , ,       139.151,      -50.980, 110.115, 148.2006,    *,  9.1059250278E+08,-22.0739222,
 2026-Sep-14 08:32, , ,       139.041,      -50.941, 110.115, 148.0839,    *,  9.1059117848E+08,-22.0689165,
 2026-Sep-14 08:33, , ,       138.931,      -50.903, 110.116, 147.9673,    *,  9.1058985447E+08,-22.0639084,
 2026-Sep-14 08:34, , ,       138.821,      -50.864, 110.117, 147.8505,    *,  9.1058853076E+08,-22.0588978,
 2026-Sep-14 08:35, , ,       138.711,      -50.825, 110.117, 147.7337,    *,  9.1058720736E+08,-22.0538847,
 2026-Sep-14 08:36, , ,       138.600,      -50.787, 110.118, 147.6169,    *,  9.1058588426E+08,-22.0488692,
 2026-Sep-14 08:37, , ,       138.490,      -50.748, 110.118, 147.5000,    *,  9.1058456146E+08,-22.0438512,
 2026-Sep-14 08:38, , ,       138.380,      -50.709, 110.119, 147.3830,    *,  9.1058323895E+08,-22.0388307,
 2026-Sep-14 08:39, , ,       138.269,      -50.671, 110.120, 147.2660,    *,  9.1058191675E+08,-22.0338077,
 2026-Sep-14 08:40, , ,       138.159,      -50.632, 110.120, 147.1490,    *,  9.1058059486E+08,-22.0287823,
 2026-Sep-14 08:41, , ,       138.048,      -50.593, 110.121, 147.0319,    *,  9.1057927326E+08,-22.0237545,
 2026-Sep-14 08:42, , ,       137.938,      -50.554, 110.122, 146.9147,    *,  9.1057795197E+08,-22.0187242,
 2026-Sep-14 08:43, , ,       137.827,      -50.515, 110.122, 146.7975,    *,  9.1057663097E+08,-22.0136914,
 2026-Sep-14 08:44, , ,       137.716,      -50.476, 110.123, 146.6802,    *,  9.1057531028E+08,-22.0086562,
 2026-Sep-14 08:45, , ,       137.606,      -50.438, 110.123, 146.5628,    *,  9.1057398989E+08,-22.0036185,
 2026-Sep-14 08:46, , ,       137.495,      -50.399, 110.124, 146.4454,    *,  9.1057266981E+08,-21.9985784,
 2026-Sep-14 08:47, , ,       137.384,      -50.360, 110.125, 146.3280,    *,  9.1057135002E+08,-21.9935358,
 2026-Sep-14 08:48, , ,       137.273,      -50.321, 110.125, 146.2105,    *,  9.1057003054E+08,-21.9884908,
 2026-Sep-14 08:49, , ,       137.162,      -50.282, 110.126, 146.0929,    *,  9.1056871136E+08,-21.9834433,
 2026-Sep-14 08:50, , ,       137.051,      -50.243, 110.127, 145.9753,    *,  9.1056739249E+08,-21.9783934,
 2026-Sep-14 08:51, , ,       136.940,      -50.204, 110.127, 145.8577,    *,  9.1056607392E+08,-21.9733411,
 2026-Sep-14 08:52, , ,       136.829,      -50.165, 110.128, 145.7400,    *,  9.1056475565E+08,-21.9682863,
 2026-Sep-14 08:53, , ,       136.718,      -50.126, 110.129, 145.6222,    *,  9.1056343768E+08,-21.9632291,
 2026-Sep-14 08:54, , ,       136.607,      -50.087, 110.129, 145.5044,    *,  9.1056212002E+08,-21.9581695,
 2026-Sep-14 08:55, , ,       136.496,      -50.048, 110.130, 145.3865,    *,  9.1056080266E+08,-21.9531074,
 2026-Sep-14 08:56, , ,       136.385,      -50.009, 110.130, 145.2685,    *,  9.1055948561E+08,-21.9480429,
 2026-Sep-14 08:57, , ,       136.273,      -49.970, 110.131, 145.1506,    *,  9.1055816886E+08,-21.9429759,
 2026-Sep-14 08:58, , ,       136.162,      -49.931, 110.132, 145.0325,    *,  9.1055685241E+08,-21.9379066,
 2026-Sep-14 08:59, , ,       136.050,      -49.891, 110.132, 144.9144,    *,  9.1055553627E+08,-21.9328348,
 2026-Sep-14 09:00, , ,       135.939,      -49.852, 110.133, 144.7963,    *,  9.1055422043E+08,-21.9277606,
 2026-Sep-14 09:01, , ,       135.827,      -49.813, 110.134, 144.6781,    *,  9.1055290490E+08,-21.9226840,
 2026-Sep-14 09:02, , ,       135.716,      -49.774, 110.134, 144.5598,    *,  9.1055158967E+08,-21.9176049,
 2026-Sep-14 09:03, , ,       135.604,      -49.735, 110.135, 144.4415,    *,  9.1055027475E+08,-21.9125235,
 2026-Sep-14 09:04, , ,       135.493,      -49.695, 110.136, 144.3231,    *,  9.1054896013E+08,-21.9074396,
 2026-Sep-14 09:05, , ,       135.381,      -49.656, 110.136, 144.2047,    *,  9.1054764581E+08,-21.9023533,
 2026-Sep-14 09:06, , ,       135.269,      -49.617, 110.137, 144.0862,    *,  9.1054633181E+08,-21.8972646,
 2026-Sep-14 09:07, , ,       135.157,      -49.578, 110.138, 143.9677,    *,  9.1054501810E+08,-21.8921735,
 2026-Sep-14 09:08, , ,       135.045,      -49.538, 110.138, 143.8491,    *,  9.1054370470E+08,-21.8870800,
 2026-Sep-14 09:09, , ,       134.933,      -49.499, 110.139, 143.7305,    *,  9.1054239161E+08,-21.8819841,
 2026-Sep-14 09:10, , ,       134.821,      -49.460, 110.140, 143.6118,    *,  9.1054107883E+08,-21.8768858,
 2026-Sep-14 09:11, , ,       134.709,      -49.420, 110.140, 143.4931,    *,  9.1053976635E+08,-21.8717850,
 2026-Sep-14 09:12, , ,       134.597,      -49.381, 110.141, 143.3743,    *,  9.1053845417E+08,-21.8666819,
 2026-Sep-14 09:13, , ,       134.485,      -49.341, 110.142, 143.2554,    *,  9.1053714231E+08,-21.8615764,
 2026-Sep-14 09:14, , ,       134.373,      -49.302, 110.142, 143.1365,    *,  9.1053583075E+08,-21.8564685,
 2026-Sep-14 09:15, , ,       134.261,      -49.263, 110.143, 143.0176,    *,  9.1053451949E+08,-21.8513582,
 2026-Sep-14 09:16, , ,       134.148,      -49.223, 110.143, 142.8986,    *,  9.1053320854E+08,-21.8462455,
 2026-Sep-14 09:17, , ,       134.036,      -49.184, 110.144, 142.7795,    *,  9.1053189790E+08,-21.8411304,
 2026-Sep-14 09:18, , ,       133.924,      -49.144, 110.145, 142.6604,    *,  9.1053058757E+08,-21.8360130,
 2026-Sep-14 09:19, , ,       133.811,      -49.105, 110.145, 142.5412,    *,  9.1052927754E+08,-21.8308931,
 2026-Sep-14 09:20, , ,       133.699,      -49.065, 110.146, 142.4220,    *,  9.1052796782E+08,-21.8257709,
 2026-Sep-14 09:21, , ,       133.586,      -49.026, 110.147, 142.3027,    *,  9.1052665841E+08,-21.8206463,
 2026-Sep-14 09:22, , ,       133.474,      -48.986, 110.147, 142.1834,    *,  9.1052534931E+08,-21.8155193,
 2026-Sep-14 09:23, , ,       133.361,      -48.946, 110.148, 142.0640,    *,  9.1052404051E+08,-21.8103899,
 2026-Sep-14 09:24, , ,       133.248,      -48.907, 110.149, 141.9446,    *,  9.1052273202E+08,-21.8052581,
 2026-Sep-14 09:25, , ,       133.136,      -48.867, 110.149, 141.8251,    *,  9.1052142384E+08,-21.8001240,
 2026-Sep-14 09:26, , ,       133.023,      -48.828, 110.150, 141.7056,    *,  9.1052011597E+08,-21.7949875,
 2026-Sep-14 09:27, , ,       132.910,      -48.788, 110.151, 141.5860,    *,  9.1051880841E+08,-21.7898487,
 2026-Sep-14 09:28, , ,       132.797,      -48.748, 110.152, 141.4663,    *,  9.1051750115E+08,-21.7847074,
 2026-Sep-14 09:29, , ,       132.684,      -48.709, 110.152, 141.3466,    *,  9.1051619420E+08,-21.7795639,
 2026-Sep-14 09:30, , ,       132.571,      -48.669, 110.153, 141.2269,    *,  9.1051488756E+08,-21.7744179,
 2026-Sep-14 09:31, , ,       132.458,      -48.629, 110.154, 141.1071,    *,  9.1051358123E+08,-21.7692696,
 2026-Sep-14 09:32, , ,       132.345,      -48.589, 110.154, 140.9872,    *,  9.1051227521E+08,-21.7641189,
 2026-Sep-14 09:33, , ,       132.232,      -48.550, 110.155, 140.8673,    *,  9.1051096950E+08,-21.7589659,
 2026-Sep-14 09:34, , ,       132.119,      -48.510, 110.156, 140.7474,    *,  9.1050966410E+08,-21.7538105,
 2026-Sep-14 09:35, , ,       132.006,      -48.470, 110.156, 140.6274,    *,  9.1050835901E+08,-21.7486527,
 2026-Sep-14 09:36, , ,       131.892,      -48.430, 110.157, 140.5073,    *,  9.1050705422E+08,-21.7434926,
 2026-Sep-14 09:37, , ,       131.779,      -48.390, 110.158, 140.3872,    *,  9.1050574975E+08,-21.7383302,
 2026-Sep-14 09:38, , ,       131.666,      -48.351, 110.158, 140.2670,    *,  9.1050444559E+08,-21.7331654,
 2026-Sep-14 09:39, , ,       131.552,      -48.311, 110.159, 140.1468,    *,  9.1050314173E+08,-21.7279983,
 2026-Sep-14 09:40, , ,       131.439,      -48.271, 110.160, 140.0265,    *,  9.1050183819E+08,-21.7228288,
 2026-Sep-14 09:41, , ,       131.325,      -48.231, 110.160, 139.9062,    *,  9.1050053496E+08,-21.7176570,
 2026-Sep-14 09:42, , ,       131.212,      -48.191, 110.161, 139.7858,    *,  9.1049923203E+08,-21.7124828,
 2026-Sep-14 09:43, , ,       131.098,      -48.151, 110.162, 139.6654,    *,  9.1049792942E+08,-21.7073063,
 2026-Sep-14 09:44, , ,       130.984,      -48.111, 110.162, 139.5449,    *,  9.1049662712E+08,-21.7021275,
 2026-Sep-14 09:45, , ,       130.871,      -48.071, 110.163, 139.4244,    *,  9.1049532513E+08,-21.6969463,
 2026-Sep-14 09:46, , ,       130.757,      -48.031, 110.164, 139.3038,    *,  9.1049402345E+08,-21.6917628,
 2026-Sep-14 09:47, , ,       130.643,      -47.991, 110.165, 139.1831,    *,  9.1049272208E+08,-21.6865770,
 2026-Sep-14 09:48, , ,       130.529,      -47.951, 110.165, 139.0624,    *,  9.1049142102E+08,-21.6813888,
 2026-Sep-14 09:49, , ,       130.415,      -47.911, 110.166, 138.9417,    *,  9.1049012028E+08,-21.6761984,
 2026-Sep-14 09:50, , ,       130.301,      -47.871, 110.167, 138.8209,    *,  9.1048881984E+08,-21.6710056,
 2026-Sep-14 09:51, , ,       130.187,      -47.831, 110.167, 138.7001,    *,  9.1048751972E+08,-21.6658104,
 2026-Sep-14 09:52, , ,       130.073,      -47.791, 110.168, 138.5792,    *,  9.1048621991E+08,-21.6606130,
 2026-Sep-14 09:53, , ,       129.959,      -47.750, 110.169, 138.4582,    *,  9.1048492041E+08,-21.6554132,
 2026-Sep-14 09:54, , ,       129.845,      -47.710, 110.169, 138.3372,    *,  9.1048362122E+08,-21.6502111,
 2026-Sep-14 09:55, , ,       129.731,      -47.670, 110.170, 138.2162,    *,  9.1048232235E+08,-21.6450067,
 2026-Sep-14 09:56, , ,       129.617,      -47.630, 110.171, 138.0951,    *,  9.1048102378E+08,-21.6398000,
 2026-Sep-14 09:57, , ,       129.502,      -47.590, 110.172, 137.9739,    *,  9.1047972553E+08,-21.6345910,
 2026-Sep-14 09:58, , ,       129.388,      -47.550, 110.172, 137.8527,    *,  9.1047842760E+08,-21.6293797,
 2026-Sep-14 09:59, , ,       129.274,      -47.509, 110.173, 137.7315,    *,  9.1047712997E+08,-21.6241661,
 2026-Sep-14 10:00, , ,       129.159,      -47.469, 110.174, 137.6101,    *,  9.1047583266E+08,-21.6189501,
