API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-14 23:36, , , 32.38827,  9.1059421379E+08,-15.6483111,
 2026-Sep-14 23:37, , , 32.38830,  9.1059327489E+08,-15.6485224,
 2026-Sep-14 23:38, , , 32.38833,  9.1059233598E+08,-15.6487336,
 2026-Sep-14 23:39, , , 32.38837,  9.1059139706E+08,-15.6489449,
 2026-Sep-14 23:40, , , 32.38840,  9.1059045812E+08,-15.6491561,
 2026-Sep-14 23:41, , , 32.38843,  9.1058951917E+08,-15.6493673,
 2026-Sep-14 23:42, , , 32.38847,  9.1058858021E+08,-15.6495785,
 2026-Sep-14 23:43, , , 32.38850,  9.1058764123E+08,-15.6497897,
 2026-Sep-14 23:44, , , 32.38853,  9.1058670225E+08,-15.6500009,
 2026-Sep-14 23:45, , , 32.38857,  9.1058576325E+08,-15.6502121,
 2026-Sep-14 23:46, , , 32.38860,  9.1058482423E+08,-15.6504233,
 2026-Sep-14 23:47, , , 32.38863,  9.1058388521E+08,-15.6506345,
 2026-Sep-14 23:48, , , 32.38867,  9.1058294617E+08,-15.6508457,
 2026-Sep-14 23:49, , , 32.38870,  9.1058200712E+08,-15.6510568,
 2026-Sep-14 23:50, , , 32.38873,  9.1058106805E+08,-15.6512680,
 2026-Sep-14 23:51, , , 32.38877,  9.1058012898E+08,-15.6514792,
 2026-Sep-14 23:52, , , 32.38880,  9.1057918989E+08,-15.6516903,
 2026-Sep-14 23:53, , , 32.38883,  9.1057825079E+08,-15.6519014,
 2026-Sep-14 23:54, , , 32.38887,  9.1057731167E+08,-15.6521126,
 2026-Sep-14 23:55, , , 32.38890,  9.1057637255E+08,-15.6523237,
 2026-Sep-14 23:56, , , 32.38893,  9.1057543341E+08,-15.6525348,
 2026-Sep-14 23:57, , , 32.38897,  9.1057449425E+08,-15.6527459,
 2026-Sep-14 23:58, , , 32.38900,  9.1057355509E+08,-15.6529570,
 2026-Sep-14 23:59, , , 32.38903,  9.1057261591E+08,-15.6531681,
 2026-Sep-15 00:00, , , 32.38907,  9.1057167672E+08,-15.6533792,
 2026-Sep-15 00:01, , , 32.38910,  9.1057073752E+08,-15.6535903,
 2026-Sep-15 00:02, , , 32.38913,  9.1056979830E+08,-15.6538014,
 2026-Sep-15 00:03, , , 32.38917,  9.1056885908E+08,-15.6540125,
 2026-Sep-15 00:04, , , 32.38920,  9.1056791983E+08,-15.6542235,
 2026-Sep-15 00:05, , , 32.38923,  9.1056698058E+08,-15.6544346,
 2026-Sep-15 00:06, , , 32.38927,  9.1056604131E+08,-15.6546457,
 2026-Sep-15 00:07, , , 32.38930,  9.1056510204E+08,-15.6548567,
 2026-Sep-15 00:08, , , 32.38933,  9.1056416274E+08,-15.6550678,
 2026-Sep-15 00:09, , , 32.38937,  9.1056322344E+08,-15.6552788,
 2026-Sep-15 00:10, , , 32.38940,  9.1056228412E+08,-15.6554898,
 2026-Sep-15 00:11, , , 32.38943,  9.1056134479E+08,-15.6557008,
 2026-Sep-15 00:12, , , 32.38947,  9.1056040545E+08,-15.6559118,
 2026-Sep-15 00:13, , , 32.38950,  9.1055946610E+08,-15.6561229,
 2026-Sep-15 00:14, , , 32.38953,  9.1055852673E+08,-15.6563339,
 2026-Sep-15 00:15, , , 32.38957,  9.1055758735E+08,-15.6565448,
 2026-Sep-15 00:16, , , 32.38960,  9.1055664796E+08,-15.6567558,
 2026-Sep-15 00:17, , , 32.38964,  9.1055570855E+08,-15.6569668,
 2026-Sep-15 00:18, , , 32.38967,  9.1055476913E+08,-15.6571778,
 2026-Sep-15 00:19, , , 32.38970,  9.1055382970E+08,-15.6573888,
 2026-Sep-15 00:20, , , 32.38974,  9.1055289026E+08,-15.6575997,
 2026-Sep-15 00:21, , , 32.38977,  9.1055195080E+08,-15.6578107,
 2026-Sep-15 00:22, , , 32.38980,  9.1055101133E+08,-15.6580216,
 2026-Sep-15 00:23, , , 32.38984,  9.1055007185E+08,-15.6582326,
 2026-Sep-15 00:24, , , 32.38987,  9.1054913236E+08,-15.6584435,
 2026-Sep-15 00:25, , , 32.38990,  9.1054819285E+08,-15.6586544,
 2026-Sep-15 00:26, , , 32.38994,  9.1054725333E+08,-15.6588653,
 2026-Sep-15 00:27, , , 32.38997,  9.1054631380E+08,-15.6590763,
 2026-Sep-15 00:28, , , 32.39000,  9.1054537425E+08,-15.6592872,
 2026-Sep-15 00:29, , , 32.39004,  9.1054443470E+08,-15.6594981,
 2026-Sep-15 00:30, , , 32.39007,  9.1054349513E+08,-15.6597090,
 2026-Sep-15 00:31, , , 32.39010,  9.1054255554E+08,-15.6599199,
 2026-Sep-15 00:32, , , 32.39014,  9.1054161595E+08,-15.6601307,
 2026-Sep-15 00:33, , , 32.39017,  9.1054067634E+08,-15.6603416,
 2026-Sep-15 00:34, , , 32.39020,  9.1053973672E+08,-15.6605525,
 2026-Sep-15 00:35, , , 32.39024,  9.1053879709E+08,-15.6607633,
 2026-Sep-15 00:36, , , 32.39027,  9.1053785744E+08,-15.6609742,
 2026-Sep-15 00:37, , , 32.39030,  9.1053691778E+08,-15.6611850,
 2026-Sep-15 00:38, , , 32.39034,  9.1053597811E+08,-15.6613959,
 2026-Sep-15 00:39, , , 32.39037,  9.1053503843E+08,-15.6616067,
 2026-Sep-15 00:40, , , 32.39040,  9.1053409873E+08,-15.6618176,
 2026-Sep-15 00:41, , , 32.39044,  9.1053315902E+08,-15.6620284,
 2026-Sep-15 00:42, , , 32.39047,  9.1053221930E+08,-15.6622392,
 2026-Sep-15 00:43, , , 32.39050,  9.1053127957E+08,-15.6624500,
 2026-Sep-15 00:44, , , 32.39054,  9.1053033982E+08,-15.6626608,
 2026-Sep-15 00:45, , , 32.39057,  9.1052940006E+08,-15.6628716,
 2026-Sep-15 00:46, , , 32.39060,  9.1052846029E+08,-15.6630824,
 2026-Sep-15 00:47, , , 32.39064,  9.1052752050E+08,-15.6632932,
 2026-Sep-15 00:48, , , 32.39067,  9.1052658070E+08,-15.6635040,
 2026-Sep-15 00:49, , , 32.39070,  9.1052564089E+08,-15.6637147,
 2026-Sep-15 00:50, , , 32.39074,  9.1052470107E+08,-15.6639255,
 2026-Sep-15 00:51, , , 32.39077,  9.1052376123E+08,-15.6641362,
 2026-Sep-15 00:52, , , 32.39080,  9.1052282139E+08,-15.6643470,
 2026-Sep-15 00:53, , , 32.39084,  9.1052188153E+08,-15.6645577,
 2026-Sep-15 00:54, , , 32.39087,  9.1052094165E+08,-15.6647685,
 2026-Sep-15 00:55, , , 32.39091,  9.1052000177E+08,-15.6649792,
 2026-Sep-15 00:56, , , 32.39094,  9.1051906187E+08,-15.6651899,
 2026-Sep-15 00:57, , , 32.39097,  9.1051812196E+08,-15.6654007,
 2026-Sep-15 00:58, , , 32.39101,  9.1051718203E+08,-15.6656114,
 2026-Sep-15 00:59, , , 32.39104,  9.1051624209E+08,-15.6658221,
 2026-Sep-15 01:00, , , 32.39107,  9.1051530214E+08,-15.6660328,
 2026-Sep-15 01:01, , , 32.39111,  9.1051436218E+08,-15.6662435,
 2026-Sep-15 01:02, , , 32.39114,  9.1051342221E+08,-15.6664541,
 2026-Sep-15 01:03, , , 32.39117,  9.1051248222E+08,-15.6666648,
 2026-Sep-15 01:04, , , 32.39121,  9.1051154222E+08,-15.6668755,
 2026-Sep-15 01:05, , , 32.39124,  9.1051060221E+08,-15.6670862,
 2026-Sep-15 01:06, , , 32.39127,  9.1050966218E+08,-15.6672968,
 2026-Sep-15 01:07, , , 32.39131,  9.1050872214E+08,-15.6675075,
 2026-Sep-15 01:08, , , 32.39134,  9.1050778209E+08,-15.6677181,
 2026-Sep-15 01:09, , , 32.39137,  9.1050684203E+08,-15.6679288,
 2026-Sep-15 01:10, , , 32.39141,  9.1050590195E+08,-15.6681394,
 2026-Sep-15 01:11, , , 32.39144,  9.1050496187E+08,-15.6683500,
 2026-Sep-15 01:12, , , 32.39147,  9.1050402177E+08,-15.6685607,
 2026-Sep-15 01:13, , , 32.39151,  9.1050308165E+08,-15.6687713,
 2026-Sep-15 01:14, , , 32.39154,  9.1050214153E+08,-15.6689819,
 2026-Sep-15 01:15, , , 32.39157,  9.1050120139E+08,-15.6691925,
 2026-Sep-15 01:16, , , 32.39161,  9.1050026123E+08,-15.6694031,
 2026-Sep-15 01:17, , , 32.39164,  9.1049932107E+08,-15.6696137,
 2026-Sep-15 01:18, , , 32.39167,  9.1049838089E+08,-15.6698243,
 2026-Sep-15 01:19, , , 32.39171,  9.1049744070E+08,-15.6700348,
 2026-Sep-15 01:20, , , 32.39174,  9.1049650050E+08,-15.6702454,
 2026-Sep-15 01:21, , , 32.39177,  9.1049556029E+08,-15.6704560,
 2026-Sep-15 01:22, , , 32.39181,  9.1049462006E+08,-15.6706665,
 2026-Sep-15 01:23, , , 32.39184,  9.1049367982E+08,-15.6708771,
 2026-Sep-15 01:24, , , 32.39188,  9.1049273957E+08,-15.6710876,
 2026-Sep-15 01:25, , , 32.39191,  9.1049179930E+08,-15.6712982,
 2026-Sep-15 01:26, , , 32.39194,  9.1049085902E+08,-15.6715087,
 2026-Sep-15 01:27, , , 32.39198,  9.1048991873E+08,-15.6717192,
 2026-Sep-15 01:28, , , 32.39201,  9.1048897843E+08,-15.6719298,
 2026-Sep-15 01:29, , , 32.39204,  9.1048803811E+08,-15.6721403,
 2026-Sep-15 01:30, , , 32.39208,  9.1048709778E+08,-15.6723508,
 2026-Sep-15 01:31, , , 32.39211,  9.1048615744E+08,-15.6725613,
 2026-Sep-15 01:32, , , 32.39214,  9.1048521709E+08,-15.6727718,
 2026-Sep-15 01:33, , , 32.39218,  9.1048427672E+08,-15.6729823,
 2026-Sep-15 01:34, , , 32.39221,  9.1048333634E+08,-15.6731928,
 2026-Sep-15 01:35, , , 32.39224,  9.1048239595E+08,-15.6734032,
 2026-Sep-15 01:36, , , 32.39228,  9.1048145555E+08,-15.6736137,
 2026-Sep-15 01:37, , , 32.39231,  9.1048051513E+08,-15.6738242,
 2026-Sep-15 01:38, , , 32.39234,  9.1047957470E+08,-15.6740346,
 2026-Sep-15 01:39, , , 32.39238,  9.1047863426E+08,-15.6742451,
 2026-Sep-15 01:40, , , 32.39241,  9.1047769380E+08,-15.6744555,
 2026-Sep-15 01:41, , , 32.39244,  9.1047675334E+08,-15.6746660,
 2026-Sep-15 01:42, , , 32.39248,  9.1047581286E+08,-15.6748764,
 2026-Sep-15 01:43, , , 32.39251,  9.1047487236E+08,-15.6750868,
 2026-Sep-15 01:44, , , 32.39254,  9.1047393186E+08,-15.6752972,
 2026-Sep-15 01:45, , , 32.39258,  9.1047299134E+08,-15.6755077,
 2026-Sep-15 01:46, , , 32.39261,  9.1047205081E+08,-15.6757181,
 2026-Sep-15 01:47, , , 32.39264,  9.1047111027E+08,-15.6759285,
 2026-Sep-15 01:48, , , 32.39268,  9.1047016971E+08,-15.6761389,
 2026-Sep-15 01:49, , , 32.39271,  9.1046922914E+08,-15.6763493,
 2026-Sep-15 01:50, , , 32.39274,  9.1046828856E+08,-15.6765596,
 2026-Sep-15 01:51, , , 32.39278,  9.1046734797E+08,-15.6767700,
 2026-Sep-15 01:52, , , 32.39281,  9.1046640736E+08,-15.6769804,
 2026-Sep-15 01:53, , , 32.39285,  9.1046546674E+08,-15.6771908,
 2026-Sep-15 01:54, , , 32.39288,  9.1046452611E+08,-15.6774011,
 2026-Sep-15 01:55, , , 32.39291,  9.1046358547E+08,-15.6776115,
 2026-Sep-15 01:56, , , 32.39295,  9.1046264481E+08,-15.6778218,
 2026-Sep-15 01:57, , , 32.39298,  9.1046170414E+08,-15.6780322,
 2026-Sep-15 01:58, , , 32.39301,  9.1046076346E+08,-15.6782425,
 2026-Sep-15 01:59, , , 32.39305,  9.1045982276E+08,-15.6784528,
 2026-Sep-15 02:00, , , 32.39308,  9.1045888206E+08,-15.6786631,
 2026-Sep-15 02:01, , , 32.39311,  9.1045794134E+08,-15.6788735,
 2026-Sep-15 02:02, , , 32.39315,  9.1045700060E+08,-15.6790838,
 2026-Sep-15 02:03, , , 32.39318,  9.1045605986E+08,-15.6792941,
 2026-Sep-15 02:04, , , 32.39321,  9.1045511910E+08,-15.6795044,
 2026-Sep-15 02:05, , , 32.39325,  9.1045417833E+08,-15.6797147,
 2026-Sep-15 02:06, , , 32.39328,  9.1045323755E+08,-15.6799250,
 2026-Sep-15 02:07, , , 32.39331,  9.1045229675E+08,-15.6801352,
 2026-Sep-15 02:08, , , 32.39335,  9.1045135594E+08,-15.6803455,
 2026-Sep-15 02:09, , , 32.39338,  9.1045041512E+08,-15.6805558,
 2026-Sep-15 02:10, , , 32.39341,  9.1044947429E+08,-15.6807660,
 2026-Sep-15 02:11, , , 32.39345,  9.1044853344E+08,-15.6809763,
 2026-Sep-15 02:12, , , 32.39348,  9.1044759259E+08,-15.6811865,
 2026-Sep-15 02:13, , , 32.39351,  9.1044665171E+08,-15.6813968,
 2026-Sep-15 02:14, , , 32.39355,  9.1044571083E+08,-15.6816070,
 2026-Sep-15 02:15, , , 32.39358,  9.1044476993E+08,-15.6818173,
 2026-Sep-15 02:16, , , 32.39362,  9.1044382902E+08,-15.6820275,
 2026-Sep-15 02:17, , , 32.39365,  9.1044288810E+08,-15.6822377,
 2026-Sep-15 02:18, , , 32.39368,  9.1044194717E+08,-15.6824479,
 2026-Sep-15 02:19, , , 32.39372,  9.1044100622E+08,-15.6826581,
 2026-Sep-15 02:20, , , 32.39375,  9.1044006526E+08,-15.6828683,
 2026-Sep-15 02:21, , , 32.39378,  9.1043912429E+08,-15.6830785,
 2026-Sep-15 02:22, , , 32.39382,  9.1043818330E+08,-15.6832887,
 2026-Sep-15 02:23, , , 32.39385,  9.1043724231E+08,-15.6834989,
 2026-Sep-15 02:24, , , 32.39388,  9.1043630130E+08,-15.6837091,
 2026-Sep-15 02:25, , , 32.39392,  9.1043536027E+08,-15.6839193,
 2026-Sep-15 02:26, , , 32.39395,  9.1043441924E+08,-15.6841294,
 2026-Sep-15 02:27, , , 32.39398,  9.1043347819E+08,-15.6843396,
 2026-Sep-15 02:28, , , 32.39402,  9.1043253713E+08,-15.6845497,
 2026-Sep-15 02:29, , , 32.39405,  9.1043159606E+08,-15.6847599,
 2026-Sep-15 02:30, , , 32.39408,  9.1043065497E+08,-15.6849700,
 2026-Sep-15 02:31, , , 32.39412,  9.1042971387E+08,-15.6851802,
 2026-Sep-15 02:32, , , 32.39415,  9.1042877276E+08,-15.6853903,
 2026-Sep-15 02:33, , , 32.39418,  9.1042783164E+08,-15.6856004,
 2026-Sep-15 02:34, , , 32.39422,  9.1042689050E+08,-15.6858105,
 2026-Sep-15 02:35, , , 32.39425,  9.1042594935E+08,-15.6860207,
 2026-Sep-15 02:36, , , 32.39428,  9.1042500819E+08,-15.6862308,
 2026-Sep-15 02:37, , , 32.39432,  9.1042406702E+08,-15.6864409,
 2026-Sep-15 02:38, , , 32.39435,  9.1042312583E+08,-15.6866510,
 2026-Sep-15 02:39, , , 32.39439,  9.1042218463E+08,-15.6868610,
 2026-Sep-15 02:40, , , 32.39442,  9.1042124342E+08,-15.6870711,
 2026-Sep-15 02:41, , , 32.39445,  9.1042030220E+08,-15.6872812,
 2026-Sep-15 02:42, , , 32.39449,  9.1041936096E+08,-15.6874913,
 2026-Sep-15 02:43, , , 32.39452,  9.1041841971E+08,-15.6877014,
 2026-Sep-15 02:44, , , 32.39455,  9.1041747845E+08,-15.6879114,
 2026-Sep-15 02:45, , , 32.39459,  9.1041653717E+08,-15.6881215,
 2026-Sep-15 02:46, , , 32.39462,  9.1041559589E+08,-15.6883315,
 2026-Sep-15 02:47, , , 32.39465,  9.1041465459E+08,-15.6885416,
 2026-Sep-15 02:48, , , 32.39469,  9.1041371327E+08,-15.6887516,
 2026-Sep-15 02:49, , , 32.39472,  9.1041277195E+08,-15.6889616,
 2026-Sep-15 02:50, , , 32.39475,  9.1041183061E+08,-15.6891717,
 2026-Sep-15 02:51, , , 32.39479,  9.1041088926E+08,-15.6893817,
 2026-Sep-15 02:52, , , 32.39482,  9.1040994790E+08,-15.6895917,
 2026-Sep-15 02:53, , , 32.39485,  9.1040900652E+08,-15.6898017,
 2026-Sep-15 02:54, , , 32.39489,  9.1040806513E+08,-15.6900117,
 2026-Sep-15 02:55, , , 32.39492,  9.1040712373E+08,-15.6902217,
 2026-Sep-15 02:56, , , 32.39495,  9.1040618232E+08,-15.6904317,
 2026-Sep-15 02:57, , , 32.39499,  9.1040524089E+08,-15.6906417,
 2026-Sep-15 02:58, , , 32.39502,  9.1040429946E+08,-15.6908517,
 2026-Sep-15 02:59, , , 32.39506,  9.1040335800E+08,-15.6910616,
 2026-Sep-15 03:00, , , 32.39509,  9.1040241654E+08,-15.6912716,
 2026-Sep-15 03:01, , , 32.39512,  9.1040147506E+08,-15.6914816,
 2026-Sep-15 03:02, , , 32.39516,  9.1040053358E+08,-15.6916915,
 2026-Sep-15 03:03, , , 32.39519,  9.1039959207E+08,-15.6919015,
 2026-Sep-15 03:04, , , 32.39522,  9.1039865056E+08,-15.6921114,
 2026-Sep-15 03:05, , , 32.39526,  9.1039770903E+08,-15.6923214,
 2026-Sep-15 03:06, , , 32.39529,  9.1039676749E+08,-15.6925313,
 2026-Sep-15 03:07, , , 32.39532,  9.1039582594E+08,-15.6927413,
 2026-Sep-15 03:08, , , 32.39536,  9.1039488438E+08,-15.6929512,
 2026-Sep-15 03:09, , , 32.39539,  9.1039394280E+08,-15.6931611,
 2026-Sep-15 03:10, , , 32.39542,  9.1039300121E+08,-15.6933710,
 2026-Sep-15 03:11, , , 32.39546,  9.1039205961E+08,-15.6935809,
 2026-Sep-15 03:12, , , 32.39549,  9.1039111799E+08,-15.6937908,
 2026-Sep-15 03:13, , , 32.39552,  9.1039017636E+08,-15.6940007,
 2026-Sep-15 03:14, , , 32.39556,  9.1038923472E+08,-15.6942106,
 2026-Sep-15 03:15, , , 32.39559,  9.1038829307E+08,-15.6944205,
 2026-Sep-15 03:16, , , 32.39562,  9.1038735141E+08,-15.6946304,
 2026-Sep-15 03:17, , , 32.39566,  9.1038640973E+08,-15.6948403,
 2026-Sep-15 03:18, , , 32.39569,  9.1038546804E+08,-15.6950501,
 2026-Sep-15 03:19, , , 32.39573,  9.1038452634E+08,-15.6952600,
 2026-Sep-15 03:20, , , 32.39576,  9.1038358462E+08,-15.6954698,
 2026-Sep-15 03:21, , , 32.39579,  9.1038264289E+08,-15.6956797,
 2026-Sep-15 03:22, , , 32.39583,  9.1038170115E+08,-15.6958895,
 2026-Sep-15 03:23, , , 32.39586,  9.1038075940E+08,-15.6960994,
 2026-Sep-15 03:24, , , 32.39589,  9.1037981763E+08,-15.6963092,
 2026-Sep-15 03:25, , , 32.39593,  9.1037887585E+08,-15.6965191,
 2026-Sep-15 03:26, , , 32.39596,  9.1037793406E+08,-15.6967289,
 2026-Sep-15 03:27, , , 32.39599,  9.1037699226E+08,-15.6969387,
 2026-Sep-15 03:28, , , 32.39603,  9.1037605044E+08,-15.6971485,
 2026-Sep-15 03:29, , , 32.39606,  9.1037510861E+08,-15.6973583,
 2026-Sep-15 03:30, , , 32.39609,  9.1037416677E+08,-15.6975681,
 2026-Sep-15 03:31, , , 32.39613,  9.1037322492E+08,-15.6977779,
 2026-Sep-15 03:32, , , 32.39616,  9.1037228305E+08,-15.6979877,
 2026-Sep-15 03:33, , , 32.39619,  9.1037134117E+08,-15.6981975,
 2026-Sep-15 03:34, , , 32.39623,  9.1037039928E+08,-15.6984073,
 2026-Sep-15 03:35, , , 32.39626,  9.1036945737E+08,-15.6986171,
 2026-Sep-15 03:36, , , 32.39630,  9.1036851546E+08,-15.6988268,
 2026-Sep-15 03:37, , , 32.39633,  9.1036757353E+08,-15.6990366,
 2026-Sep-15 03:38, , , 32.39636,  9.1036663158E+08,-15.6992464,
 2026-Sep-15 03:39, , , 32.39640,  9.1036568963E+08,-15.6994561,
 2026-Sep-15 03:40, , , 32.39643,  9.1036474766E+08,-15.6996659,
 2026-Sep-15 03:41, , , 32.39646,  9.1036380568E+08,-15.6998756,
 2026-Sep-15 03:42, , , 32.39650,  9.1036286369E+08,-15.7000854,
 2026-Sep-15 03:43, , , 32.39653,  9.1036192168E+08,-15.7002951,
 2026-Sep-15 03:44, , , 32.39656,  9.1036097967E+08,-15.7005048,
 2026-Sep-15 03:45, , , 32.39660,  9.1036003764E+08,-15.7007146,
 2026-Sep-15 03:46, , , 32.39663,  9.1035909559E+08,-15.7009243,
 2026-Sep-15 03:47, , , 32.39666,  9.1035815354E+08,-15.7011340,
 2026-Sep-15 03:48, , , 32.39670,  9.1035721147E+08,-15.7013437,
 2026-Sep-15 03:49, , , 32.39673,  9.1035626939E+08,-15.7015534,
 2026-Sep-15 03:50, , , 32.39676,  9.1035532730E+08,-15.7017631,
 2026-Sep-15 03:51, , , 32.39680,  9.1035438519E+08,-15.7019728,
 2026-Sep-15 03:52, , , 32.39683,  9.1035344307E+08,-15.7021825,
 2026-Sep-15 03:53, , , 32.39687,  9.1035250094E+08,-15.7023922,
 2026-Sep-15 03:54, , , 32.39690,  9.1035155880E+08,-15.7026018,
 2026-Sep-15 03:55, , , 32.39693,  9.1035061664E+08,-15.7028115,
 2026-Sep-15 03:56, , , 32.39697,  9.1034967447E+08,-15.7030212,
 2026-Sep-15 03:57, , , 32.39700,  9.1034873229E+08,-15.7032308,
 2026-Sep-15 03:58, , , 32.39703,  9.1034779010E+08,-15.7034405,
 2026-Sep-15 03:59, , , 32.39707,  9.1034684789E+08,-15.7036502,
 2026-Sep-15 04:00, , , 32.39710,  9.1034590567E+08,-15.7038598,
 2026-Sep-15 04:01, , , 32.39713,  9.1034496344E+08,-15.7040694,
 2026-Sep-15 04:02, , , 32.39717,  9.1034402119E+08,-15.7042791,
 2026-Sep-15 04:03, , , 32.39720,  9.1034307894E+08,-15.7044887,
 2026-Sep-15 04:04, , , 32.39723,  9.1034213667E+08,-15.7046983,
 2026-Sep-15 04:05, , , 32.39727,  9.1034119439E+08,-15.7049080,
 2026-Sep-15 04:06, , , 32.39730,  9.1034025209E+08,-15.7051176,
 2026-Sep-15 04:07, , , 32.39733,  9.1033930979E+08,-15.7053272,
 2026-Sep-15 04:08, , , 32.39737,  9.1033836747E+08,-15.7055368,
 2026-Sep-15 04:09, , , 32.39740,  9.1033742513E+08,-15.7057464,
 2026-Sep-15 04:10, , , 32.39744,  9.1033648279E+08,-15.7059560,
 2026-Sep-15 04:11, , , 32.39747,  9.1033554043E+08,-15.7061656,
 2026-Sep-15 04:12, , , 32.39750,  9.1033459806E+08,-15.7063752,
 2026-Sep-15 04:13, , , 32.39754,  9.1033365568E+08,-15.7065847,
 2026-Sep-15 04:14, , , 32.39757,  9.1033271328E+08,-15.7067943,
 2026-Sep-15 04:15, , , 32.39760,  9.1033177088E+08,-15.7070039,
 2026-Sep-15 04:16, , , 32.39764,  9.1033082846E+08,-15.7072135,
 2026-Sep-15 04:17, , , 32.39767,  9.1032988602E+08,-15.7074230,
 2026-Sep-15 04:18, , , 32.39770,  9.1032894358E+08,-15.7076326,
 2026-Sep-15 04:19, , , 32.39774,  9.1032800112E+08,-15.7078421,
 2026-Sep-15 04:20, , , 32.39777,  9.1032705865E+08,-15.7080517,
 2026-Sep-15 04:21, , , 32.39780,  9.1032611617E+08,-15.7082612,
 2026-Sep-15 04:22, , , 32.39784,  9.1032517367E+08,-15.7084707,
 2026-Sep-15 04:23, , , 32.39787,  9.1032423116E+08,-15.7086803,
 2026-Sep-15 04:24, , , 32.39790,  9.1032328864E+08,-15.7088898,
 2026-Sep-15 04:25, , , 32.39794,  9.1032234611E+08,-15.7090993,
 2026-Sep-15 04:26, , , 32.39797,  9.1032140356E+08,-15.7093088,
 2026-Sep-15 04:27, , , 32.39801,  9.1032046100E+08,-15.7095184,
 2026-Sep-15 04:28, , , 32.39804,  9.1031951843E+08,-15.7097279,
 2026-Sep-15 04:29, , , 32.39807,  9.1031857585E+08,-15.7099374,
 2026-Sep-15 04:30, , , 32.39811,  9.1031763325E+08,-15.7101469,
 2026-Sep-15 04:31, , , 32.39814,  9.1031669064E+08,-15.7103564,
 2026-Sep-15 04:32, , , 32.39817,  9.1031574802E+08,-15.7105658,
 2026-Sep-15 04:33, , , 32.39821,  9.1031480539E+08,-15.7107753,
 2026-Sep-15 04:34, , , 32.39824,  9.1031386274E+08,-15.7109848,
 2026-Sep-15 04:35, , , 32.39827,  9.1031292008E+08,-15.7111943,
 2026-Sep-15 04:36, , , 32.39831,  9.1031197741E+08,-15.7114037,
 2026-Sep-15 04:37, , , 32.39834,  9.1031103472E+08,-15.7116132,
 2026-Sep-15 04:38, , , 32.39837,  9.1031009203E+08,-15.7118227,
 2026-Sep-15 04:39, , , 32.39841,  9.1030914932E+08,-15.7120321,
 2026-Sep-15 04:40, , , 32.39844,  9.1030820660E+08,-15.7122416,
 2026-Sep-15 04:41, , , 32.39847,  9.1030726386E+08,-15.7124510,
 2026-Sep-15 04:42, , , 32.39851,  9.1030632111E+08,-15.7126605,
 2026-Sep-15 04:43, , , 32.39854,  9.1030537836E+08,-15.7128699,
 2026-Sep-15 04:44, , , 32.39858,  9.1030443558E+08,-15.7130793,
 2026-Sep-15 04:45, , , 32.39861,  9.1030349280E+08,-15.7132888,
 2026-Sep-15 04:46, , , 32.39864,  9.1030255000E+08,-15.7134982,
 2026-Sep-15 04:47, , , 32.39868,  9.1030160719E+08,-15.7137076,
 2026-Sep-15 04:48, , , 32.39871,  9.1030066437E+08,-15.7139170,
 2026-Sep-15 04:49, , , 32.39874,  9.1029972153E+08,-15.7141264,
 2026-Sep-15 04:50, , , 32.39878,  9.1029877869E+08,-15.7143358,
 2026-Sep-15 04:51, , , 32.39881,  9.1029783583E+08,-15.7145452,
 2026-Sep-15 04:52, , , 32.39884,  9.1029689295E+08,-15.7147546,
 2026-Sep-15 04:53, , , 32.39888,  9.1029595007E+08,-15.7149640,
 2026-Sep-15 04:54, , , 32.39891,  9.1029500717E+08,-15.7151734,
 2026-Sep-15 04:55, , , 32.39894,  9.1029406426E+08,-15.7153828,
 2026-Sep-15 04:56, , , 32.39898,  9.1029312134E+08,-15.7155921,
 2026-Sep-15 04:57, , , 32.39901,  9.1029217840E+08,-15.7158015,
 2026-Sep-15 04:58, , , 32.39905,  9.1029123545E+08,-15.7160109,
 2026-Sep-15 04:59, , , 32.39908,  9.1029029249E+08,-15.7162202,
 2026-Sep-15 05:00, , , 32.39911,  9.1028934952E+08,-15.7164296,
 2026-Sep-15 05:01, , , 32.39915,  9.1028840653E+08,-15.7166389,
 2026-Sep-15 05:02, , , 32.39918,  9.1028746353E+08,-15.7168483,
 2026-Sep-15 05:03, , , 32.39921,  9.1028652052E+08,-15.7170576,
 2026-Sep-15 05:04, , , 32.39925,  9.1028557750E+08,-15.7172670,
 2026-Sep-15 05:05, , , 32.39928,  9.1028463446E+08,-15.7174763,
 2026-Sep-15 05:06, , , 32.39931,  9.1028369141E+08,-15.7176856,
 2026-Sep-15 05:07, , , 32.39935,  9.1028274835E+08,-15.7178950,
 2026-Sep-15 05:08, , , 32.39938,  9.1028180528E+08,-15.7181043,
 2026-Sep-15 05:09, , , 32.39941,  9.1028086219E+08,-15.7183136,
 2026-Sep-15 05:10, , , 32.39945,  9.1027991909E+08,-15.7185229,
 2026-Sep-15 05:11, , , 32.39948,  9.1027897598E+08,-15.7187322,
 2026-Sep-15 05:12, , , 32.39952,  9.1027803286E+08,-15.7189415,
 2026-Sep-15 05:13, , , 32.39955,  9.1027708972E+08,-15.7191508,
 2026-Sep-15 05:14, , , 32.39958,  9.1027614657E+08,-15.7193601,
