API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-06 12:09, , ,        -2.487,        1.498, 301.055,   2.9032,    U,  0.818963,  9.2150898985E+08,-12.3847378,
 2026-Sep-06 12:10, , ,        -2.267,        1.422, 302.088,   2.6763,    U,  0.818964,  9.2150824548E+08,-12.4275838,
 2026-Sep-06 12:11, , ,        -2.048,        1.346, 303.312,   2.4504,    U,  0.818964,  9.2150749855E+08,-12.4704318,
 2026-Sep-06 12:12, , ,        -1.828,        1.270, 304.784,   2.2258,    U,  0.818965,  9.2150674904E+08,-12.5132815,
 2026-Sep-06 12:13, , ,        -1.608,        1.194, 306.585,   2.0030,    U,  0.818966,  9.2150599696E+08,-12.5561328,
 2026-Sep-06 12:14, , ,        -1.389,        1.118, 308.833,   1.7826,    U,  0.818966,  9.2150524232E+08,-12.5989853,
 2026-Sep-06 12:15, , ,        -1.169,        1.042, 311.710,   1.5658,    U,  0.818967,  9.2150448510E+08,-12.6418388,
 2026-Sep-06 12:16, , ,        -0.949,        0.966, 315.498,   1.3542,    U,  0.818968,  9.2150372531E+08,-12.6846930,
 2026-Sep-06 12:17, , ,        -0.729,        0.890, 320.657,   1.1506,    U,  0.818968,  9.2150296294E+08,-12.7275477,
 2026-Sep-06 12:18, , ,        -0.510,        0.814, 327.941,   0.9602,    U,  0.818969,  9.2150219801E+08,-12.7704026,
 2026-Sep-06 12:19, , ,        -0.290,        0.738, 338.547,   0.7927,    U,  0.818970,  9.2150143051E+08,-12.8132575,
 2026-Sep-06 12:20, , ,        -0.070,        0.662, 353.947,   0.6655,    U,  0.818970,  9.2150066043E+08,-12.8561120,
 2026-Sep-06 12:21, , ,         0.150,        0.586,  14.325,   0.6045,    U,  0.818971,  9.2149988778E+08,-12.8989660,
 2026-Sep-06 12:22, , ,         0.369,        0.510,  35.927,   0.6294,    U,  0.818972,  9.2149911256E+08,-12.9418191,
 2026-Sep-06 12:23, , ,         0.589,        0.434,  53.641,   0.7315,    U,  0.818972,  9.2149833477E+08,-12.9846712,
 2026-Sep-06 12:24, , ,         0.809,        0.358,  66.147,   0.8844,    U,  0.818973,  9.2149755441E+08,-13.0275219,
 2026-Sep-06 12:25, , ,         1.029,        0.282,  74.690,   1.0664,    U,  0.818974,  9.2149677148E+08,-13.0703711,
 2026-Sep-06 12:26, , ,         1.248,        0.206,  80.650,   1.2651,    U,  0.818974,  9.2149598598E+08,-13.1132183,
 2026-Sep-06 12:27, , ,         1.468,        0.129,  84.959,   1.4737,    U,  0.818975,  9.2149519790E+08,-13.1560635,
 2026-Sep-06 12:28, , ,         1.688,        0.053,  88.186,   1.6886,    U,  0.818976,  9.2149440726E+08,-13.1989063,
 2026-Sep-06 12:29, , ,         1.907,       -0.023,  90.679,   1.9076,    U,  0.818977,  9.2149361404E+08,-13.2417465,
 2026-Sep-06 12:30, , ,         2.127,       -0.099,  92.655,   2.1294,    U,  0.818977,  9.2149281826E+08,-13.2845838,
 2026-Sep-06 12:31, , ,         2.347,       -0.175,  94.257,   2.3533,    U,  0.818978,  9.2149201990E+08,-13.3274179,
 2026-Sep-06 12:32, , ,         2.567,       -0.251,  95.580,   2.5787,    U,  0.818979,  9.2149121897E+08,-13.3702486,
 2026-Sep-06 12:33, , ,         2.786,       -0.327,  96.690,   2.8053,    U,  0.818979,  9.2149041548E+08,-13.4130757,
 2026-Sep-06 12:34, , ,         3.006,       -0.403,  97.633,   3.0327,    U,  0.818980,  9.2148960941E+08,-13.4558989,
 2026-Sep-06 12:35, , ,         3.225,       -0.479,  98.445,   3.2608,    U,  0.818981,  9.2148880078E+08,-13.4987179,
 2026-Sep-06 12:36, , ,         3.445,       -0.555,  99.151,   3.4894,    U,  0.818982,  9.2148798957E+08,-13.5415324,
 2026-Sep-06 12:37, , ,         3.665,       -0.631,  99.769,   3.7185,    U,  0.818982,  9.2148717580E+08,-13.5843423,
 2026-Sep-06 12:38, , ,         3.884,       -0.707, 100.316,   3.9480,    U,  0.818983,  9.2148635946E+08,-13.6271473,
 2026-Sep-06 12:39, , ,         4.104,       -0.783, 100.803,   4.1778,    U,  0.818984,  9.2148554055E+08,-13.6699470,
 2026-Sep-06 12:40, , ,         4.323,       -0.859, 101.239,   4.4078,    U,  0.818984,  9.2148471907E+08,-13.7127413,
 2026-Sep-06 12:41, , ,         4.543,       -0.935, 101.631,   4.6380,    U,  0.818985,  9.2148389502E+08,-13.7555298,
 2026-Sep-06 12:42, , ,         4.762,       -1.011, 101.987,   4.8683,    U,  0.818986,  9.2148306841E+08,-13.7983124,
 2026-Sep-06 12:43, , ,         4.982,       -1.087, 102.310,   5.0988,    U,  0.818987,  9.2148223923E+08,-13.8410887,
 2026-Sep-06 12:44, , ,         5.201,       -1.163, 102.606,   5.3295,    U,  0.818987,  9.2148140749E+08,-13.8838586,
 2026-Sep-06 12:45, , ,         5.420,       -1.239, 102.877,   5.5602,    U,  0.818988,  9.2148057317E+08,-13.9266217,
 2026-Sep-06 12:46, , ,         5.640,       -1.315, 103.126,   5.7910,    U,  0.818989,  9.2147973630E+08,-13.9693779,
 2026-Sep-06 12:47, , ,         5.859,       -1.391, 103.356,   6.0219,    U,  0.818990,  9.2147889685E+08,-14.0121267,
 2026-Sep-06 12:48, , ,         6.078,       -1.467, 103.569,   6.2528,    U,  0.818990,  9.2147805484E+08,-14.0548681,
 2026-Sep-06 12:49, , ,         6.298,       -1.543, 103.767,   6.4838,    U,  0.818991,  9.2147721027E+08,-14.0976017,
 2026-Sep-06 12:50, , ,         6.517,       -1.619, 103.952,   6.7148,    U,  0.818992,  9.2147636314E+08,-14.1403272,
 2026-Sep-06 12:51, , ,         6.736,       -1.695, 104.124,   6.9458,    P,  0.818993,  9.2147551344E+08,-14.1830445,
 2026-Sep-06 12:52, , ,         6.955,       -1.771, 104.285,   7.1769,    P,  0.818993,  9.2147466117E+08,-14.2257532,
 2026-Sep-06 12:53, , ,         7.174,       -1.847, 104.436,   7.4080,    P,  0.818994,  9.2147380635E+08,-14.2684532,
 2026-Sep-06 12:54, , ,         7.393,       -1.923, 104.578,   7.6390,    P,  0.818995,  9.2147294896E+08,-14.3111441,
 2026-Sep-06 12:55, , ,         7.612,       -1.999, 104.711,   7.8701,    O,  0.818996,  9.2147208901E+08,-14.3538257,
 2026-Sep-06 12:56, , ,         7.831,       -2.075, 104.837,   8.1011,    O,  0.818996,  9.2147122651E+08,-14.3964977,
 2026-Sep-06 12:57, , ,         8.050,       -2.150, 104.956,   8.3322,    O,  0.818997,  9.2147036144E+08,-14.4391599,
 2026-Sep-06 12:58, , ,         8.269,       -2.226, 105.069,   8.5632,    O,  0.818998,  9.2146949381E+08,-14.4818120,
 2026-Sep-06 12:59, , ,         8.488,       -2.302, 105.176,   8.7942,    O,  0.818999,  9.2146862362E+08,-14.5244538,
 2026-Sep-06 13:00, , ,         8.706,       -2.378, 105.277,   9.0252,    O,  0.819000,  9.2146775088E+08,-14.5670851,
 2026-Sep-06 13:01, , ,         8.925,       -2.454, 105.373,   9.2562,    O,  0.819000,  9.2146687557E+08,-14.6097054,
 2026-Sep-06 13:02, , ,         9.144,       -2.530, 105.464,   9.4871,    O,  0.819001,  9.2146599771E+08,-14.6523147,
 2026-Sep-06 13:03, , ,         9.362,       -2.605, 105.551,   9.7180,    O,  0.819002,  9.2146511730E+08,-14.6949126,
 2026-Sep-06 13:04, , ,         9.581,       -2.681, 105.634,   9.9488,    O,  0.819003,  9.2146423432E+08,-14.7374990,
 2026-Sep-06 13:05, , ,         9.799,       -2.757, 105.714,  10.1796,    O,  0.819003,  9.2146334880E+08,-14.7800734,
 2026-Sep-06 13:06, , ,        10.018,       -2.833, 105.790,  10.4104,    O,  0.819004,  9.2146246071E+08,-14.8226358,
 2026-Sep-06 13:07, , ,        10.236,       -2.909, 105.862,  10.6411,    O,  0.819005,  9.2146157008E+08,-14.8651858,
 2026-Sep-06 13:08, , ,        10.454,       -2.984, 105.931,  10.8718,    O,  0.819006,  9.2146067689E+08,-14.9077231,
 2026-Sep-06 13:09, , ,        10.672,       -3.060, 105.998,  11.1024,    O,  0.819007,  9.2145978115E+08,-14.9502476,
 2026-Sep-06 13:10, , ,        10.891,       -3.136, 106.062,  11.3330,    O,  0.819007,  9.2145888286E+08,-14.9927589,
 2026-Sep-06 13:11, , ,        11.109,       -3.211, 106.123,  11.5635,    O,  0.819008,  9.2145798202E+08,-15.0352569,
 2026-Sep-06 13:12, , ,        11.327,       -3.287, 106.182,  11.7940,    O,  0.819009,  9.2145707863E+08,-15.0777412,
 2026-Sep-06 13:13, , ,        11.545,       -3.363, 106.239,  12.0244,    O,  0.819010,  9.2145617269E+08,-15.1202116,
 2026-Sep-06 13:14, , ,        11.763,       -3.438, 106.293,  12.2548,    O,  0.819011,  9.2145526420E+08,-15.1626679,
 2026-Sep-06 13:15, , ,        11.980,       -3.514, 106.346,  12.4850,    O,  0.819011,  9.2145435317E+08,-15.2051097,
 2026-Sep-06 13:16, , ,        12.198,       -3.589, 106.396,  12.7153,    O,  0.819012,  9.2145343959E+08,-15.2475369,
 2026-Sep-06 13:17, , ,        12.416,       -3.665, 106.445,  12.9454,    O,  0.819013,  9.2145252346E+08,-15.2899492,
 2026-Sep-06 13:18, , ,        12.633,       -3.740, 106.492,  13.1755,    O,  0.819014,  9.2145160479E+08,-15.3323463,
 2026-Sep-06 13:19, , ,        12.851,       -3.816, 106.538,  13.4055,    O,  0.819015,  9.2145068357E+08,-15.3747280,
 2026-Sep-06 13:20, , ,        13.068,       -3.891, 106.582,  13.6354,    O,  0.819016,  9.2144975982E+08,-15.4170940,
 2026-Sep-06 13:21, , ,        13.286,       -3.967, 106.624,  13.8653,    O,  0.819016,  9.2144883352E+08,-15.4594441,
 2026-Sep-06 13:22, , ,        13.503,       -4.042, 106.665,  14.0951,    O,  0.819017,  9.2144790468E+08,-15.5017780,
 2026-Sep-06 13:23, , ,        13.720,       -4.118, 106.705,  14.3248,    O,  0.819018,  9.2144697330E+08,-15.5440955,
 2026-Sep-06 13:24, , ,        13.937,       -4.193, 106.744,  14.5544,    O,  0.819019,  9.2144603938E+08,-15.5863963,
 2026-Sep-06 13:25, , ,        14.154,       -4.268, 106.781,  14.7840,    O,  0.819020,  9.2144510293E+08,-15.6286802,
 2026-Sep-06 13:26, , ,        14.371,       -4.344, 106.817,  15.0134,    O,  0.819021,  9.2144416394E+08,-15.6709468,
 2026-Sep-06 13:27, , ,        14.588,       -4.419, 106.852,  15.2428,    O,  0.819021,  9.2144322241E+08,-15.7131961,
 2026-Sep-06 13:28, , ,        14.805,       -4.494, 106.886,  15.4721,    O,  0.819022,  9.2144227835E+08,-15.7554276,
 2026-Sep-06 13:29, , ,        15.022,       -4.570, 106.919,  15.7013,    O,  0.819023,  9.2144133175E+08,-15.7976412,
 2026-Sep-06 13:30, , ,        15.238,       -4.645, 106.952,  15.9304,    O,  0.819024,  9.2144038262E+08,-15.8398366,
 2026-Sep-06 13:31, , ,        15.455,       -4.720, 106.983,  16.1595,    O,  0.819025,  9.2143943097E+08,-15.8820135,
 2026-Sep-06 13:32, , ,        15.671,       -4.795, 107.013,  16.3884,    O,  0.819026,  9.2143847678E+08,-15.9241717,
 2026-Sep-06 13:33, , ,        15.887,       -4.870, 107.043,  16.6172,    *,  0.819026,  9.2143752006E+08,-15.9663110,
 2026-Sep-06 13:34, , ,        16.104,       -4.946, 107.071,  16.8460,    *,  0.819027,  9.2143656081E+08,-16.0084311,
 2026-Sep-06 13:35, , ,        16.320,       -5.021, 107.099,  17.0746,    *,  0.819028,  9.2143559904E+08,-16.0505317,
 2026-Sep-06 13:36, , ,        16.536,       -5.096, 107.127,  17.3032,    *,  0.819029,  9.2143463474E+08,-16.0926126,
 2026-Sep-06 13:37, , ,        16.752,       -5.171, 107.153,  17.5316,    *,  0.819030,  9.2143366792E+08,-16.1346736,
 2026-Sep-06 13:38, , ,        16.968,       -5.246, 107.179,  17.7600,    *,  0.819031,  9.2143269857E+08,-16.1767143,
 2026-Sep-06 13:39, , ,        17.183,       -5.321, 107.204,  17.9882,    *,  0.819032,  9.2143172670E+08,-16.2187346,
 2026-Sep-06 13:40, , ,        17.399,       -5.396, 107.229,  18.2164,    *,  0.819032,  9.2143075231E+08,-16.2607341,
 2026-Sep-06 13:41, , ,        17.614,       -5.471, 107.253,  18.4444,    *,  0.819033,  9.2142977540E+08,-16.3027127,
 2026-Sep-06 13:42, , ,        17.830,       -5.545, 107.276,  18.6723,    *,  0.819034,  9.2142879598E+08,-16.3446701,
 2026-Sep-06 13:43, , ,        18.045,       -5.620, 107.299,  18.9001,    *,  0.819035,  9.2142781403E+08,-16.3866061,
 2026-Sep-06 13:44, , ,        18.260,       -5.695, 107.321,  19.1278,    *,  0.819036,  9.2142682957E+08,-16.4285203,
 2026-Sep-06 13:45, , ,        18.475,       -5.770, 107.343,  19.3554,    *,  0.819037,  9.2142584260E+08,-16.4704125,
 2026-Sep-06 13:46, , ,        18.690,       -5.845, 107.364,  19.5829,    *,  0.819038,  9.2142485311E+08,-16.5122826,
 2026-Sep-06 13:47, , ,        18.905,       -5.919, 107.385,  19.8103,    *,  0.819039,  9.2142386112E+08,-16.5541301,
 2026-Sep-06 13:48, , ,        19.120,       -5.994, 107.405,  20.0375,    *,  0.819039,  9.2142286661E+08,-16.5959550,
 2026-Sep-06 13:49, , ,        19.335,       -6.069, 107.425,  20.2646,    *,  0.819040,  9.2142186959E+08,-16.6377569,
 2026-Sep-06 13:50, , ,        19.549,       -6.143, 107.444,  20.4916,    *,  0.819041,  9.2142087006E+08,-16.6795356,
 2026-Sep-06 13:51, , ,        19.763,       -6.218, 107.463,  20.7185,    *,  0.819042,  9.2141986803E+08,-16.7212909,
 2026-Sep-06 13:52, , ,        19.978,       -6.292, 107.482,  20.9453,    *,  0.819043,  9.2141886350E+08,-16.7630224,
 2026-Sep-06 13:53, , ,        20.192,       -6.367, 107.500,  21.1719,    *,  0.819044,  9.2141785646E+08,-16.8047300,
 2026-Sep-06 13:54, , ,        20.406,       -6.441, 107.517,  21.3984,    *,  0.819045,  9.2141684692E+08,-16.8464134,
 2026-Sep-06 13:55, , ,        20.620,       -6.516, 107.535,  21.6248,    *,  0.819046,  9.2141583487E+08,-16.8880723,
 2026-Sep-06 13:56, , ,        20.834,       -6.590, 107.552,  21.8511,    *,  0.819047,  9.2141482033E+08,-16.9297065,
 2026-Sep-06 13:57, , ,        21.047,       -6.664, 107.569,  22.0772,    *,  0.819048,  9.2141380329E+08,-16.9713158,
 2026-Sep-06 13:58, , ,        21.261,       -6.739, 107.585,  22.3032,    *,  0.819048,  9.2141278376E+08,-17.0128999,
 2026-Sep-06 13:59, , ,        21.474,       -6.813, 107.601,  22.5291,    *,  0.819049,  9.2141176173E+08,-17.0544586,
 2026-Sep-06 14:00, , ,        21.687,       -6.887, 107.617,  22.7548,    *,  0.819050,  9.2141073721E+08,-17.0959915,
 2026-Sep-06 14:01, , ,        21.901,       -6.961, 107.632,  22.9804,    *,  0.819051,  9.2140971020E+08,-17.1374985,
 2026-Sep-06 14:02, , ,        22.114,       -7.035, 107.647,  23.2059,    *,  0.819052,  9.2140868069E+08,-17.1789794,
 2026-Sep-06 14:03, , ,        22.326,       -7.109, 107.662,  23.4312,    *,  0.819053,  9.2140764870E+08,-17.2204338,
 2026-Sep-06 14:04, , ,        22.539,       -7.183, 107.676,  23.6564,    *,  0.819054,  9.2140661423E+08,-17.2618615,
 2026-Sep-06 14:05, , ,        22.752,       -7.257, 107.691,  23.8814,    *,  0.819055,  9.2140557726E+08,-17.3032623,
 2026-Sep-06 14:06, , ,        22.964,       -7.331, 107.705,  24.1063,    *,  0.819056,  9.2140453782E+08,-17.3446360,
 2026-Sep-06 14:07, , ,        23.177,       -7.405, 107.718,  24.3311,    *,  0.819057,  9.2140349589E+08,-17.3859822,
 2026-Sep-06 14:08, , ,        23.389,       -7.479, 107.732,  24.5557,    *,  0.819058,  9.2140245148E+08,-17.4273008,
 2026-Sep-06 14:09, , ,        23.601,       -7.553, 107.745,  24.7801,    *,  0.819059,  9.2140140460E+08,-17.4685915,
 2026-Sep-06 14:10, , ,        23.813,       -7.627, 107.758,  25.0044,    *,  0.819059,  9.2140035523E+08,-17.5098540,
 2026-Sep-06 14:11, , ,        24.025,       -7.701, 107.771,  25.2286,    *,  0.819060,  9.2139930339E+08,-17.5510881,
 2026-Sep-06 14:12, , ,        24.236,       -7.774, 107.783,  25.4526,    *,  0.819061,  9.2139824908E+08,-17.5922936,
 2026-Sep-06 14:13, , ,        24.448,       -7.848, 107.796,  25.6765,    *,  0.819062,  9.2139719230E+08,-17.6334702,
 2026-Sep-06 14:14, , ,        24.659,       -7.921, 107.808,  25.9002,    *,  0.819063,  9.2139613305E+08,-17.6746176,
 2026-Sep-06 14:15, , ,        24.870,       -7.995, 107.820,  26.1238,    *,  0.819064,  9.2139507133E+08,-17.7157357,
 2026-Sep-06 14:16, , ,        25.081,       -8.068, 107.832,  26.3472,    *,  0.819065,  9.2139400714E+08,-17.7568242,
 2026-Sep-06 14:17, , ,        25.292,       -8.142, 107.843,  26.5704,    *,  0.819066,  9.2139294049E+08,-17.7978828,
 2026-Sep-06 14:18, , ,        25.503,       -8.215, 107.854,  26.7935,    *,  0.819067,  9.2139187137E+08,-17.8389113,
 2026-Sep-06 14:19, , ,        25.713,       -8.289, 107.865,  27.0164,    *,  0.819068,  9.2139079979E+08,-17.8799094,
 2026-Sep-06 14:20, , ,        25.924,       -8.362, 107.876,  27.2392,    *,  0.819069,  9.2138972576E+08,-17.9208770,
 2026-Sep-06 14:21, , ,        26.134,       -8.435, 107.887,  27.4617,    *,  0.819070,  9.2138864927E+08,-17.9618137,
 2026-Sep-06 14:22, , ,        26.344,       -8.508, 107.898,  27.6842,    *,  0.819071,  9.2138757032E+08,-18.0027194,
 2026-Sep-06 14:23, , ,        26.554,       -8.582, 107.908,  27.9064,    *,  0.819072,  9.2138648892E+08,-18.0435937,
 2026-Sep-06 14:24, , ,        26.764,       -8.655, 107.919,  28.1285,    *,  0.819073,  9.2138540507E+08,-18.0844364,
 2026-Sep-06 14:25, , ,        26.973,       -8.728, 107.929,  28.3505,    *,  0.819074,  9.2138431876E+08,-18.1252474,
 2026-Sep-06 14:26, , ,        27.183,       -8.801, 107.939,  28.5722,    *,  0.819075,  9.2138323001E+08,-18.1660263,
 2026-Sep-06 14:27, , ,        27.392,       -8.874, 107.948,  28.7938,    *,  0.819076,  9.2138213882E+08,-18.2067729,
 2026-Sep-06 14:28, , ,        27.601,       -8.947, 107.958,  29.0152,    *,  0.819077,  9.2138104517E+08,-18.2474870,
 2026-Sep-06 14:29, , ,        27.810,       -9.019, 107.968,  29.2365,    *,  0.819078,  9.2137994909E+08,-18.2881683,
 2026-Sep-06 14:30, , ,        28.019,       -9.092, 107.977,  29.4576,    *,  0.819079,  9.2137885057E+08,-18.3288165,
 2026-Sep-06 14:31, , ,        28.228,       -9.165, 107.986,  29.6784,    *,  0.819080,  9.2137774961E+08,-18.3694316,
 2026-Sep-06 14:32, , ,        28.436,       -9.238, 107.995,  29.8992,    *,  0.819081,  9.2137664621E+08,-18.4100131,
 2026-Sep-06 14:33, , ,        28.644,       -9.310, 108.004,  30.1197,    *,  0.819082,  9.2137554038E+08,-18.4505609,
 2026-Sep-06 14:34, , ,        28.853,       -9.383, 108.013,  30.3400,    *,  0.819082,  9.2137443212E+08,-18.4910747,
 2026-Sep-06 14:35, , ,        29.061,       -9.455, 108.022,  30.5602,    *,  0.819083,  9.2137332142E+08,-18.5315543,
 2026-Sep-06 14:36, , ,        29.268,       -9.528, 108.030,  30.7802,    *,  0.819084,  9.2137220830E+08,-18.5719995,
 2026-Sep-06 14:37, , ,        29.476,       -9.600, 108.039,  31.0000,    *,  0.819085,  9.2137109276E+08,-18.6124099,
 2026-Sep-06 14:38, , ,        29.683,       -9.672, 108.047,  31.2196,    *,  0.819086,  9.2136997479E+08,-18.6527855,
 2026-Sep-06 14:39, , ,        29.890,       -9.745, 108.055,  31.4391,    *,  0.819087,  9.2136885439E+08,-18.6931258,
 2026-Sep-06 14:40, , ,        30.098,       -9.817, 108.063,  31.6583,    *,  0.819088,  9.2136773158E+08,-18.7334307,
 2026-Sep-06 14:41, , ,        30.304,       -9.889, 108.071,  31.8773,    *,  0.819089,  9.2136660635E+08,-18.7737000,
 2026-Sep-06 14:42, , ,        30.511,       -9.961, 108.079,  32.0962,    *,  0.819090,  9.2136547871E+08,-18.8139334,
 2026-Sep-06 14:43, , ,        30.718,      -10.033, 108.087,  32.3149,    *,  0.819091,  9.2136434865E+08,-18.8541306,
 2026-Sep-06 14:44, , ,        30.924,      -10.105, 108.095,  32.5333,    *,  0.819092,  9.2136321618E+08,-18.8942915,
 2026-Sep-06 14:45, , ,        31.130,      -10.177, 108.102,  32.7516,    *,  0.819093,  9.2136208131E+08,-18.9344158,
 2026-Sep-06 14:46, , ,        31.336,      -10.249, 108.110,  32.9697,    *,  0.819094,  9.2136094402E+08,-18.9745032,
 2026-Sep-06 14:47, , ,        31.542,      -10.321, 108.117,  33.1876,    *,  0.819096,  9.2135980433E+08,-19.0145536,
 2026-Sep-06 14:48, , ,        31.747,      -10.393, 108.124,  33.4053,    *,  0.819097,  9.2135866224E+08,-19.0545666,
 2026-Sep-06 14:49, , ,        31.953,      -10.464, 108.132,  33.6228,    *,  0.819098,  9.2135751775E+08,-19.0945421,
 2026-Sep-06 14:50, , ,        32.158,      -10.536, 108.139,  33.8400,    *,  0.819099,  9.2135637087E+08,-19.1344798,
 2026-Sep-06 14:51, , ,        32.363,      -10.607, 108.146,  34.0571,    *,  0.819100,  9.2135522158E+08,-19.1743795,
 2026-Sep-06 14:52, , ,        32.568,      -10.679, 108.153,  34.2740,    *,  0.819101,  9.2135406991E+08,-19.2142409,
 2026-Sep-06 14:53, , ,        32.772,      -10.750, 108.160,  34.4907,    *,  0.819102,  9.2135291584E+08,-19.2540638,
 2026-Sep-06 14:54, , ,        32.977,      -10.822, 108.166,  34.7071,    *,  0.819103,  9.2135175939E+08,-19.2938480,
 2026-Sep-06 14:55, , ,        33.181,      -10.893, 108.173,  34.9234,    *,  0.819104,  9.2135060055E+08,-19.3335932,
 2026-Sep-06 14:56, , ,        33.385,      -10.964, 108.180,  35.1394,    *,  0.819105,  9.2134943932E+08,-19.3732993,
 2026-Sep-06 14:57, , ,        33.589,      -11.035, 108.186,  35.3552,    *,  0.819106,  9.2134827572E+08,-19.4129658,
 2026-Sep-06 14:58, , ,        33.792,      -11.106, 108.192,  35.5709,    *,  0.819107,  9.2134710973E+08,-19.4525927,
 2026-Sep-06 14:59, , ,        33.996,      -11.177, 108.199,  35.7863,    *,  0.819108,  9.2134594137E+08,-19.4921797,
 2026-Sep-06 15:00, , ,        34.199,      -11.248, 108.205,  36.0015,    *,  0.819109,  9.2134477063E+08,-19.5317266,
 2026-Sep-06 15:01, , ,        34.402,      -11.319, 108.211,  36.2164,    *,  0.819110,  9.2134359752E+08,-19.5712331,
 2026-Sep-06 15:02, , ,        34.605,      -11.390, 108.217,  36.4312,    *,  0.819111,  9.2134242205E+08,-19.6106990,
 2026-Sep-06 15:03, , ,        34.807,      -11.461, 108.223,  36.6457,    *,  0.819112,  9.2134124420E+08,-19.6501240,
 2026-Sep-06 15:04, , ,        35.010,      -11.532, 108.229,  36.8600,    *,  0.819113,  9.2134006399E+08,-19.6895080,
 2026-Sep-06 15:05, , ,        35.212,      -11.602, 108.235,  37.0741,    *,  0.819114,  9.2133888142E+08,-19.7288506,
 2026-Sep-06 15:06, , ,        35.414,      -11.673, 108.241,  37.2880,    *,  0.819115,  9.2133769649E+08,-19.7681518,
 2026-Sep-06 15:07, , ,        35.615,      -11.743, 108.247,  37.5017,    *,  0.819116,  9.2133650921E+08,-19.8074111,
 2026-Sep-06 15:08, , ,        35.817,      -11.814, 108.253,  37.7151,    *,  0.819117,  9.2133531957E+08,-19.8466285,
 2026-Sep-06 15:09, , ,        36.018,      -11.884, 108.258,  37.9283,    *,  0.819118,  9.2133412757E+08,-19.8858036,
