API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Sep-02 22:53, , ,      -121.477,       39.253, 287.913, 127.6578,    *,  1.077140,  9.2311118582E+08, -9.2860550,
 2026-Sep-02 22:54, , ,      -121.575,       39.286, 287.914, 127.7620,    *,  1.077141,  9.2311062872E+08, -9.2842527,
 2026-Sep-02 22:55, , ,      -121.674,       39.320, 287.914, 127.8663,    *,  1.077141,  9.2311007173E+08, -9.2824507,
 2026-Sep-02 22:56, , ,      -121.773,       39.354, 287.915, 127.9705,    *,  1.077142,  9.2310951484E+08, -9.2806488,
 2026-Sep-02 22:57, , ,      -121.871,       39.387, 287.916, 128.0747,    *,  1.077143,  9.2310895806E+08, -9.2788470,
 2026-Sep-02 22:58, , ,      -121.970,       39.421, 287.917, 128.1789,    *,  1.077143,  9.2310840139E+08, -9.2770454,
 2026-Sep-02 22:59, , ,      -122.069,       39.454, 287.917, 128.2831,    *,  1.077144,  9.2310784483E+08, -9.2752440,
 2026-Sep-02 23:00, , ,      -122.167,       39.488, 287.918, 128.3872,    *,  1.077145,  9.2310728838E+08, -9.2734428,
 2026-Sep-02 23:01, , ,      -122.266,       39.521, 287.919, 128.4914,    *,  1.077145,  9.2310673204E+08, -9.2716417,
 2026-Sep-02 23:02, , ,      -122.365,       39.555, 287.919, 128.5956,    *,  1.077146,  9.2310617580E+08, -9.2698408,
 2026-Sep-02 23:03, , ,      -122.463,       39.588, 287.920, 128.6997,    *,  1.077147,  9.2310561967E+08, -9.2680401,
 2026-Sep-02 23:04, , ,      -122.562,       39.622, 287.921, 128.8039,    *,  1.077147,  9.2310506365E+08, -9.2662395,
 2026-Sep-02 23:05, , ,      -122.661,       39.655, 287.921, 128.9080,    *,  1.077148,  9.2310450774E+08, -9.2644391,
 2026-Sep-02 23:06, , ,      -122.759,       39.689, 287.922, 129.0121,    *,  1.077149,  9.2310395193E+08, -9.2626389,
 2026-Sep-02 23:07, , ,      -122.858,       39.722, 287.923, 129.1162,    *,  1.077149,  9.2310339624E+08, -9.2608388,
 2026-Sep-02 23:08, , ,      -122.956,       39.756, 287.924, 129.2204,    *,  1.077150,  9.2310284065E+08, -9.2590389,
 2026-Sep-02 23:09, , ,      -123.055,       39.789, 287.924, 129.3245,    *,  1.077151,  9.2310228517E+08, -9.2572392,
 2026-Sep-02 23:10, , ,      -123.153,       39.823, 287.925, 129.4285,    *,  1.077151,  9.2310172980E+08, -9.2554396,
 2026-Sep-02 23:11, , ,      -123.252,       39.857, 287.926, 129.5326,    *,  1.077152,  9.2310117453E+08, -9.2536402,
 2026-Sep-02 23:12, , ,      -123.351,       39.890, 287.926, 129.6367,    *,  1.077152,  9.2310061937E+08, -9.2518410,
 2026-Sep-02 23:13, , ,      -123.449,       39.924, 287.927, 129.7408,    *,  1.077153,  9.2310006433E+08, -9.2500419,
 2026-Sep-02 23:14, , ,      -123.548,       39.957, 287.928, 129.8448,    *,  1.077154,  9.2309950938E+08, -9.2482430,
 2026-Sep-02 23:15, , ,      -123.646,       39.991, 287.928, 129.9489,    *,  1.077154,  9.2309895455E+08, -9.2464443,
 2026-Sep-02 23:16, , ,      -123.745,       40.024, 287.929, 130.0529,    *,  1.077155,  9.2309839983E+08, -9.2446457,
 2026-Sep-02 23:17, , ,      -123.843,       40.058, 287.930, 130.1569,    *,  1.077156,  9.2309784521E+08, -9.2428474,
 2026-Sep-02 23:18, , ,      -123.942,       40.091, 287.930, 130.2610,    *,  1.077156,  9.2309729070E+08, -9.2410491,
 2026-Sep-02 23:19, , ,      -124.040,       40.125, 287.931, 130.3650,    *,  1.077157,  9.2309673630E+08, -9.2392511,
 2026-Sep-02 23:20, , ,      -124.139,       40.158, 287.932, 130.4690,    *,  1.077158,  9.2309618201E+08, -9.2374532,
 2026-Sep-02 23:21, , ,      -124.237,       40.191, 287.933, 130.5730,    *,  1.077158,  9.2309562782E+08, -9.2356555,
 2026-Sep-02 23:22, , ,      -124.336,       40.225, 287.933, 130.6770,    *,  1.077159,  9.2309507374E+08, -9.2338580,
 2026-Sep-02 23:23, , ,      -124.434,       40.258, 287.934, 130.7809,    *,  1.077160,  9.2309451977E+08, -9.2320606,
 2026-Sep-02 23:24, , ,      -124.533,       40.292, 287.935, 130.8849,    *,  1.077160,  9.2309396591E+08, -9.2302634,
 2026-Sep-02 23:25, , ,      -124.631,       40.325, 287.935, 130.9889,    *,  1.077161,  9.2309341216E+08, -9.2284664,
 2026-Sep-02 23:26, , ,      -124.729,       40.359, 287.936, 131.0928,    *,  1.077162,  9.2309285851E+08, -9.2266695,
 2026-Sep-02 23:27, , ,      -124.828,       40.392, 287.937, 131.1968,    *,  1.077162,  9.2309230497E+08, -9.2248728,
 2026-Sep-02 23:28, , ,      -124.926,       40.426, 287.937, 131.3007,    *,  1.077163,  9.2309175154E+08, -9.2230763,
 2026-Sep-02 23:29, , ,      -125.025,       40.459, 287.938, 131.4046,    *,  1.077163,  9.2309119822E+08, -9.2212800,
 2026-Sep-02 23:30, , ,      -125.123,       40.493, 287.939, 131.5085,    *,  1.077164,  9.2309064501E+08, -9.2194838,
 2026-Sep-02 23:31, , ,      -125.221,       40.526, 287.939, 131.6125,    *,  1.077165,  9.2309009190E+08, -9.2176878,
 2026-Sep-02 23:32, , ,      -125.320,       40.560, 287.940, 131.7164,    *,  1.077165,  9.2308953890E+08, -9.2158920,
 2026-Sep-02 23:33, , ,      -125.418,       40.593, 287.941, 131.8202,    *,  1.077166,  9.2308898601E+08, -9.2140963,
 2026-Sep-02 23:34, , ,      -125.517,       40.627, 287.941, 131.9241,    *,  1.077167,  9.2308843322E+08, -9.2123008,
 2026-Sep-02 23:35, , ,      -125.615,       40.660, 287.942, 132.0280,    *,  1.077167,  9.2308788055E+08, -9.2105055,
 2026-Sep-02 23:36, , ,      -125.713,       40.693, 287.943, 132.1319,    *,  1.077168,  9.2308732798E+08, -9.2087104,
 2026-Sep-02 23:37, , ,      -125.812,       40.727, 287.943, 132.2357,    *,  1.077169,  9.2308677552E+08, -9.2069154,
 2026-Sep-02 23:38, , ,      -125.910,       40.760, 287.944, 132.3396,    *,  1.077169,  9.2308622316E+08, -9.2051206,
 2026-Sep-02 23:39, , ,      -126.008,       40.794, 287.945, 132.4434,    *,  1.077170,  9.2308567092E+08, -9.2033260,
 2026-Sep-02 23:40, , ,      -126.107,       40.827, 287.945, 132.5472,    *,  1.077171,  9.2308511878E+08, -9.2015315,
 2026-Sep-02 23:41, , ,      -126.205,       40.861, 287.946, 132.6510,    *,  1.077171,  9.2308456675E+08, -9.1997372,
 2026-Sep-02 23:42, , ,      -126.303,       40.894, 287.947, 132.7549,    *,  1.077172,  9.2308401483E+08, -9.1979431,
 2026-Sep-02 23:43, , ,      -126.401,       40.928, 287.947, 132.8587,    *,  1.077173,  9.2308346301E+08, -9.1961492,
 2026-Sep-02 23:44, , ,      -126.500,       40.961, 287.948, 132.9624,    *,  1.077173,  9.2308291131E+08, -9.1943554,
 2026-Sep-02 23:45, , ,      -126.598,       40.994, 287.949, 133.0662,    *,  1.077174,  9.2308235971E+08, -9.1925618,
 2026-Sep-02 23:46, , ,      -126.696,       41.028, 287.949, 133.1700,    *,  1.077174,  9.2308180821E+08, -9.1907684,
 2026-Sep-02 23:47, , ,      -126.795,       41.061, 287.950, 133.2738,    *,  1.077175,  9.2308125683E+08, -9.1889752,
 2026-Sep-02 23:48, , ,      -126.893,       41.095, 287.951, 133.3775,    *,  1.077176,  9.2308070555E+08, -9.1871821,
 2026-Sep-02 23:49, , ,      -126.991,       41.128, 287.951, 133.4813,    *,  1.077176,  9.2308015438E+08, -9.1853892,
 2026-Sep-02 23:50, , ,      -127.089,       41.161, 287.952, 133.5850,    *,  1.077177,  9.2307960332E+08, -9.1835965,
 2026-Sep-02 23:51, , ,      -127.187,       41.195, 287.953, 133.6887,    *,  1.077178,  9.2307905237E+08, -9.1818039,
 2026-Sep-02 23:52, , ,      -127.286,       41.228, 287.953, 133.7925,    *,  1.077178,  9.2307850152E+08, -9.1800116,
 2026-Sep-02 23:53, , ,      -127.384,       41.262, 287.954, 133.8962,    *,  1.077179,  9.2307795078E+08, -9.1782193,
 2026-Sep-02 23:54, , ,      -127.482,       41.295, 287.955, 133.9999,    *,  1.077180,  9.2307740015E+08, -9.1764273,
 2026-Sep-02 23:55, , ,      -127.580,       41.329, 287.955, 134.1036,    *,  1.077180,  9.2307684963E+08, -9.1746355,
 2026-Sep-02 23:56, , ,      -127.678,       41.362, 287.956, 134.2073,    *,  1.077181,  9.2307629921E+08, -9.1728438,
 2026-Sep-02 23:57, , ,      -127.777,       41.395, 287.957, 134.3109,    *,  1.077182,  9.2307574890E+08, -9.1710523,
 2026-Sep-02 23:58, , ,      -127.875,       41.429, 287.957, 134.4146,    *,  1.077182,  9.2307519870E+08, -9.1692610,
 2026-Sep-02 23:59, , ,      -127.973,       41.462, 287.958, 134.5182,    *,  1.077183,  9.2307464861E+08, -9.1674698,
 2026-Sep-03 00:00, , ,      -128.071,       41.495, 287.958, 134.6219,    *,  1.077183,  9.2307409862E+08, -9.1656788,
 2026-Sep-03 00:01, , ,      -128.169,       41.529, 287.959, 134.7255,    *,  1.077184,  9.2307354874E+08, -9.1638880,
 2026-Sep-03 00:02, , ,      -128.267,       41.562, 287.960, 134.8292,    *,  1.077185,  9.2307299897E+08, -9.1620974,
 2026-Sep-03 00:03, , ,      -128.365,       41.596, 287.960, 134.9328,    *,  1.077185,  9.2307244931E+08, -9.1603070,
 2026-Sep-03 00:04, , ,      -128.464,       41.629, 287.961, 135.0364,    *,  1.077186,  9.2307189975E+08, -9.1585167,
 2026-Sep-03 00:05, , ,      -128.562,       41.662, 287.962, 135.1400,    *,  1.077187,  9.2307135030E+08, -9.1567266,
 2026-Sep-03 00:06, , ,      -128.660,       41.696, 287.962, 135.2436,    *,  1.077187,  9.2307080096E+08, -9.1549367,
 2026-Sep-03 00:07, , ,      -128.758,       41.729, 287.963, 135.3472,    *,  1.077188,  9.2307025172E+08, -9.1531469,
 2026-Sep-03 00:08, , ,      -128.856,       41.762, 287.964, 135.4508,    *,  1.077189,  9.2306970260E+08, -9.1513573,
 2026-Sep-03 00:09, , ,      -128.954,       41.796, 287.964, 135.5543,    *,  1.077189,  9.2306915358E+08, -9.1495679,
 2026-Sep-03 00:10, , ,      -129.052,       41.829, 287.965, 135.6579,    *,  1.077190,  9.2306860466E+08, -9.1477787,
 2026-Sep-03 00:11, , ,      -129.150,       41.863, 287.966, 135.7614,    *,  1.077190,  9.2306805586E+08, -9.1459897,
 2026-Sep-03 00:12, , ,      -129.248,       41.896, 287.966, 135.8650,    *,  1.077191,  9.2306750716E+08, -9.1442008,
 2026-Sep-03 00:13, , ,      -129.346,       41.929, 287.967, 135.9685,    *,  1.077192,  9.2306695857E+08, -9.1424121,
 2026-Sep-03 00:14, , ,      -129.444,       41.963, 287.967, 136.0720,    *,  1.077192,  9.2306641009E+08, -9.1406236,
 2026-Sep-03 00:15, , ,      -129.542,       41.996, 287.968, 136.1755,    *,  1.077193,  9.2306586171E+08, -9.1388353,
 2026-Sep-03 00:16, , ,      -129.640,       42.029, 287.969, 136.2790,    *,  1.077194,  9.2306531344E+08, -9.1370471,
 2026-Sep-03 00:17, , ,      -129.738,       42.063, 287.969, 136.3825,    *,  1.077194,  9.2306476528E+08, -9.1352592,
 2026-Sep-03 00:18, , ,      -129.836,       42.096, 287.970, 136.4860,    *,  1.077195,  9.2306421723E+08, -9.1334714,
 2026-Sep-03 00:19, , ,      -129.934,       42.129, 287.971, 136.5895,    *,  1.077196,  9.2306366928E+08, -9.1316837,
 2026-Sep-03 00:20, , ,      -130.032,       42.163, 287.971, 136.6929,    *,  1.077196,  9.2306312144E+08, -9.1298963,
 2026-Sep-03 00:21, , ,      -130.130,       42.196, 287.972, 136.7964,    *,  1.077197,  9.2306257371E+08, -9.1281090,
 2026-Sep-03 00:22, , ,      -130.228,       42.229, 287.973, 136.8999,    *,  1.077198,  9.2306202608E+08, -9.1263219,
 2026-Sep-03 00:23, , ,      -130.326,       42.263, 287.973, 137.0033,    *,  1.077198,  9.2306147857E+08, -9.1245350,
 2026-Sep-03 00:24, , ,      -130.424,       42.296, 287.974, 137.1067,    *,  1.077199,  9.2306093116E+08, -9.1227483,
 2026-Sep-03 00:25, , ,      -130.522,       42.329, 287.974, 137.2101,    *,  1.077199,  9.2306038385E+08, -9.1209618,
 2026-Sep-03 00:26, , ,      -130.620,       42.363, 287.975, 137.3135,    *,  1.077200,  9.2305983666E+08, -9.1191754,
 2026-Sep-03 00:27, , ,      -130.718,       42.396, 287.976, 137.4170,    *,  1.077201,  9.2305928957E+08, -9.1173892,
 2026-Sep-03 00:28, , ,      -130.816,       42.429, 287.976, 137.5203,    *,  1.077201,  9.2305874259E+08, -9.1156032,
 2026-Sep-03 00:29, , ,      -130.913,       42.462, 287.977, 137.6237,    *,  1.077202,  9.2305819571E+08, -9.1138174,
 2026-Sep-03 00:30, , ,      -131.011,       42.496, 287.977, 137.7271,    *,  1.077203,  9.2305764894E+08, -9.1120317,
 2026-Sep-03 00:31, , ,      -131.109,       42.529, 287.978, 137.8305,    *,  1.077203,  9.2305710228E+08, -9.1102462,
 2026-Sep-03 00:32, , ,      -131.207,       42.562, 287.979, 137.9338,    *,  1.077204,  9.2305655573E+08, -9.1084609,
 2026-Sep-03 00:33, , ,      -131.305,       42.596, 287.979, 138.0372,    *,  1.077205,  9.2305600928E+08, -9.1066758,
 2026-Sep-03 00:34, , ,      -131.403,       42.629, 287.980, 138.1405,    *,  1.077205,  9.2305546295E+08, -9.1048909,
 2026-Sep-03 00:35, , ,      -131.501,       42.662, 287.981, 138.2438,    *,  1.077206,  9.2305491671E+08, -9.1031061,
 2026-Sep-03 00:36, , ,      -131.598,       42.696, 287.981, 138.3471,    *,  1.077206,  9.2305437059E+08, -9.1013215,
 2026-Sep-03 00:37, , ,      -131.696,       42.729, 287.982, 138.4505,    *,  1.077207,  9.2305382457E+08, -9.0995372,
 2026-Sep-03 00:38, , ,      -131.794,       42.762, 287.982, 138.5538,    *,  1.077208,  9.2305327866E+08, -9.0977529,
 2026-Sep-03 00:39, , ,      -131.892,       42.795, 287.983, 138.6570,    *,  1.077208,  9.2305273286E+08, -9.0959689,
 2026-Sep-03 00:40, , ,      -131.990,       42.829, 287.984, 138.7603,    *,  1.077209,  9.2305218716E+08, -9.0941851,
 2026-Sep-03 00:41, , ,      -132.087,       42.862, 287.984, 138.8636,    *,  1.077210,  9.2305164157E+08, -9.0924014,
 2026-Sep-03 00:42, , ,      -132.185,       42.895, 287.985, 138.9669,    *,  1.077210,  9.2305109609E+08, -9.0906179,
 2026-Sep-03 00:43, , ,      -132.283,       42.928, 287.985, 139.0701,    *,  1.077211,  9.2305055071E+08, -9.0888346,
 2026-Sep-03 00:44, , ,      -132.381,       42.962, 287.986, 139.1733,    *,  1.077212,  9.2305000544E+08, -9.0870515,
 2026-Sep-03 00:45, , ,      -132.478,       42.995, 287.987, 139.2766,    *,  1.077212,  9.2304946028E+08, -9.0852685,
 2026-Sep-03 00:46, , ,      -132.576,       43.028, 287.987, 139.3798,    *,  1.077213,  9.2304891523E+08, -9.0834858,
 2026-Sep-03 00:47, , ,      -132.674,       43.061, 287.988, 139.4830,    *,  1.077213,  9.2304837028E+08, -9.0817032,
 2026-Sep-03 00:48, , ,      -132.772,       43.095, 287.989, 139.5862,    *,  1.077214,  9.2304782544E+08, -9.0799208,
 2026-Sep-03 00:49, , ,      -132.869,       43.128, 287.989, 139.6894,    *,  1.077215,  9.2304728071E+08, -9.0781386,
 2026-Sep-03 00:50, , ,      -132.967,       43.161, 287.990, 139.7926,    *,  1.077215,  9.2304673608E+08, -9.0763565,
 2026-Sep-03 00:51, , ,      -133.065,       43.194, 287.990, 139.8958,    *,  1.077216,  9.2304619156E+08, -9.0745747,
 2026-Sep-03 00:52, , ,      -133.162,       43.228, 287.991, 139.9990,    *,  1.077217,  9.2304564715E+08, -9.0727930,
 2026-Sep-03 00:53, , ,      -133.260,       43.261, 287.992, 140.1021,    *,  1.077217,  9.2304510284E+08, -9.0710115,
 2026-Sep-03 00:54, , ,      -133.358,       43.294, 287.992, 140.2053,    *,  1.077218,  9.2304455864E+08, -9.0692302,
 2026-Sep-03 00:55, , ,      -133.455,       43.327, 287.993, 140.3084,    *,  1.077219,  9.2304401455E+08, -9.0674491,
 2026-Sep-03 00:56, , ,      -133.553,       43.361, 287.993, 140.4115,    *,  1.077219,  9.2304347056E+08, -9.0656682,
 2026-Sep-03 00:57, , ,      -133.651,       43.394, 287.994, 140.5147,    *,  1.077220,  9.2304292669E+08, -9.0638874,
 2026-Sep-03 00:58, , ,      -133.748,       43.427, 287.995, 140.6178,    *,  1.077220,  9.2304238291E+08, -9.0621068,
 2026-Sep-03 00:59, , ,      -133.846,       43.460, 287.995, 140.7209,    *,  1.077221,  9.2304183925E+08, -9.0603264,
 2026-Sep-03 01:00, , ,      -133.943,       43.494, 287.996, 140.8240,    *,  1.077222,  9.2304129569E+08, -9.0585462,
 2026-Sep-03 01:01, , ,      -134.041,       43.527, 287.996, 140.9270,    *,  1.077222,  9.2304075224E+08, -9.0567662,
 2026-Sep-03 01:02, , ,      -134.139,       43.560, 287.997, 141.0301,    *,  1.077223,  9.2304020889E+08, -9.0549864,
 2026-Sep-03 01:03, , ,      -134.236,       43.593, 287.997, 141.1332,    *,  1.077224,  9.2303966566E+08, -9.0532067,
 2026-Sep-03 01:04, , ,      -134.334,       43.626, 287.998, 141.2362,    *,  1.077224,  9.2303912253E+08, -9.0514273,
 2026-Sep-03 01:05, , ,      -134.431,       43.660, 287.999, 141.3393,    *,  1.077225,  9.2303857950E+08, -9.0496480,
 2026-Sep-03 01:06, , ,      -134.529,       43.693, 287.999, 141.4423,    *,  1.077226,  9.2303803658E+08, -9.0478689,
 2026-Sep-03 01:07, , ,      -134.627,       43.726, 288.000, 141.5453,    *,  1.077226,  9.2303749377E+08, -9.0460900,
 2026-Sep-03 01:08, , ,      -134.724,       43.759, 288.000, 141.6484,    *,  1.077227,  9.2303695107E+08, -9.0443113,
 2026-Sep-03 01:09, , ,      -134.822,       43.792, 288.001, 141.7514,    *,  1.077227,  9.2303640847E+08, -9.0425327,
 2026-Sep-03 01:10, , ,      -134.919,       43.826, 288.002, 141.8544,    *,  1.077228,  9.2303586598E+08, -9.0407544,
 2026-Sep-03 01:11, , ,      -135.017,       43.859, 288.002, 141.9573,    *,  1.077229,  9.2303532360E+08, -9.0389762,
 2026-Sep-03 01:12, , ,      -135.114,       43.892, 288.003, 142.0603,    *,  1.077229,  9.2303478132E+08, -9.0371982,
 2026-Sep-03 01:13, , ,      -135.212,       43.925, 288.003, 142.1633,    *,  1.077230,  9.2303423915E+08, -9.0354204,
 2026-Sep-03 01:14, , ,      -135.309,       43.958, 288.004, 142.2662,    *,  1.077231,  9.2303369709E+08, -9.0336428,
 2026-Sep-03 01:15, , ,      -135.407,       43.992, 288.005, 142.3692,    *,  1.077231,  9.2303315513E+08, -9.0318653,
 2026-Sep-03 01:16, , ,      -135.504,       44.025, 288.005, 142.4721,    *,  1.077232,  9.2303261328E+08, -9.0300881,
 2026-Sep-03 01:17, , ,      -135.601,       44.058, 288.006, 142.5751,    *,  1.077232,  9.2303207154E+08, -9.0283110,
 2026-Sep-03 01:18, , ,      -135.699,       44.091, 288.006, 142.6780,    *,  1.077233,  9.2303152990E+08, -9.0265342,
 2026-Sep-03 01:19, , ,      -135.796,       44.124, 288.007, 142.7809,    *,  1.077234,  9.2303098837E+08, -9.0247575,
 2026-Sep-03 01:20, , ,      -135.894,       44.157, 288.007, 142.8838,    *,  1.077234,  9.2303044694E+08, -9.0229810,
 2026-Sep-03 01:21, , ,      -135.991,       44.191, 288.008, 142.9867,    *,  1.077235,  9.2302990563E+08, -9.0212047,
 2026-Sep-03 01:22, , ,      -136.089,       44.224, 288.009, 143.0896,    *,  1.077236,  9.2302936442E+08, -9.0194286,
 2026-Sep-03 01:23, , ,      -136.186,       44.257, 288.009, 143.1924,    *,  1.077236,  9.2302882331E+08, -9.0176526,
 2026-Sep-03 01:24, , ,      -136.283,       44.290, 288.010, 143.2953,    *,  1.077237,  9.2302828231E+08, -9.0158769,
 2026-Sep-03 01:25, , ,      -136.381,       44.323, 288.010, 143.3982,    *,  1.077238,  9.2302774142E+08, -9.0141013,
 2026-Sep-03 01:26, , ,      -136.478,       44.356, 288.011, 143.5010,    *,  1.077238,  9.2302720064E+08, -9.0123259,
 2026-Sep-03 01:27, , ,      -136.576,       44.389, 288.011, 143.6038,    *,  1.077239,  9.2302665996E+08, -9.0105507,
 2026-Sep-03 01:28, , ,      -136.673,       44.423, 288.012, 143.7067,    *,  1.077239,  9.2302611939E+08, -9.0087757,
 2026-Sep-03 01:29, , ,      -136.770,       44.456, 288.013, 143.8095,    *,  1.077240,  9.2302557892E+08, -9.0070009,
 2026-Sep-03 01:30, , ,      -136.868,       44.489, 288.013, 143.9123,    *,  1.077241,  9.2302503856E+08, -9.0052263,
 2026-Sep-03 01:31, , ,      -136.965,       44.522, 288.014, 144.0151,    *,  1.077241,  9.2302449831E+08, -9.0034519,
 2026-Sep-03 01:32, , ,      -137.062,       44.555, 288.014, 144.1179,    *,  1.077242,  9.2302395817E+08, -9.0016776,
 2026-Sep-03 01:33, , ,      -137.159,       44.588, 288.015, 144.2206,    *,  1.077243,  9.2302341813E+08, -8.9999036,
 2026-Sep-03 01:34, , ,      -137.257,       44.621, 288.015, 144.3234,    *,  1.077243,  9.2302287819E+08, -8.9981297,
 2026-Sep-03 01:35, , ,      -137.354,       44.655, 288.016, 144.4262,    *,  1.077244,  9.2302233837E+08, -8.9963560,
 2026-Sep-03 01:36, , ,      -137.451,       44.688, 288.017, 144.5289,    *,  1.077244,  9.2302179865E+08, -8.9945825,
 2026-Sep-03 01:37, , ,      -137.549,       44.721, 288.017, 144.6316,    *,  1.077245,  9.2302125903E+08, -8.9928092,
 2026-Sep-03 01:38, , ,      -137.646,       44.754, 288.018, 144.7344,    *,  1.077246,  9.2302071953E+08, -8.9910361,
 2026-Sep-03 01:39, , ,      -137.743,       44.787, 288.018, 144.8371,    *,  1.077246,  9.2302018013E+08, -8.9892632,
 2026-Sep-03 01:40, , ,      -137.840,       44.820, 288.019, 144.9398,    *,  1.077247,  9.2301964083E+08, -8.9874904,
 2026-Sep-03 01:41, , ,      -137.938,       44.853, 288.019, 145.0425,    *,  1.077248,  9.2301910164E+08, -8.9857179,
 2026-Sep-03 01:42, , ,      -138.035,       44.886, 288.020, 145.1452,    *,  1.077248,  9.2301856256E+08, -8.9839455,
 2026-Sep-03 01:43, , ,      -138.132,       44.919, 288.021, 145.2479,    *,  1.077249,  9.2301802359E+08, -8.9821734,
 2026-Sep-03 01:44, , ,      -138.229,       44.952, 288.021, 145.3505,    *,  1.077250,  9.2301748472E+08, -8.9804014,
 2026-Sep-03 01:45, , ,      -138.326,       44.986, 288.022, 145.4532,    *,  1.077250,  9.2301694595E+08, -8.9786296,
 2026-Sep-03 01:46, , ,      -138.424,       45.019, 288.022, 145.5558,    *,  1.077251,  9.2301640730E+08, -8.9768580,
 2026-Sep-03 01:47, , ,      -138.521,       45.052, 288.023, 145.6585,    *,  1.077251,  9.2301586875E+08, -8.9750866,
 2026-Sep-03 01:48, , ,      -138.618,       45.085, 288.023, 145.7611,    *,  1.077252,  9.2301533030E+08, -8.9733154,
 2026-Sep-03 01:49, , ,      -138.715,       45.118, 288.024, 145.8637,    *,  1.077253,  9.2301479197E+08, -8.9715443,
 2026-Sep-03 01:50, , ,      -138.812,       45.151, 288.024, 145.9663,    *,  1.077253,  9.2301425373E+08, -8.9697735,
 2026-Sep-03 01:51, , ,      -138.909,       45.184, 288.025, 146.0689,    *,  1.077254,  9.2301371561E+08, -8.9680029,
 2026-Sep-03 01:52, , ,      -139.007,       45.217, 288.026, 146.1715,    *,  1.077255,  9.2301317759E+08, -8.9662324,
 2026-Sep-03 01:53, , ,      -139.104,       45.250, 288.026, 146.2741,    *,  1.077255,  9.2301263968E+08, -8.9644621,
