API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-27 15:01, , ,       -96.800,       34.569, 289.657, 102.7853,    *,  1.164954,  9.3175158658E+08, -5.0241375,
 2026-Aug-27 15:02, , ,       -96.677,       34.529, 289.659, 102.6560,    *,  1.164955,  9.3175128495E+08, -5.0302821,
 2026-Aug-27 15:03, , ,       -96.554,       34.488, 289.661, 102.5266,    *,  1.164955,  9.3175098296E+08, -5.0364284,
 2026-Aug-27 15:04, , ,       -96.432,       34.447, 289.663, 102.3971,    *,  1.164955,  9.3175068059E+08, -5.0425764,
 2026-Aug-27 15:05, , ,       -96.309,       34.407, 289.664, 102.2677,    *,  1.164956,  9.3175037786E+08, -5.0487261,
 2026-Aug-27 15:06, , ,       -96.185,       34.366, 289.666, 102.1382,    *,  1.164956,  9.3175007476E+08, -5.0548775,
 2026-Aug-27 15:07, , ,       -96.062,       34.326, 289.668, 102.0086,    *,  1.164956,  9.3174977129E+08, -5.0610306,
 2026-Aug-27 15:08, , ,       -95.939,       34.285, 289.670, 101.8790,    *,  1.164957,  9.3174946745E+08, -5.0671853,
 2026-Aug-27 15:09, , ,       -95.816,       34.244, 289.671, 101.7494,    *,  1.164957,  9.3174916324E+08, -5.0733418,
 2026-Aug-27 15:10, , ,       -95.693,       34.204, 289.673, 101.6198,    *,  1.164958,  9.3174885866E+08, -5.0794999,
 2026-Aug-27 15:11, , ,       -95.570,       34.163, 289.675, 101.4901,    *,  1.164958,  9.3174855371E+08, -5.0856597,
 2026-Aug-27 15:12, , ,       -95.447,       34.123, 289.677, 101.3603,    *,  1.164958,  9.3174824839E+08, -5.0918212,
 2026-Aug-27 15:13, , ,       -95.323,       34.082, 289.679, 101.2306,    *,  1.164959,  9.3174794270E+08, -5.0979844,
 2026-Aug-27 15:14, , ,       -95.200,       34.041, 289.680, 101.1008,    *,  1.164959,  9.3174763665E+08, -5.1041492,
 2026-Aug-27 15:15, , ,       -95.077,       34.000, 289.682, 100.9709,    *,  1.164960,  9.3174733022E+08, -5.1103157,
 2026-Aug-27 15:16, , ,       -94.953,       33.960, 289.684, 100.8410,    *,  1.164960,  9.3174702342E+08, -5.1164839,
 2026-Aug-27 15:17, , ,       -94.830,       33.919, 289.686, 100.7111,    *,  1.164960,  9.3174671625E+08, -5.1226537,
 2026-Aug-27 15:18, , ,       -94.706,       33.878, 289.688, 100.5812,    *,  1.164961,  9.3174640872E+08, -5.1288252,
 2026-Aug-27 15:19, , ,       -94.583,       33.838, 289.690, 100.4512,    *,  1.164961,  9.3174610081E+08, -5.1349984,
 2026-Aug-27 15:20, , ,       -94.459,       33.797, 289.691, 100.3211,    *,  1.164961,  9.3174579253E+08, -5.1411732,
 2026-Aug-27 15:21, , ,       -94.336,       33.756, 289.693, 100.1911,    *,  1.164962,  9.3174548388E+08, -5.1473497,
 2026-Aug-27 15:22, , ,       -94.212,       33.715, 289.695, 100.0610,    *,  1.164962,  9.3174517486E+08, -5.1535279,
 2026-Aug-27 15:23, , ,       -94.089,       33.674, 289.697,  99.9308,    *,  1.164963,  9.3174486547E+08, -5.1597077,
 2026-Aug-27 15:24, , ,       -93.965,       33.634, 289.699,  99.8007,    *,  1.164963,  9.3174455571E+08, -5.1658891,
 2026-Aug-27 15:25, , ,       -93.841,       33.593, 289.701,  99.6705,    *,  1.164963,  9.3174424557E+08, -5.1720722,
 2026-Aug-27 15:26, , ,       -93.718,       33.552, 289.702,  99.5402,    *,  1.164964,  9.3174393507E+08, -5.1782570,
 2026-Aug-27 15:27, , ,       -93.594,       33.511, 289.704,  99.4099,    *,  1.164964,  9.3174362419E+08, -5.1844434,
 2026-Aug-27 15:28, , ,       -93.470,       33.470, 289.706,  99.2796,    *,  1.164965,  9.3174331295E+08, -5.1906314,
 2026-Aug-27 15:29, , ,       -93.346,       33.429, 289.708,  99.1492,    *,  1.164965,  9.3174300133E+08, -5.1968211,
 2026-Aug-27 15:30, , ,       -93.222,       33.388, 289.710,  99.0188,    *,  1.164965,  9.3174268934E+08, -5.2030124,
 2026-Aug-27 15:31, , ,       -93.098,       33.348, 289.712,  98.8884,    *,  1.164966,  9.3174237698E+08, -5.2092054,
 2026-Aug-27 15:32, , ,       -92.974,       33.307, 289.714,  98.7580,    *,  1.164966,  9.3174206425E+08, -5.2154000,
 2026-Aug-27 15:33, , ,       -92.850,       33.266, 289.716,  98.6275,    *,  1.164966,  9.3174175115E+08, -5.2215962,
 2026-Aug-27 15:34, , ,       -92.726,       33.225, 289.718,  98.4969,    *,  1.164967,  9.3174143767E+08, -5.2277940,
 2026-Aug-27 15:35, , ,       -92.602,       33.184, 289.720,  98.3663,    *,  1.164967,  9.3174112382E+08, -5.2339935,
 2026-Aug-27 15:36, , ,       -92.478,       33.143, 289.721,  98.2357,    *,  1.164968,  9.3174080961E+08, -5.2401946,
 2026-Aug-27 15:37, , ,       -92.354,       33.102, 289.723,  98.1051,    *,  1.164968,  9.3174049501E+08, -5.2463974,
 2026-Aug-27 15:38, , ,       -92.230,       33.061, 289.725,  97.9744,    *,  1.164968,  9.3174018005E+08, -5.2526017,
 2026-Aug-27 15:39, , ,       -92.106,       33.020, 289.727,  97.8437,    *,  1.164969,  9.3173986471E+08, -5.2588077,
 2026-Aug-27 15:40, , ,       -91.982,       32.979, 289.729,  97.7129,    *,  1.164969,  9.3173954901E+08, -5.2650153,
 2026-Aug-27 15:41, , ,       -91.857,       32.938, 289.731,  97.5821,    *,  1.164970,  9.3173923292E+08, -5.2712245,
 2026-Aug-27 15:42, , ,       -91.733,       32.897, 289.733,  97.4513,    *,  1.164970,  9.3173891647E+08, -5.2774353,
 2026-Aug-27 15:43, , ,       -91.609,       32.856, 289.735,  97.3204,    *,  1.164970,  9.3173859964E+08, -5.2836477,
 2026-Aug-27 15:44, , ,       -91.485,       32.815, 289.737,  97.1895,    *,  1.164971,  9.3173828245E+08, -5.2898618,
 2026-Aug-27 15:45, , ,       -91.360,       32.774, 289.739,  97.0586,    *,  1.164971,  9.3173796487E+08, -5.2960774,
 2026-Aug-27 15:46, , ,       -91.236,       32.733, 289.741,  96.9276,    *,  1.164972,  9.3173764693E+08, -5.3022946,
 2026-Aug-27 15:47, , ,       -91.111,       32.691, 289.743,  96.7966,    *,  1.164972,  9.3173732861E+08, -5.3085135,
 2026-Aug-27 15:48, , ,       -90.987,       32.650, 289.745,  96.6656,    *,  1.164972,  9.3173700992E+08, -5.3147339,
 2026-Aug-27 15:49, , ,       -90.862,       32.609, 289.747,  96.5345,    *,  1.164973,  9.3173669086E+08, -5.3209560,
 2026-Aug-27 15:50, , ,       -90.738,       32.568, 289.749,  96.4034,    *,  1.164973,  9.3173637142E+08, -5.3271796,
 2026-Aug-27 15:51, , ,       -90.613,       32.527, 289.751,  96.2723,    *,  1.164974,  9.3173605161E+08, -5.3334049,
 2026-Aug-27 15:52, , ,       -90.489,       32.486, 289.753,  96.1411,    *,  1.164974,  9.3173573142E+08, -5.3396317,
 2026-Aug-27 15:53, , ,       -90.364,       32.445, 289.755,  96.0099,    *,  1.164974,  9.3173541086E+08, -5.3458601,
 2026-Aug-27 15:54, , ,       -90.239,       32.403, 289.757,  95.8786,    *,  1.164975,  9.3173508993E+08, -5.3520901,
 2026-Aug-27 15:55, , ,       -90.115,       32.362, 289.759,  95.7473,    *,  1.164975,  9.3173476863E+08, -5.3583217,
 2026-Aug-27 15:56, , ,       -89.990,       32.321, 289.761,  95.6160,    *,  1.164976,  9.3173444695E+08, -5.3645548,
 2026-Aug-27 15:57, , ,       -89.865,       32.280, 289.763,  95.4846,    *,  1.164976,  9.3173412489E+08, -5.3707896,
 2026-Aug-27 15:58, , ,       -89.740,       32.239, 289.765,  95.3532,    *,  1.164976,  9.3173380246E+08, -5.3770259,
 2026-Aug-27 15:59, , ,       -89.615,       32.197, 289.767,  95.2218,    *,  1.164977,  9.3173347966E+08, -5.3832638,
 2026-Aug-27 16:00, , ,       -89.491,       32.156, 289.769,  95.0904,    *,  1.164977,  9.3173315648E+08, -5.3895032,
 2026-Aug-27 16:01, , ,       -89.366,       32.115, 289.771,  94.9589,    *,  1.164978,  9.3173283293E+08, -5.3957443,
 2026-Aug-27 16:02, , ,       -89.241,       32.073, 289.773,  94.8273,    *,  1.164978,  9.3173250901E+08, -5.4019869,
 2026-Aug-27 16:03, , ,       -89.116,       32.032, 289.775,  94.6958,    *,  1.164978,  9.3173218471E+08, -5.4082311,
 2026-Aug-27 16:04, , ,       -88.991,       31.991, 289.777,  94.5642,    *,  1.164979,  9.3173186003E+08, -5.4144768,
 2026-Aug-27 16:05, , ,       -88.866,       31.950, 289.779,  94.4325,    *,  1.164979,  9.3173153498E+08, -5.4207241,
 2026-Aug-27 16:06, , ,       -88.741,       31.908, 289.781,  94.3008,    *,  1.164980,  9.3173120956E+08, -5.4269730,
 2026-Aug-27 16:07, , ,       -88.616,       31.867, 289.783,  94.1691,    *,  1.164980,  9.3173088376E+08, -5.4332234,
 2026-Aug-27 16:08, , ,       -88.490,       31.826, 289.785,  94.0374,    *,  1.164980,  9.3173055758E+08, -5.4394753,
 2026-Aug-27 16:09, , ,       -88.365,       31.784, 289.787,  93.9056,    *,  1.164981,  9.3173023103E+08, -5.4457289,
 2026-Aug-27 16:10, , ,       -88.240,       31.743, 289.790,  93.7738,    *,  1.164981,  9.3172990411E+08, -5.4519839,
 2026-Aug-27 16:11, , ,       -88.115,       31.701, 289.792,  93.6420,    *,  1.164982,  9.3172957681E+08, -5.4582406,
 2026-Aug-27 16:12, , ,       -87.990,       31.660, 289.794,  93.5101,    *,  1.164982,  9.3172924913E+08, -5.4644987,
 2026-Aug-27 16:13, , ,       -87.864,       31.619, 289.796,  93.3782,    *,  1.164983,  9.3172892108E+08, -5.4707584,
 2026-Aug-27 16:14, , ,       -87.739,       31.577, 289.798,  93.2462,    *,  1.164983,  9.3172859265E+08, -5.4770197,
 2026-Aug-27 16:15, , ,       -87.614,       31.536, 289.800,  93.1143,    *,  1.164983,  9.3172826385E+08, -5.4832825,
 2026-Aug-27 16:16, , ,       -87.488,       31.494, 289.802,  92.9822,    *,  1.164984,  9.3172793467E+08, -5.4895468,
 2026-Aug-27 16:17, , ,       -87.363,       31.453, 289.804,  92.8502,    *,  1.164984,  9.3172760512E+08, -5.4958127,
 2026-Aug-27 16:18, , ,       -87.237,       31.411, 289.807,  92.7181,    *,  1.164985,  9.3172727519E+08, -5.5020801,
 2026-Aug-27 16:19, , ,       -87.112,       31.370, 289.809,  92.5860,    *,  1.164985,  9.3172694488E+08, -5.5083490,
 2026-Aug-27 16:20, , ,       -86.986,       31.328, 289.811,  92.4538,    *,  1.164985,  9.3172661420E+08, -5.5146195,
 2026-Aug-27 16:21, , ,       -86.861,       31.287, 289.813,  92.3217,    *,  1.164986,  9.3172628314E+08, -5.5208915,
 2026-Aug-27 16:22, , ,       -86.735,       31.245, 289.815,  92.1894,    *,  1.164986,  9.3172595170E+08, -5.5271650,
 2026-Aug-27 16:23, , ,       -86.610,       31.204, 289.817,  92.0572,    *,  1.164987,  9.3172561989E+08, -5.5334400,
 2026-Aug-27 16:24, , ,       -86.484,       31.162, 289.820,  91.9249,    *,  1.164987,  9.3172528770E+08, -5.5397166,
 2026-Aug-27 16:25, , ,       -86.358,       31.121, 289.822,  91.7926,    *,  1.164987,  9.3172495514E+08, -5.5459947,
 2026-Aug-27 16:26, , ,       -86.232,       31.079, 289.824,  91.6602,    *,  1.164988,  9.3172462220E+08, -5.5522742,
 2026-Aug-27 16:27, , ,       -86.107,       31.038, 289.826,  91.5278,    *,  1.164988,  9.3172428888E+08, -5.5585553,
 2026-Aug-27 16:28, , ,       -85.981,       30.996, 289.828,  91.3954,    *,  1.164989,  9.3172395518E+08, -5.5648380,
 2026-Aug-27 16:29, , ,       -85.855,       30.954, 289.831,  91.2630,    *,  1.164989,  9.3172362111E+08, -5.5711221,
 2026-Aug-27 16:30, , ,       -85.729,       30.913, 289.833,  91.1305,    *,  1.164990,  9.3172328666E+08, -5.5774077,
 2026-Aug-27 16:31, , ,       -85.603,       30.871, 289.835,  90.9980,    *,  1.164990,  9.3172295183E+08, -5.5836948,
 2026-Aug-27 16:32, , ,       -85.478,       30.829, 289.837,  90.8654,    *,  1.164990,  9.3172261663E+08, -5.5899835,
 2026-Aug-27 16:33, , ,       -85.352,       30.788, 289.839,  90.7328,    *,  1.164991,  9.3172228105E+08, -5.5962736,
 2026-Aug-27 16:34, , ,       -85.226,       30.746, 289.842,  90.6002,    *,  1.164991,  9.3172194509E+08, -5.6025652,
 2026-Aug-27 16:35, , ,       -85.100,       30.704, 289.844,  90.4675,    *,  1.164992,  9.3172160875E+08, -5.6088584,
 2026-Aug-27 16:36, , ,       -84.974,       30.663, 289.846,  90.3348,    *,  1.164992,  9.3172127204E+08, -5.6151530,
 2026-Aug-27 16:37, , ,       -84.848,       30.621, 289.848,  90.2021,    *,  1.164993,  9.3172093495E+08, -5.6214491,
 2026-Aug-27 16:38, , ,       -84.721,       30.579, 289.851,  90.0694,    *,  1.164993,  9.3172059748E+08, -5.6277467,
 2026-Aug-27 16:39, , ,       -84.595,       30.538, 289.853,  89.9366,    *,  1.164993,  9.3172025963E+08, -5.6340458,
 2026-Aug-27 16:40, , ,       -84.469,       30.496, 289.855,  89.8038,    *,  1.164994,  9.3171992140E+08, -5.6403464,
 2026-Aug-27 16:41, , ,       -84.343,       30.454, 289.858,  89.6709,    *,  1.164994,  9.3171958280E+08, -5.6466484,
 2026-Aug-27 16:42, , ,       -84.217,       30.412, 289.860,  89.5380,    *,  1.164995,  9.3171924382E+08, -5.6529519,
 2026-Aug-27 16:43, , ,       -84.091,       30.371, 289.862,  89.4051,    *,  1.164995,  9.3171890446E+08, -5.6592569,
 2026-Aug-27 16:44, , ,       -83.964,       30.329, 289.864,  89.2722,    *,  1.164995,  9.3171856472E+08, -5.6655634,
 2026-Aug-27 16:45, , ,       -83.838,       30.287, 289.867,  89.1392,    *,  1.164996,  9.3171822460E+08, -5.6718714,
 2026-Aug-27 16:46, , ,       -83.712,       30.245, 289.869,  89.0062,    *,  1.164996,  9.3171788411E+08, -5.6781808,
 2026-Aug-27 16:47, , ,       -83.585,       30.204, 289.871,  88.8731,    *,  1.164997,  9.3171754324E+08, -5.6844917,
 2026-Aug-27 16:48, , ,       -83.459,       30.162, 289.874,  88.7400,    *,  1.164997,  9.3171720198E+08, -5.6908041,
 2026-Aug-27 16:49, , ,       -83.332,       30.120, 289.876,  88.6069,    *,  1.164998,  9.3171686035E+08, -5.6971179,
 2026-Aug-27 16:50, , ,       -83.206,       30.078, 289.878,  88.4738,    *,  1.164998,  9.3171651834E+08, -5.7034332,
 2026-Aug-27 16:51, , ,       -83.079,       30.036, 289.881,  88.3406,    *,  1.164998,  9.3171617595E+08, -5.7097499,
 2026-Aug-27 16:52, , ,       -82.953,       29.994, 289.883,  88.2074,    *,  1.164999,  9.3171583318E+08, -5.7160682,
 2026-Aug-27 16:53, , ,       -82.826,       29.952, 289.886,  88.0741,    *,  1.164999,  9.3171549004E+08, -5.7223878,
 2026-Aug-27 16:54, , ,       -82.700,       29.911, 289.888,  87.9408,    *,  1.165000,  9.3171514651E+08, -5.7287089,
 2026-Aug-27 16:55, , ,       -82.573,       29.869, 289.890,  87.8075,    *,  1.165000,  9.3171480260E+08, -5.7350315,
 2026-Aug-27 16:56, , ,       -82.447,       29.827, 289.893,  87.6742,    *,  1.165001,  9.3171445832E+08, -5.7413555,
 2026-Aug-27 16:57, , ,       -82.320,       29.785, 289.895,  87.5408,    *,  1.165001,  9.3171411365E+08, -5.7476810,
 2026-Aug-27 16:58, , ,       -82.193,       29.743, 289.897,  87.4074,    *,  1.165001,  9.3171376861E+08, -5.7540079,
 2026-Aug-27 16:59, , ,       -82.066,       29.701, 289.900,  87.2740,    *,  1.165002,  9.3171342319E+08, -5.7603362,
 2026-Aug-27 17:00, , ,       -81.940,       29.659, 289.902,  87.1405,    *,  1.165002,  9.3171307738E+08, -5.7666660,
 2026-Aug-27 17:01, , ,       -81.813,       29.617, 289.905,  87.0070,    *,  1.165003,  9.3171273120E+08, -5.7729972,
 2026-Aug-27 17:02, , ,       -81.686,       29.575, 289.907,  86.8735,    *,  1.165003,  9.3171238464E+08, -5.7793299,
 2026-Aug-27 17:03, , ,       -81.559,       29.533, 289.910,  86.7399,    *,  1.165004,  9.3171203769E+08, -5.7856640,
 2026-Aug-27 17:04, , ,       -81.432,       29.491, 289.912,  86.6063,    *,  1.165004,  9.3171169037E+08, -5.7919995,
 2026-Aug-27 17:05, , ,       -81.305,       29.449, 289.914,  86.4727,    *,  1.165005,  9.3171134266E+08, -5.7983365,
 2026-Aug-27 17:06, , ,       -81.179,       29.407, 289.917,  86.3390,    *,  1.165005,  9.3171099458E+08, -5.8046749,
 2026-Aug-27 17:07, , ,       -81.052,       29.365, 289.919,  86.2053,    *,  1.165005,  9.3171064612E+08, -5.8110147,
 2026-Aug-27 17:08, , ,       -80.925,       29.323, 289.922,  86.0716,    *,  1.165006,  9.3171029727E+08, -5.8173559,
 2026-Aug-27 17:09, , ,       -80.798,       29.281, 289.924,  85.9379,    *,  1.165006,  9.3170994805E+08, -5.8236985,
 2026-Aug-27 17:10, , ,       -80.670,       29.239, 289.927,  85.8041,    *,  1.165007,  9.3170959844E+08, -5.8300426,
 2026-Aug-27 17:11, , ,       -80.543,       29.197, 289.929,  85.6703,    *,  1.165007,  9.3170924845E+08, -5.8363881,
 2026-Aug-27 17:12, , ,       -80.416,       29.155, 289.932,  85.5364,    *,  1.165008,  9.3170889809E+08, -5.8427349,
 2026-Aug-27 17:13, , ,       -80.289,       29.113, 289.934,  85.4025,    *,  1.165008,  9.3170854734E+08, -5.8490832,
 2026-Aug-27 17:14, , ,       -80.162,       29.070, 289.937,  85.2686,    *,  1.165008,  9.3170819621E+08, -5.8554330,
 2026-Aug-27 17:15, , ,       -80.035,       29.028, 289.939,  85.1347,    *,  1.165009,  9.3170784470E+08, -5.8617841,
 2026-Aug-27 17:16, , ,       -79.907,       28.986, 289.942,  85.0007,    *,  1.165009,  9.3170749281E+08, -5.8681366,
 2026-Aug-27 17:17, , ,       -79.780,       28.944, 289.945,  84.8667,    *,  1.165010,  9.3170714053E+08, -5.8744905,
 2026-Aug-27 17:18, , ,       -79.653,       28.902, 289.947,  84.7327,    *,  1.165010,  9.3170678788E+08, -5.8808458,
 2026-Aug-27 17:19, , ,       -79.526,       28.860, 289.950,  84.5986,    *,  1.165011,  9.3170643485E+08, -5.8872025,
 2026-Aug-27 17:20, , ,       -79.398,       28.818, 289.952,  84.4645,    *,  1.165011,  9.3170608143E+08, -5.8935606,
 2026-Aug-27 17:21, , ,       -79.271,       28.775, 289.955,  84.3304,    *,  1.165012,  9.3170572763E+08, -5.8999202,
 2026-Aug-27 17:22, , ,       -79.143,       28.733, 289.957,  84.1962,    *,  1.165012,  9.3170537345E+08, -5.9062810,
 2026-Aug-27 17:23, , ,       -79.016,       28.691, 289.960,  84.0620,    *,  1.165012,  9.3170501889E+08, -5.9126433,
 2026-Aug-27 17:24, , ,       -78.888,       28.649, 289.963,  83.9278,    *,  1.165013,  9.3170466395E+08, -5.9190070,
 2026-Aug-27 17:25, , ,       -78.761,       28.607, 289.965,  83.7935,    *,  1.165013,  9.3170430862E+08, -5.9253720,
 2026-Aug-27 17:26, , ,       -78.633,       28.564, 289.968,  83.6593,    *,  1.165014,  9.3170395291E+08, -5.9317385,
 2026-Aug-27 17:27, , ,       -78.506,       28.522, 289.970,  83.5249,    *,  1.165014,  9.3170359683E+08, -5.9381063,
 2026-Aug-27 17:28, , ,       -78.378,       28.480, 289.973,  83.3906,    *,  1.165015,  9.3170324035E+08, -5.9444755,
 2026-Aug-27 17:29, , ,       -78.251,       28.438, 289.976,  83.2562,    *,  1.165015,  9.3170288350E+08, -5.9508460,
 2026-Aug-27 17:30, , ,       -78.123,       28.395, 289.978,  83.1218,    *,  1.165016,  9.3170252627E+08, -5.9572180,
 2026-Aug-27 17:31, , ,       -77.995,       28.353, 289.981,  82.9874,    *,  1.165016,  9.3170216865E+08, -5.9635913,
 2026-Aug-27 17:32, , ,       -77.868,       28.311, 289.984,  82.8529,    *,  1.165016,  9.3170181065E+08, -5.9699659,
 2026-Aug-27 17:33, , ,       -77.740,       28.268, 289.986,  82.7184,    *,  1.165017,  9.3170145226E+08, -5.9763420,
 2026-Aug-27 17:34, , ,       -77.612,       28.226, 289.989,  82.5839,    *,  1.165017,  9.3170109350E+08, -5.9827194,
 2026-Aug-27 17:35, , ,       -77.484,       28.184, 289.992,  82.4493,    *,  1.165018,  9.3170073435E+08, -5.9890981,
 2026-Aug-27 17:36, , ,       -77.357,       28.141, 289.994,  82.3148,    *,  1.165018,  9.3170037482E+08, -5.9954783,
 2026-Aug-27 17:37, , ,       -77.229,       28.099, 289.997,  82.1801,    *,  1.165019,  9.3170001491E+08, -6.0018597,
 2026-Aug-27 17:38, , ,       -77.101,       28.057, 290.000,  82.0455,    *,  1.165019,  9.3169965461E+08, -6.0082426,
 2026-Aug-27 17:39, , ,       -76.973,       28.014, 290.003,  81.9108,    *,  1.165020,  9.3169929393E+08, -6.0146268,
 2026-Aug-27 17:40, , ,       -76.845,       27.972, 290.005,  81.7761,    *,  1.165020,  9.3169893287E+08, -6.0210123,
 2026-Aug-27 17:41, , ,       -76.717,       27.929, 290.008,  81.6414,    *,  1.165020,  9.3169857142E+08, -6.0273992,
 2026-Aug-27 17:42, , ,       -76.589,       27.887, 290.011,  81.5066,    *,  1.165021,  9.3169820959E+08, -6.0337874,
 2026-Aug-27 17:43, , ,       -76.461,       27.845, 290.014,  81.3718,    *,  1.165021,  9.3169784738E+08, -6.0401770,
 2026-Aug-27 17:44, , ,       -76.333,       27.802, 290.016,  81.2370,    *,  1.165022,  9.3169748478E+08, -6.0465679,
 2026-Aug-27 17:45, , ,       -76.205,       27.760, 290.019,  81.1021,    *,  1.165022,  9.3169712180E+08, -6.0529601,
 2026-Aug-27 17:46, , ,       -76.077,       27.717, 290.022,  80.9672,    *,  1.165023,  9.3169675844E+08, -6.0593537,
 2026-Aug-27 17:47, , ,       -75.949,       27.675, 290.025,  80.8323,    *,  1.165023,  9.3169639469E+08, -6.0657486,
 2026-Aug-27 17:48, , ,       -75.821,       27.632, 290.028,  80.6974,    *,  1.165024,  9.3169603056E+08, -6.0721449,
 2026-Aug-27 17:49, , ,       -75.692,       27.590, 290.030,  80.5624,    *,  1.165024,  9.3169566605E+08, -6.0785425,
 2026-Aug-27 17:50, , ,       -75.564,       27.547, 290.033,  80.4274,    *,  1.165025,  9.3169530115E+08, -6.0849414,
 2026-Aug-27 17:51, , ,       -75.436,       27.505, 290.036,  80.2924,    *,  1.165025,  9.3169493587E+08, -6.0913416,
 2026-Aug-27 17:52, , ,       -75.308,       27.462, 290.039,  80.1573,    *,  1.165025,  9.3169457020E+08, -6.0977432,
 2026-Aug-27 17:53, , ,       -75.179,       27.420, 290.042,  80.0222,    *,  1.165026,  9.3169420415E+08, -6.1041460,
 2026-Aug-27 17:54, , ,       -75.051,       27.377, 290.045,  79.8871,    *,  1.165026,  9.3169383772E+08, -6.1105502,
 2026-Aug-27 17:55, , ,       -74.923,       27.335, 290.048,  79.7519,    *,  1.165027,  9.3169347090E+08, -6.1169557,
 2026-Aug-27 17:56, , ,       -74.794,       27.292, 290.050,  79.6167,    *,  1.165027,  9.3169310369E+08, -6.1233626,
 2026-Aug-27 17:57, , ,       -74.666,       27.250, 290.053,  79.4815,    *,  1.165028,  9.3169273611E+08, -6.1297707,
 2026-Aug-27 17:58, , ,       -74.538,       27.207, 290.056,  79.3463,    *,  1.165028,  9.3169236813E+08, -6.1361801,
 2026-Aug-27 17:59, , ,       -74.409,       27.164, 290.059,  79.2110,    *,  1.165029,  9.3169199978E+08, -6.1425909,
 2026-Aug-27 18:00, , ,       -74.281,       27.122, 290.062,  79.0757,    *,  1.165029,  9.3169163104E+08, -6.1490029,
 2026-Aug-27 18:01, , ,       -74.152,       27.079, 290.065,  78.9404,    *,  1.165030,  9.3169126191E+08, -6.1554163,
 2026-Aug-27 18:02, , ,       -74.024,       27.037, 290.068,  78.8051,    *,  1.165030,  9.3169089240E+08, -6.1618310,
