API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Aug-31 08:32, , , 31.79959,  9.2745119484E+08,-10.9656161,
 2026-Aug-31 08:33, , , 31.79961,  9.2745053690E+08,-10.9658480,
 2026-Aug-31 08:34, , , 31.79963,  9.2744987895E+08,-10.9660800,
 2026-Aug-31 08:35, , , 31.79966,  9.2744922098E+08,-10.9663120,
 2026-Aug-31 08:36, , , 31.79968,  9.2744856300E+08,-10.9665440,
 2026-Aug-31 08:37, , , 31.79970,  9.2744790500E+08,-10.9667760,
 2026-Aug-31 08:38, , , 31.79972,  9.2744724699E+08,-10.9670079,
 2026-Aug-31 08:39, , , 31.79975,  9.2744658897E+08,-10.9672399,
 2026-Aug-31 08:40, , , 31.79977,  9.2744593093E+08,-10.9674719,
 2026-Aug-31 08:41, , , 31.79979,  9.2744527288E+08,-10.9677039,
 2026-Aug-31 08:42, , , 31.79981,  9.2744461481E+08,-10.9679358,
 2026-Aug-31 08:43, , , 31.79984,  9.2744395673E+08,-10.9681678,
 2026-Aug-31 08:44, , , 31.79986,  9.2744329864E+08,-10.9683998,
 2026-Aug-31 08:45, , , 31.79988,  9.2744264053E+08,-10.9686318,
 2026-Aug-31 08:46, , , 31.79991,  9.2744198241E+08,-10.9688637,
 2026-Aug-31 08:47, , , 31.79993,  9.2744132428E+08,-10.9690957,
 2026-Aug-31 08:48, , , 31.79995,  9.2744066613E+08,-10.9693276,
 2026-Aug-31 08:49, , , 31.79997,  9.2744000796E+08,-10.9695596,
 2026-Aug-31 08:50, , , 31.80000,  9.2743934979E+08,-10.9697916,
 2026-Aug-31 08:51, , , 31.80002,  9.2743869159E+08,-10.9700235,
 2026-Aug-31 08:52, , , 31.80004,  9.2743803339E+08,-10.9702555,
 2026-Aug-31 08:53, , , 31.80006,  9.2743737517E+08,-10.9704874,
 2026-Aug-31 08:54, , , 31.80009,  9.2743671694E+08,-10.9707194,
 2026-Aug-31 08:55, , , 31.80011,  9.2743605869E+08,-10.9709514,
 2026-Aug-31 08:56, , , 31.80013,  9.2743540043E+08,-10.9711833,
 2026-Aug-31 08:57, , , 31.80015,  9.2743474216E+08,-10.9714153,
 2026-Aug-31 08:58, , , 31.80018,  9.2743408387E+08,-10.9716472,
 2026-Aug-31 08:59, , , 31.80020,  9.2743342557E+08,-10.9718791,
 2026-Aug-31 09:00, , , 31.80022,  9.2743276725E+08,-10.9721111,
 2026-Aug-31 09:01, , , 31.80024,  9.2743210892E+08,-10.9723430,
 2026-Aug-31 09:02, , , 31.80027,  9.2743145058E+08,-10.9725750,
 2026-Aug-31 09:03, , , 31.80029,  9.2743079222E+08,-10.9728069,
 2026-Aug-31 09:04, , , 31.80031,  9.2743013385E+08,-10.9730389,
 2026-Aug-31 09:05, , , 31.80033,  9.2742947546E+08,-10.9732708,
 2026-Aug-31 09:06, , , 31.80036,  9.2742881706E+08,-10.9735027,
 2026-Aug-31 09:07, , , 31.80038,  9.2742815865E+08,-10.9737347,
 2026-Aug-31 09:08, , , 31.80040,  9.2742750022E+08,-10.9739666,
 2026-Aug-31 09:09, , , 31.80042,  9.2742684178E+08,-10.9741985,
 2026-Aug-31 09:10, , , 31.80045,  9.2742618332E+08,-10.9744305,
 2026-Aug-31 09:11, , , 31.80047,  9.2742552485E+08,-10.9746624,
 2026-Aug-31 09:12, , , 31.80049,  9.2742486637E+08,-10.9748943,
 2026-Aug-31 09:13, , , 31.80051,  9.2742420787E+08,-10.9751262,
 2026-Aug-31 09:14, , , 31.80054,  9.2742354936E+08,-10.9753582,
 2026-Aug-31 09:15, , , 31.80056,  9.2742289084E+08,-10.9755901,
 2026-Aug-31 09:16, , , 31.80058,  9.2742223230E+08,-10.9758220,
 2026-Aug-31 09:17, , , 31.80060,  9.2742157374E+08,-10.9760539,
 2026-Aug-31 09:18, , , 31.80063,  9.2742091518E+08,-10.9762858,
 2026-Aug-31 09:19, , , 31.80065,  9.2742025660E+08,-10.9765177,
 2026-Aug-31 09:20, , , 31.80067,  9.2741959800E+08,-10.9767496,
 2026-Aug-31 09:21, , , 31.80070,  9.2741893939E+08,-10.9769816,
 2026-Aug-31 09:22, , , 31.80072,  9.2741828077E+08,-10.9772135,
 2026-Aug-31 09:23, , , 31.80074,  9.2741762214E+08,-10.9774454,
 2026-Aug-31 09:24, , , 31.80076,  9.2741696349E+08,-10.9776773,
 2026-Aug-31 09:25, , , 31.80079,  9.2741630482E+08,-10.9779092,
 2026-Aug-31 09:26, , , 31.80081,  9.2741564614E+08,-10.9781411,
 2026-Aug-31 09:27, , , 31.80083,  9.2741498745E+08,-10.9783730,
 2026-Aug-31 09:28, , , 31.80085,  9.2741432875E+08,-10.9786049,
 2026-Aug-31 09:29, , , 31.80088,  9.2741367003E+08,-10.9788368,
 2026-Aug-31 09:30, , , 31.80090,  9.2741301129E+08,-10.9790686,
 2026-Aug-31 09:31, , , 31.80092,  9.2741235254E+08,-10.9793005,
 2026-Aug-31 09:32, , , 31.80094,  9.2741169378E+08,-10.9795324,
 2026-Aug-31 09:33, , , 31.80097,  9.2741103501E+08,-10.9797643,
 2026-Aug-31 09:34, , , 31.80099,  9.2741037622E+08,-10.9799962,
 2026-Aug-31 09:35, , , 31.80101,  9.2740971741E+08,-10.9802281,
 2026-Aug-31 09:36, , , 31.80103,  9.2740905860E+08,-10.9804600,
 2026-Aug-31 09:37, , , 31.80106,  9.2740839977E+08,-10.9806918,
 2026-Aug-31 09:38, , , 31.80108,  9.2740774092E+08,-10.9809237,
 2026-Aug-31 09:39, , , 31.80110,  9.2740708206E+08,-10.9811556,
 2026-Aug-31 09:40, , , 31.80112,  9.2740642319E+08,-10.9813874,
 2026-Aug-31 09:41, , , 31.80115,  9.2740576430E+08,-10.9816193,
 2026-Aug-31 09:42, , , 31.80117,  9.2740510540E+08,-10.9818512,
 2026-Aug-31 09:43, , , 31.80119,  9.2740444649E+08,-10.9820830,
 2026-Aug-31 09:44, , , 31.80121,  9.2740378756E+08,-10.9823149,
 2026-Aug-31 09:45, , , 31.80124,  9.2740312862E+08,-10.9825468,
 2026-Aug-31 09:46, , , 31.80126,  9.2740246966E+08,-10.9827786,
 2026-Aug-31 09:47, , , 31.80128,  9.2740181069E+08,-10.9830105,
 2026-Aug-31 09:48, , , 31.80131,  9.2740115171E+08,-10.9832423,
 2026-Aug-31 09:49, , , 31.80133,  9.2740049271E+08,-10.9834742,
 2026-Aug-31 09:50, , , 31.80135,  9.2739983370E+08,-10.9837060,
 2026-Aug-31 09:51, , , 31.80137,  9.2739917467E+08,-10.9839379,
 2026-Aug-31 09:52, , , 31.80140,  9.2739851563E+08,-10.9841697,
 2026-Aug-31 09:53, , , 31.80142,  9.2739785658E+08,-10.9844016,
 2026-Aug-31 09:54, , , 31.80144,  9.2739719751E+08,-10.9846334,
 2026-Aug-31 09:55, , , 31.80146,  9.2739653843E+08,-10.9848652,
 2026-Aug-31 09:56, , , 31.80149,  9.2739587933E+08,-10.9850971,
 2026-Aug-31 09:57, , , 31.80151,  9.2739522022E+08,-10.9853289,
 2026-Aug-31 09:58, , , 31.80153,  9.2739456110E+08,-10.9855607,
 2026-Aug-31 09:59, , , 31.80155,  9.2739390196E+08,-10.9857926,
 2026-Aug-31 10:00, , , 31.80158,  9.2739324281E+08,-10.9860244,
 2026-Aug-31 10:01, , , 31.80160,  9.2739258365E+08,-10.9862562,
 2026-Aug-31 10:02, , , 31.80162,  9.2739192447E+08,-10.9864880,
 2026-Aug-31 10:03, , , 31.80164,  9.2739126528E+08,-10.9867199,
 2026-Aug-31 10:04, , , 31.80167,  9.2739060607E+08,-10.9869517,
 2026-Aug-31 10:05, , , 31.80169,  9.2738994685E+08,-10.9871835,
 2026-Aug-31 10:06, , , 31.80171,  9.2738928761E+08,-10.9874153,
 2026-Aug-31 10:07, , , 31.80173,  9.2738862837E+08,-10.9876471,
 2026-Aug-31 10:08, , , 31.80176,  9.2738796910E+08,-10.9878789,
 2026-Aug-31 10:09, , , 31.80178,  9.2738730983E+08,-10.9881107,
 2026-Aug-31 10:10, , , 31.80180,  9.2738665054E+08,-10.9883425,
 2026-Aug-31 10:11, , , 31.80183,  9.2738599123E+08,-10.9885743,
 2026-Aug-31 10:12, , , 31.80185,  9.2738533191E+08,-10.9888061,
 2026-Aug-31 10:13, , , 31.80187,  9.2738467258E+08,-10.9890379,
 2026-Aug-31 10:14, , , 31.80189,  9.2738401324E+08,-10.9892697,
 2026-Aug-31 10:15, , , 31.80192,  9.2738335388E+08,-10.9895015,
 2026-Aug-31 10:16, , , 31.80194,  9.2738269450E+08,-10.9897333,
 2026-Aug-31 10:17, , , 31.80196,  9.2738203512E+08,-10.9899651,
 2026-Aug-31 10:18, , , 31.80198,  9.2738137571E+08,-10.9901969,
 2026-Aug-31 10:19, , , 31.80201,  9.2738071630E+08,-10.9904286,
 2026-Aug-31 10:20, , , 31.80203,  9.2738005687E+08,-10.9906604,
 2026-Aug-31 10:21, , , 31.80205,  9.2737939743E+08,-10.9908922,
 2026-Aug-31 10:22, , , 31.80207,  9.2737873797E+08,-10.9911240,
 2026-Aug-31 10:23, , , 31.80210,  9.2737807850E+08,-10.9913557,
 2026-Aug-31 10:24, , , 31.80212,  9.2737741901E+08,-10.9915875,
 2026-Aug-31 10:25, , , 31.80214,  9.2737675952E+08,-10.9918193,
 2026-Aug-31 10:26, , , 31.80216,  9.2737610000E+08,-10.9920510,
 2026-Aug-31 10:27, , , 31.80219,  9.2737544048E+08,-10.9922828,
 2026-Aug-31 10:28, , , 31.80221,  9.2737478094E+08,-10.9925145,
 2026-Aug-31 10:29, , , 31.80223,  9.2737412138E+08,-10.9927463,
 2026-Aug-31 10:30, , , 31.80225,  9.2737346181E+08,-10.9929780,
 2026-Aug-31 10:31, , , 31.80228,  9.2737280223E+08,-10.9932098,
 2026-Aug-31 10:32, , , 31.80230,  9.2737214264E+08,-10.9934415,
 2026-Aug-31 10:33, , , 31.80232,  9.2737148303E+08,-10.9936733,
 2026-Aug-31 10:34, , , 31.80235,  9.2737082340E+08,-10.9939050,
 2026-Aug-31 10:35, , , 31.80237,  9.2737016376E+08,-10.9941367,
 2026-Aug-31 10:36, , , 31.80239,  9.2736950411E+08,-10.9943685,
 2026-Aug-31 10:37, , , 31.80241,  9.2736884445E+08,-10.9946002,
 2026-Aug-31 10:38, , , 31.80244,  9.2736818477E+08,-10.9948319,
 2026-Aug-31 10:39, , , 31.80246,  9.2736752507E+08,-10.9950636,
 2026-Aug-31 10:40, , , 31.80248,  9.2736686537E+08,-10.9952954,
 2026-Aug-31 10:41, , , 31.80250,  9.2736620564E+08,-10.9955271,
 2026-Aug-31 10:42, , , 31.80253,  9.2736554591E+08,-10.9957588,
 2026-Aug-31 10:43, , , 31.80255,  9.2736488616E+08,-10.9959905,
 2026-Aug-31 10:44, , , 31.80257,  9.2736422640E+08,-10.9962222,
 2026-Aug-31 10:45, , , 31.80259,  9.2736356662E+08,-10.9964539,
 2026-Aug-31 10:46, , , 31.80262,  9.2736290683E+08,-10.9966856,
 2026-Aug-31 10:47, , , 31.80264,  9.2736224703E+08,-10.9969173,
 2026-Aug-31 10:48, , , 31.80266,  9.2736158721E+08,-10.9971490,
 2026-Aug-31 10:49, , , 31.80268,  9.2736092737E+08,-10.9973807,
 2026-Aug-31 10:50, , , 31.80271,  9.2736026753E+08,-10.9976124,
 2026-Aug-31 10:51, , , 31.80273,  9.2735960767E+08,-10.9978441,
 2026-Aug-31 10:52, , , 31.80275,  9.2735894779E+08,-10.9980758,
 2026-Aug-31 10:53, , , 31.80278,  9.2735828791E+08,-10.9983075,
 2026-Aug-31 10:54, , , 31.80280,  9.2735762800E+08,-10.9985392,
 2026-Aug-31 10:55, , , 31.80282,  9.2735696809E+08,-10.9987709,
 2026-Aug-31 10:56, , , 31.80284,  9.2735630816E+08,-10.9990025,
 2026-Aug-31 10:57, , , 31.80287,  9.2735564822E+08,-10.9992342,
 2026-Aug-31 10:58, , , 31.80289,  9.2735498826E+08,-10.9994659,
 2026-Aug-31 10:59, , , 31.80291,  9.2735432829E+08,-10.9996975,
 2026-Aug-31 11:00, , , 31.80293,  9.2735366830E+08,-10.9999292,
 2026-Aug-31 11:01, , , 31.80296,  9.2735300830E+08,-11.0001609,
 2026-Aug-31 11:02, , , 31.80298,  9.2735234829E+08,-11.0003925,
 2026-Aug-31 11:03, , , 31.80300,  9.2735168826E+08,-11.0006242,
 2026-Aug-31 11:04, , , 31.80302,  9.2735102822E+08,-11.0008558,
 2026-Aug-31 11:05, , , 31.80305,  9.2735036817E+08,-11.0010875,
 2026-Aug-31 11:06, , , 31.80307,  9.2734970810E+08,-11.0013191,
 2026-Aug-31 11:07, , , 31.80309,  9.2734904801E+08,-11.0015507,
 2026-Aug-31 11:08, , , 31.80311,  9.2734838792E+08,-11.0017824,
 2026-Aug-31 11:09, , , 31.80314,  9.2734772781E+08,-11.0020140,
 2026-Aug-31 11:10, , , 31.80316,  9.2734706768E+08,-11.0022457,
 2026-Aug-31 11:11, , , 31.80318,  9.2734640754E+08,-11.0024773,
 2026-Aug-31 11:12, , , 31.80321,  9.2734574739E+08,-11.0027089,
 2026-Aug-31 11:13, , , 31.80323,  9.2734508723E+08,-11.0029405,
 2026-Aug-31 11:14, , , 31.80325,  9.2734442705E+08,-11.0031721,
 2026-Aug-31 11:15, , , 31.80327,  9.2734376685E+08,-11.0034038,
 2026-Aug-31 11:16, , , 31.80330,  9.2734310665E+08,-11.0036354,
 2026-Aug-31 11:17, , , 31.80332,  9.2734244642E+08,-11.0038670,
 2026-Aug-31 11:18, , , 31.80334,  9.2734178619E+08,-11.0040986,
 2026-Aug-31 11:19, , , 31.80336,  9.2734112594E+08,-11.0043302,
 2026-Aug-31 11:20, , , 31.80339,  9.2734046568E+08,-11.0045618,
 2026-Aug-31 11:21, , , 31.80341,  9.2733980540E+08,-11.0047934,
 2026-Aug-31 11:22, , , 31.80343,  9.2733914511E+08,-11.0050250,
 2026-Aug-31 11:23, , , 31.80345,  9.2733848480E+08,-11.0052566,
 2026-Aug-31 11:24, , , 31.80348,  9.2733782448E+08,-11.0054882,
 2026-Aug-31 11:25, , , 31.80350,  9.2733716415E+08,-11.0057197,
 2026-Aug-31 11:26, , , 31.80352,  9.2733650380E+08,-11.0059513,
 2026-Aug-31 11:27, , , 31.80354,  9.2733584344E+08,-11.0061829,
 2026-Aug-31 11:28, , , 31.80357,  9.2733518307E+08,-11.0064145,
 2026-Aug-31 11:29, , , 31.80359,  9.2733452268E+08,-11.0066460,
 2026-Aug-31 11:30, , , 31.80361,  9.2733386228E+08,-11.0068776,
 2026-Aug-31 11:31, , , 31.80364,  9.2733320186E+08,-11.0071092,
 2026-Aug-31 11:32, , , 31.80366,  9.2733254143E+08,-11.0073407,
 2026-Aug-31 11:33, , , 31.80368,  9.2733188099E+08,-11.0075723,
 2026-Aug-31 11:34, , , 31.80370,  9.2733122053E+08,-11.0078038,
 2026-Aug-31 11:35, , , 31.80373,  9.2733056006E+08,-11.0080354,
 2026-Aug-31 11:36, , , 31.80375,  9.2732989957E+08,-11.0082669,
 2026-Aug-31 11:37, , , 31.80377,  9.2732923907E+08,-11.0084985,
 2026-Aug-31 11:38, , , 31.80379,  9.2732857856E+08,-11.0087300,
 2026-Aug-31 11:39, , , 31.80382,  9.2732791803E+08,-11.0089615,
 2026-Aug-31 11:40, , , 31.80384,  9.2732725749E+08,-11.0091931,
 2026-Aug-31 11:41, , , 31.80386,  9.2732659694E+08,-11.0094246,
 2026-Aug-31 11:42, , , 31.80388,  9.2732593637E+08,-11.0096561,
 2026-Aug-31 11:43, , , 31.80391,  9.2732527579E+08,-11.0098876,
 2026-Aug-31 11:44, , , 31.80393,  9.2732461519E+08,-11.0101191,
 2026-Aug-31 11:45, , , 31.80395,  9.2732395458E+08,-11.0103507,
 2026-Aug-31 11:46, , , 31.80398,  9.2732329395E+08,-11.0105822,
 2026-Aug-31 11:47, , , 31.80400,  9.2732263332E+08,-11.0108137,
 2026-Aug-31 11:48, , , 31.80402,  9.2732197266E+08,-11.0110452,
 2026-Aug-31 11:49, , , 31.80404,  9.2732131200E+08,-11.0112767,
 2026-Aug-31 11:50, , , 31.80407,  9.2732065132E+08,-11.0115082,
 2026-Aug-31 11:51, , , 31.80409,  9.2731999062E+08,-11.0117397,
 2026-Aug-31 11:52, , , 31.80411,  9.2731932991E+08,-11.0119711,
 2026-Aug-31 11:53, , , 31.80413,  9.2731866919E+08,-11.0122026,
 2026-Aug-31 11:54, , , 31.80416,  9.2731800846E+08,-11.0124341,
 2026-Aug-31 11:55, , , 31.80418,  9.2731734771E+08,-11.0126656,
 2026-Aug-31 11:56, , , 31.80420,  9.2731668694E+08,-11.0128971,
 2026-Aug-31 11:57, , , 31.80422,  9.2731602617E+08,-11.0131285,
 2026-Aug-31 11:58, , , 31.80425,  9.2731536538E+08,-11.0133600,
 2026-Aug-31 11:59, , , 31.80427,  9.2731470457E+08,-11.0135915,
 2026-Aug-31 12:00, , , 31.80429,  9.2731404375E+08,-11.0138229,
 2026-Aug-31 12:01, , , 31.80432,  9.2731338292E+08,-11.0140544,
 2026-Aug-31 12:02, , , 31.80434,  9.2731272207E+08,-11.0142858,
 2026-Aug-31 12:03, , , 31.80436,  9.2731206121E+08,-11.0145173,
 2026-Aug-31 12:04, , , 31.80438,  9.2731140034E+08,-11.0147487,
 2026-Aug-31 12:05, , , 31.80441,  9.2731073945E+08,-11.0149802,
 2026-Aug-31 12:06, , , 31.80443,  9.2731007855E+08,-11.0152116,
 2026-Aug-31 12:07, , , 31.80445,  9.2730941763E+08,-11.0154430,
 2026-Aug-31 12:08, , , 31.80447,  9.2730875670E+08,-11.0156744,
 2026-Aug-31 12:09, , , 31.80450,  9.2730809576E+08,-11.0159059,
 2026-Aug-31 12:10, , , 31.80452,  9.2730743480E+08,-11.0161373,
 2026-Aug-31 12:11, , , 31.80454,  9.2730677383E+08,-11.0163687,
 2026-Aug-31 12:12, , , 31.80456,  9.2730611284E+08,-11.0166001,
 2026-Aug-31 12:13, , , 31.80459,  9.2730545184E+08,-11.0168315,
 2026-Aug-31 12:14, , , 31.80461,  9.2730479083E+08,-11.0170629,
 2026-Aug-31 12:15, , , 31.80463,  9.2730412980E+08,-11.0172943,
 2026-Aug-31 12:16, , , 31.80466,  9.2730346876E+08,-11.0175257,
 2026-Aug-31 12:17, , , 31.80468,  9.2730280771E+08,-11.0177571,
 2026-Aug-31 12:18, , , 31.80470,  9.2730214664E+08,-11.0179885,
 2026-Aug-31 12:19, , , 31.80472,  9.2730148555E+08,-11.0182199,
 2026-Aug-31 12:20, , , 31.80475,  9.2730082446E+08,-11.0184513,
 2026-Aug-31 12:21, , , 31.80477,  9.2730016335E+08,-11.0186827,
 2026-Aug-31 12:22, , , 31.80479,  9.2729950222E+08,-11.0189140,
 2026-Aug-31 12:23, , , 31.80481,  9.2729884108E+08,-11.0191454,
 2026-Aug-31 12:24, , , 31.80484,  9.2729817993E+08,-11.0193768,
 2026-Aug-31 12:25, , , 31.80486,  9.2729751877E+08,-11.0196081,
 2026-Aug-31 12:26, , , 31.80488,  9.2729685759E+08,-11.0198395,
 2026-Aug-31 12:27, , , 31.80490,  9.2729619639E+08,-11.0200708,
 2026-Aug-31 12:28, , , 31.80493,  9.2729553518E+08,-11.0203022,
 2026-Aug-31 12:29, , , 31.80495,  9.2729487396E+08,-11.0205335,
 2026-Aug-31 12:30, , , 31.80497,  9.2729421273E+08,-11.0207649,
 2026-Aug-31 12:31, , , 31.80500,  9.2729355148E+08,-11.0209962,
 2026-Aug-31 12:32, , , 31.80502,  9.2729289021E+08,-11.0212275,
 2026-Aug-31 12:33, , , 31.80504,  9.2729222894E+08,-11.0214589,
 2026-Aug-31 12:34, , , 31.80506,  9.2729156765E+08,-11.0216902,
 2026-Aug-31 12:35, , , 31.80509,  9.2729090634E+08,-11.0219215,
 2026-Aug-31 12:36, , , 31.80511,  9.2729024502E+08,-11.0221528,
 2026-Aug-31 12:37, , , 31.80513,  9.2728958369E+08,-11.0223841,
 2026-Aug-31 12:38, , , 31.80515,  9.2728892234E+08,-11.0226155,
 2026-Aug-31 12:39, , , 31.80518,  9.2728826098E+08,-11.0228468,
 2026-Aug-31 12:40, , , 31.80520,  9.2728759961E+08,-11.0230781,
 2026-Aug-31 12:41, , , 31.80522,  9.2728693822E+08,-11.0233094,
 2026-Aug-31 12:42, , , 31.80524,  9.2728627682E+08,-11.0235407,
 2026-Aug-31 12:43, , , 31.80527,  9.2728561540E+08,-11.0237719,
 2026-Aug-31 12:44, , , 31.80529,  9.2728495397E+08,-11.0240032,
 2026-Aug-31 12:45, , , 31.80531,  9.2728429253E+08,-11.0242345,
 2026-Aug-31 12:46, , , 31.80534,  9.2728363107E+08,-11.0244658,
 2026-Aug-31 12:47, , , 31.80536,  9.2728296960E+08,-11.0246970,
 2026-Aug-31 12:48, , , 31.80538,  9.2728230812E+08,-11.0249283,
 2026-Aug-31 12:49, , , 31.80540,  9.2728164662E+08,-11.0251596,
 2026-Aug-31 12:50, , , 31.80543,  9.2728098510E+08,-11.0253908,
 2026-Aug-31 12:51, , , 31.80545,  9.2728032358E+08,-11.0256221,
 2026-Aug-31 12:52, , , 31.80547,  9.2727966204E+08,-11.0258533,
 2026-Aug-31 12:53, , , 31.80549,  9.2727900048E+08,-11.0260846,
 2026-Aug-31 12:54, , , 31.80552,  9.2727833891E+08,-11.0263158,
 2026-Aug-31 12:55, , , 31.80554,  9.2727767733E+08,-11.0265471,
 2026-Aug-31 12:56, , , 31.80556,  9.2727701573E+08,-11.0267783,
 2026-Aug-31 12:57, , , 31.80559,  9.2727635412E+08,-11.0270095,
 2026-Aug-31 12:58, , , 31.80561,  9.2727569250E+08,-11.0272407,
 2026-Aug-31 12:59, , , 31.80563,  9.2727503086E+08,-11.0274720,
 2026-Aug-31 13:00, , , 31.80565,  9.2727436921E+08,-11.0277032,
 2026-Aug-31 13:01, , , 31.80568,  9.2727370754E+08,-11.0279344,
 2026-Aug-31 13:02, , , 31.80570,  9.2727304586E+08,-11.0281656,
 2026-Aug-31 13:03, , , 31.80572,  9.2727238417E+08,-11.0283968,
 2026-Aug-31 13:04, , , 31.80574,  9.2727172246E+08,-11.0286280,
 2026-Aug-31 13:05, , , 31.80577,  9.2727106074E+08,-11.0288592,
 2026-Aug-31 13:06, , , 31.80579,  9.2727039901E+08,-11.0290904,
 2026-Aug-31 13:07, , , 31.80581,  9.2726973726E+08,-11.0293216,
 2026-Aug-31 13:08, , , 31.80583,  9.2726907550E+08,-11.0295528,
 2026-Aug-31 13:09, , , 31.80586,  9.2726841372E+08,-11.0297839,
 2026-Aug-31 13:10, , , 31.80588,  9.2726775193E+08,-11.0300151,
 2026-Aug-31 13:11, , , 31.80590,  9.2726709012E+08,-11.0302463,
 2026-Aug-31 13:12, , , 31.80593,  9.2726642831E+08,-11.0304774,
 2026-Aug-31 13:13, , , 31.80595,  9.2726576647E+08,-11.0307086,
 2026-Aug-31 13:14, , , 31.80597,  9.2726510463E+08,-11.0309397,
 2026-Aug-31 13:15, , , 31.80599,  9.2726444277E+08,-11.0311709,
 2026-Aug-31 13:16, , , 31.80602,  9.2726378090E+08,-11.0314020,
 2026-Aug-31 13:17, , , 31.80604,  9.2726311901E+08,-11.0316332,
 2026-Aug-31 13:18, , , 31.80606,  9.2726245711E+08,-11.0318643,
 2026-Aug-31 13:19, , , 31.80608,  9.2726179519E+08,-11.0320954,
 2026-Aug-31 13:20, , , 31.80611,  9.2726113326E+08,-11.0323266,
 2026-Aug-31 13:21, , , 31.80613,  9.2726047132E+08,-11.0325577,
 2026-Aug-31 13:22, , , 31.80615,  9.2725980936E+08,-11.0327888,
 2026-Aug-31 13:23, , , 31.80618,  9.2725914739E+08,-11.0330199,
 2026-Aug-31 13:24, , , 31.80620,  9.2725848541E+08,-11.0332510,
 2026-Aug-31 13:25, , , 31.80622,  9.2725782341E+08,-11.0334821,
 2026-Aug-31 13:26, , , 31.80624,  9.2725716140E+08,-11.0337132,
 2026-Aug-31 13:27, , , 31.80627,  9.2725649937E+08,-11.0339443,
 2026-Aug-31 13:28, , , 31.80629,  9.2725583733E+08,-11.0341754,
 2026-Aug-31 13:29, , , 31.80631,  9.2725517528E+08,-11.0344065,
 2026-Aug-31 13:30, , , 31.80633,  9.2725451321E+08,-11.0346376,
 2026-Aug-31 13:31, , , 31.80636,  9.2725385113E+08,-11.0348687,
 2026-Aug-31 13:32, , , 31.80638,  9.2725318903E+08,-11.0350997,
 2026-Aug-31 13:33, , , 31.80640,  9.2725252692E+08,-11.0353308,
 2026-Aug-31 13:34, , , 31.80643,  9.2725186480E+08,-11.0355619,
 2026-Aug-31 13:35, , , 31.80645,  9.2725120266E+08,-11.0357929,
 2026-Aug-31 13:36, , , 31.80647,  9.2725054051E+08,-11.0360240,
 2026-Aug-31 13:37, , , 31.80649,  9.2724987834E+08,-11.0362550,
 2026-Aug-31 13:38, , , 31.80652,  9.2724921617E+08,-11.0364861,
 2026-Aug-31 13:39, , , 31.80654,  9.2724855397E+08,-11.0367171,
 2026-Aug-31 13:40, , , 31.80656,  9.2724789177E+08,-11.0369481,
 2026-Aug-31 13:41, , , 31.80658,  9.2724722955E+08,-11.0371792,
 2026-Aug-31 13:42, , , 31.80661,  9.2724656731E+08,-11.0374102,
 2026-Aug-31 13:43, , , 31.80663,  9.2724590506E+08,-11.0376412,
 2026-Aug-31 13:44, , , 31.80665,  9.2724524280E+08,-11.0378722,
 2026-Aug-31 13:45, , , 31.80668,  9.2724458053E+08,-11.0381033,
 2026-Aug-31 13:46, , , 31.80670,  9.2724391824E+08,-11.0383343,
 2026-Aug-31 13:47, , , 31.80672,  9.2724325593E+08,-11.0385653,
 2026-Aug-31 13:48, , , 31.80674,  9.2724259362E+08,-11.0387963,
 2026-Aug-31 13:49, , , 31.80677,  9.2724193128E+08,-11.0390273,
 2026-Aug-31 13:50, , , 31.80679,  9.2724126894E+08,-11.0392582,
 2026-Aug-31 13:51, , , 31.80681,  9.2724060658E+08,-11.0394892,
 2026-Aug-31 13:52, , , 31.80683,  9.2723994421E+08,-11.0397202,
 2026-Aug-31 13:53, , , 31.80686,  9.2723928182E+08,-11.0399512,
 2026-Aug-31 13:54, , , 31.80688,  9.2723861942E+08,-11.0401821,
 2026-Aug-31 13:55, , , 31.80690,  9.2723795701E+08,-11.0404131,
 2026-Aug-31 13:56, , , 31.80692,  9.2723729458E+08,-11.0406441,
 2026-Aug-31 13:57, , , 31.80695,  9.2723663214E+08,-11.0408750,
 2026-Aug-31 13:58, , , 31.80697,  9.2723596968E+08,-11.0411060,
 2026-Aug-31 13:59, , , 31.80699,  9.2723530721E+08,-11.0413369,
 2026-Aug-31 14:00, , , 31.80702,  9.2723464473E+08,-11.0415678,
 2026-Aug-31 14:01, , , 31.80704,  9.2723398223E+08,-11.0417988,
 2026-Aug-31 14:02, , , 31.80706,  9.2723331972E+08,-11.0420297,
 2026-Aug-31 14:03, , , 31.80708,  9.2723265719E+08,-11.0422606,
 2026-Aug-31 14:04, , , 31.80711,  9.2723199465E+08,-11.0424916,
 2026-Aug-31 14:05, , , 31.80713,  9.2723133210E+08,-11.0427225,
 2026-Aug-31 14:06, , , 31.80715,  9.2723066953E+08,-11.0429534,
 2026-Aug-31 14:07, , , 31.80717,  9.2723000695E+08,-11.0431843,
 2026-Aug-31 14:08, , , 31.80720,  9.2722934436E+08,-11.0434152,
 2026-Aug-31 14:09, , , 31.80722,  9.2722868175E+08,-11.0436461,
 2026-Aug-31 14:10, , , 31.80724,  9.2722801913E+08,-11.0438770,
