API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-30 17:13, , ,        33.809,      -11.293, 108.469,  35.6458,    *,  0.695082,  9.2740026289E+08,-14.1685253,
 2026-Aug-30 17:14, , ,        33.641,      -11.236, 108.468,  35.4681,    *,  0.695082,  9.2739941326E+08,-14.1523247,
 2026-Aug-30 17:15, , ,        33.472,      -11.179, 108.467,  35.2902,    *,  0.695083,  9.2739856460E+08,-14.1361195,
 2026-Aug-30 17:16, , ,        33.304,      -11.122, 108.466,  35.1124,    *,  0.695083,  9.2739771691E+08,-14.1199097,
 2026-Aug-30 17:17, , ,        33.135,      -11.065, 108.465,  34.9344,    *,  0.695084,  9.2739687020E+08,-14.1036953,
 2026-Aug-30 17:18, , ,        32.967,      -11.008, 108.463,  34.7565,    *,  0.695085,  9.2739602446E+08,-14.0874764,
 2026-Aug-30 17:19, , ,        32.798,      -10.951, 108.462,  34.5784,    *,  0.695085,  9.2739517969E+08,-14.0712529,
 2026-Aug-30 17:20, , ,        32.630,      -10.894, 108.461,  34.4003,    *,  0.695086,  9.2739433590E+08,-14.0550250,
 2026-Aug-30 17:21, , ,        32.461,      -10.837, 108.460,  34.2222,    *,  0.695087,  9.2739349308E+08,-14.0387926,
 2026-Aug-30 17:22, , ,        32.292,      -10.780, 108.459,  34.0440,    *,  0.695087,  9.2739265124E+08,-14.0225558,
 2026-Aug-30 17:23, , ,        32.123,      -10.723, 108.457,  33.8658,    *,  0.695088,  9.2739181036E+08,-14.0063146,
 2026-Aug-30 17:24, , ,        31.954,      -10.666, 108.456,  33.6875,    *,  0.695088,  9.2739097047E+08,-13.9900690,
 2026-Aug-30 17:25, , ,        31.785,      -10.608, 108.455,  33.5092,    *,  0.695089,  9.2739013155E+08,-13.9738190,
 2026-Aug-30 17:26, , ,        31.616,      -10.551, 108.454,  33.3308,    *,  0.695090,  9.2738929360E+08,-13.9575647,
 2026-Aug-30 17:27, , ,        31.447,      -10.494, 108.453,  33.1523,    *,  0.695090,  9.2738845663E+08,-13.9413061,
 2026-Aug-30 17:28, , ,        31.278,      -10.437, 108.451,  32.9738,    *,  0.695091,  9.2738762064E+08,-13.9250432,
 2026-Aug-30 17:29, , ,        31.109,      -10.380, 108.450,  32.7953,    *,  0.695092,  9.2738678562E+08,-13.9087760,
 2026-Aug-30 17:30, , ,        30.940,      -10.322, 108.449,  32.6167,    *,  0.695092,  9.2738595157E+08,-13.8925046,
 2026-Aug-30 17:31, , ,        30.771,      -10.265, 108.447,  32.4380,    *,  0.695093,  9.2738511851E+08,-13.8762290,
 2026-Aug-30 17:32, , ,        30.601,      -10.208, 108.446,  32.2593,    *,  0.695093,  9.2738428642E+08,-13.8599493,
 2026-Aug-30 17:33, , ,        30.432,      -10.151, 108.445,  32.0806,    *,  0.695094,  9.2738345530E+08,-13.8436653,
 2026-Aug-30 17:34, , ,        30.263,      -10.093, 108.443,  31.9018,    *,  0.695095,  9.2738262517E+08,-13.8273773,
 2026-Aug-30 17:35, , ,        30.093,      -10.036, 108.442,  31.7230,    *,  0.695095,  9.2738179601E+08,-13.8110851,
 2026-Aug-30 17:36, , ,        29.924,       -9.979, 108.441,  31.5441,    *,  0.695096,  9.2738096783E+08,-13.7947889,
 2026-Aug-30 17:37, , ,        29.754,       -9.921, 108.439,  31.3651,    *,  0.695097,  9.2738014063E+08,-13.7784886,
 2026-Aug-30 17:38, , ,        29.585,       -9.864, 108.438,  31.1861,    *,  0.695097,  9.2737931440E+08,-13.7621843,
 2026-Aug-30 17:39, , ,        29.415,       -9.807, 108.436,  31.0071,    *,  0.695098,  9.2737848916E+08,-13.7458759,
 2026-Aug-30 17:40, , ,        29.246,       -9.749, 108.435,  30.8280,    *,  0.695098,  9.2737766489E+08,-13.7295636,
 2026-Aug-30 17:41, , ,        29.076,       -9.692, 108.433,  30.6489,    *,  0.695099,  9.2737684160E+08,-13.7132474,
 2026-Aug-30 17:42, , ,        28.906,       -9.634, 108.432,  30.4697,    *,  0.695100,  9.2737601929E+08,-13.6969272,
 2026-Aug-30 17:43, , ,        28.736,       -9.577, 108.430,  30.2905,    *,  0.695100,  9.2737519796E+08,-13.6806031,
 2026-Aug-30 17:44, , ,        28.567,       -9.520, 108.429,  30.1112,    *,  0.695101,  9.2737437761E+08,-13.6642752,
 2026-Aug-30 17:45, , ,        28.397,       -9.462, 108.427,  29.9319,    *,  0.695102,  9.2737355824E+08,-13.6479434,
 2026-Aug-30 17:46, , ,        28.227,       -9.405, 108.426,  29.7526,    *,  0.695102,  9.2737273985E+08,-13.6316077,
 2026-Aug-30 17:47, , ,        28.057,       -9.347, 108.424,  29.5732,    *,  0.695103,  9.2737192244E+08,-13.6152683,
 2026-Aug-30 17:48, , ,        27.887,       -9.290, 108.423,  29.3937,    *,  0.695103,  9.2737110601E+08,-13.5989251,
 2026-Aug-30 17:49, , ,        27.717,       -9.232, 108.421,  29.2142,    *,  0.695104,  9.2737029057E+08,-13.5825782,
 2026-Aug-30 17:50, , ,        27.547,       -9.175, 108.419,  29.0347,    *,  0.695105,  9.2736947610E+08,-13.5662275,
 2026-Aug-30 17:51, , ,        27.377,       -9.117, 108.418,  28.8551,    *,  0.695105,  9.2736866261E+08,-13.5498732,
 2026-Aug-30 17:52, , ,        27.207,       -9.059, 108.416,  28.6755,    *,  0.695106,  9.2736785011E+08,-13.5335151,
 2026-Aug-30 17:53, , ,        27.036,       -9.002, 108.414,  28.4958,    *,  0.695106,  9.2736703858E+08,-13.5171535,
 2026-Aug-30 17:54, , ,        26.866,       -8.944, 108.412,  28.3161,    *,  0.695107,  9.2736622804E+08,-13.5007882,
 2026-Aug-30 17:55, , ,        26.696,       -8.887, 108.411,  28.1363,    *,  0.695108,  9.2736541848E+08,-13.4844193,
 2026-Aug-30 17:56, , ,        26.526,       -8.829, 108.409,  27.9565,    *,  0.695108,  9.2736460991E+08,-13.4680469,
 2026-Aug-30 17:57, , ,        26.355,       -8.771, 108.407,  27.7767,    *,  0.695109,  9.2736380231E+08,-13.4516709,
 2026-Aug-30 17:58, , ,        26.185,       -8.714, 108.405,  27.5968,    *,  0.695109,  9.2736299570E+08,-13.4352914,
 2026-Aug-30 17:59, , ,        26.014,       -8.656, 108.403,  27.4169,    *,  0.695110,  9.2736219007E+08,-13.4189084,
 2026-Aug-30 18:00, , ,        25.844,       -8.599, 108.402,  27.2369,    *,  0.695111,  9.2736138542E+08,-13.4025219,
 2026-Aug-30 18:01, , ,        25.673,       -8.541, 108.400,  27.0569,    *,  0.695111,  9.2736058176E+08,-13.3861320,
 2026-Aug-30 18:02, , ,        25.503,       -8.483, 108.398,  26.8768,    *,  0.695112,  9.2735977908E+08,-13.3697387,
 2026-Aug-30 18:03, , ,        25.332,       -8.425, 108.396,  26.6967,    *,  0.695112,  9.2735897739E+08,-13.3533420,
 2026-Aug-30 18:04, , ,        25.162,       -8.368, 108.394,  26.5166,    *,  0.695113,  9.2735817668E+08,-13.3369419,
 2026-Aug-30 18:05, , ,        24.991,       -8.310, 108.392,  26.3364,    *,  0.695114,  9.2735737695E+08,-13.3205385,
 2026-Aug-30 18:06, , ,        24.820,       -8.252, 108.390,  26.1562,    *,  0.695114,  9.2735657821E+08,-13.3041318,
 2026-Aug-30 18:07, , ,        24.649,       -8.194, 108.388,  25.9760,    *,  0.695115,  9.2735578045E+08,-13.2877218,
 2026-Aug-30 18:08, , ,        24.479,       -8.137, 108.386,  25.7957,    *,  0.695115,  9.2735498367E+08,-13.2713086,
 2026-Aug-30 18:09, , ,        24.308,       -8.079, 108.383,  25.6153,    *,  0.695116,  9.2735418789E+08,-13.2548921,
 2026-Aug-30 18:10, , ,        24.137,       -8.021, 108.381,  25.4350,    *,  0.695117,  9.2735339308E+08,-13.2384724,
 2026-Aug-30 18:11, , ,        23.966,       -7.963, 108.379,  25.2546,    *,  0.695117,  9.2735259926E+08,-13.2220495,
 2026-Aug-30 18:12, , ,        23.795,       -7.905, 108.377,  25.0741,    *,  0.695118,  9.2735180643E+08,-13.2056235,
 2026-Aug-30 18:13, , ,        23.624,       -7.848, 108.375,  24.8936,    *,  0.695118,  9.2735101459E+08,-13.1891943,
 2026-Aug-30 18:14, , ,        23.453,       -7.790, 108.372,  24.7131,    *,  0.695119,  9.2735022372E+08,-13.1727621,
 2026-Aug-30 18:15, , ,        23.282,       -7.732, 108.370,  24.5325,    *,  0.695120,  9.2734943385E+08,-13.1563267,
 2026-Aug-30 18:16, , ,        23.111,       -7.674, 108.368,  24.3519,    *,  0.695120,  9.2734864496E+08,-13.1398883,
 2026-Aug-30 18:17, , ,        22.940,       -7.616, 108.365,  24.1713,    *,  0.695121,  9.2734785706E+08,-13.1234469,
 2026-Aug-30 18:18, , ,        22.769,       -7.558, 108.363,  23.9906,    *,  0.695121,  9.2734707014E+08,-13.1070024,
 2026-Aug-30 18:19, , ,        22.598,       -7.500, 108.360,  23.8099,    *,  0.695122,  9.2734628421E+08,-13.0905550,
 2026-Aug-30 18:20, , ,        22.426,       -7.442, 108.358,  23.6292,    *,  0.695123,  9.2734549927E+08,-13.0741046,
 2026-Aug-30 18:21, , ,        22.255,       -7.384, 108.355,  23.4484,    *,  0.695123,  9.2734471532E+08,-13.0576513,
 2026-Aug-30 18:22, , ,        22.084,       -7.327, 108.353,  23.2676,    *,  0.695124,  9.2734393235E+08,-13.0411952,
 2026-Aug-30 18:23, , ,        21.913,       -7.269, 108.350,  23.0867,    *,  0.695124,  9.2734315037E+08,-13.0247361,
 2026-Aug-30 18:24, , ,        21.741,       -7.211, 108.347,  22.9058,    *,  0.695125,  9.2734236938E+08,-13.0082742,
 2026-Aug-30 18:25, , ,        21.570,       -7.153, 108.345,  22.7249,    *,  0.695125,  9.2734158937E+08,-12.9918094,
 2026-Aug-30 18:26, , ,        21.398,       -7.095, 108.342,  22.5439,    *,  0.695126,  9.2734081036E+08,-12.9753419,
 2026-Aug-30 18:27, , ,        21.227,       -7.037, 108.339,  22.3629,    *,  0.695127,  9.2734003233E+08,-12.9588716,
 2026-Aug-30 18:28, , ,        21.055,       -6.979, 108.336,  22.1819,    *,  0.695127,  9.2733925529E+08,-12.9423985,
 2026-Aug-30 18:29, , ,        20.884,       -6.921, 108.333,  22.0008,    *,  0.695128,  9.2733847924E+08,-12.9259227,
 2026-Aug-30 18:30, , ,        20.712,       -6.863, 108.330,  21.8197,    *,  0.695128,  9.2733770418E+08,-12.9094442,
 2026-Aug-30 18:31, , ,        20.541,       -6.804, 108.327,  21.6386,    *,  0.695129,  9.2733693010E+08,-12.8929631,
 2026-Aug-30 18:32, , ,        20.369,       -6.746, 108.324,  21.4575,    *,  0.695130,  9.2733615702E+08,-12.8764793,
 2026-Aug-30 18:33, , ,        20.198,       -6.688, 108.321,  21.2763,    *,  0.695130,  9.2733538492E+08,-12.8599929,
 2026-Aug-30 18:34, , ,        20.026,       -6.630, 108.318,  21.0950,    *,  0.695131,  9.2733461382E+08,-12.8435039,
 2026-Aug-30 18:35, , ,        19.854,       -6.572, 108.315,  20.9138,    *,  0.695131,  9.2733384370E+08,-12.8270123,
 2026-Aug-30 18:36, , ,        19.682,       -6.514, 108.312,  20.7325,    *,  0.695132,  9.2733307457E+08,-12.8105182,
 2026-Aug-30 18:37, , ,        19.511,       -6.456, 108.308,  20.5512,    *,  0.695132,  9.2733230644E+08,-12.7940216,
 2026-Aug-30 18:38, , ,        19.339,       -6.398, 108.305,  20.3698,    *,  0.695133,  9.2733153929E+08,-12.7775225,
 2026-Aug-30 18:39, , ,        19.167,       -6.340, 108.301,  20.1884,    *,  0.695134,  9.2733077313E+08,-12.7610209,
 2026-Aug-30 18:40, , ,        18.995,       -6.282, 108.298,  20.0070,    *,  0.695134,  9.2733000796E+08,-12.7445169,
 2026-Aug-30 18:41, , ,        18.823,       -6.223, 108.294,  19.8256,    *,  0.695135,  9.2732924379E+08,-12.7280104,
 2026-Aug-30 18:42, , ,        18.651,       -6.165, 108.291,  19.6441,    *,  0.695135,  9.2732848060E+08,-12.7115016,
 2026-Aug-30 18:43, , ,        18.479,       -6.107, 108.287,  19.4626,    *,  0.695136,  9.2732771840E+08,-12.6949904,
 2026-Aug-30 18:44, , ,        18.308,       -6.049, 108.283,  19.2810,    *,  0.695136,  9.2732695720E+08,-12.6784769,
 2026-Aug-30 18:45, , ,        18.136,       -5.991, 108.279,  19.0995,    *,  0.695137,  9.2732619699E+08,-12.6619611,
 2026-Aug-30 18:46, , ,        17.964,       -5.933, 108.275,  18.9179,    *,  0.695138,  9.2732543776E+08,-12.6454430,
 2026-Aug-30 18:47, , ,        17.791,       -5.874, 108.271,  18.7363,    *,  0.695138,  9.2732467953E+08,-12.6289226,
 2026-Aug-30 18:48, , ,        17.619,       -5.816, 108.267,  18.5546,    *,  0.695139,  9.2732392229E+08,-12.6124000,
 2026-Aug-30 18:49, , ,        17.447,       -5.758, 108.263,  18.3729,    *,  0.695139,  9.2732316604E+08,-12.5958752,
 2026-Aug-30 18:50, , ,        17.275,       -5.700, 108.259,  18.1912,    *,  0.695140,  9.2732241078E+08,-12.5793482,
 2026-Aug-30 18:51, , ,        17.103,       -5.642, 108.255,  18.0095,    *,  0.695140,  9.2732165652E+08,-12.5628190,
 2026-Aug-30 18:52, , ,        16.931,       -5.583, 108.250,  17.8277,    *,  0.695141,  9.2732090324E+08,-12.5462878,
 2026-Aug-30 18:53, , ,        16.759,       -5.525, 108.246,  17.6459,    *,  0.695142,  9.2732015096E+08,-12.5297544,
 2026-Aug-30 18:54, , ,        16.586,       -5.467, 108.241,  17.4641,    *,  0.695142,  9.2731939967E+08,-12.5132189,
 2026-Aug-30 18:55, , ,        16.414,       -5.408, 108.236,  17.2823,    *,  0.695143,  9.2731864938E+08,-12.4966814,
 2026-Aug-30 18:56, , ,        16.242,       -5.350, 108.231,  17.1004,    *,  0.695143,  9.2731790007E+08,-12.4801418,
 2026-Aug-30 18:57, , ,        16.070,       -5.292, 108.227,  16.9185,    *,  0.695144,  9.2731715176E+08,-12.4636003,
 2026-Aug-30 18:58, , ,        15.897,       -5.234, 108.222,  16.7366,    *,  0.695144,  9.2731640444E+08,-12.4470567,
 2026-Aug-30 18:59, , ,        15.725,       -5.175, 108.216,  16.5546,    *,  0.695145,  9.2731565811E+08,-12.4305113,
 2026-Aug-30 19:00, , ,        15.552,       -5.117, 108.211,  16.3727,    *,  0.695145,  9.2731491278E+08,-12.4139639,
 2026-Aug-30 19:01, , ,        15.380,       -5.059, 108.206,  16.1907,    t,  0.695146,  9.2731416843E+08,-12.3974146,
 2026-Aug-30 19:02, , ,        15.208,       -5.000, 108.200,  16.0087,    t,  0.695147,  9.2731342509E+08,-12.3808634,
 2026-Aug-30 19:03, , ,        15.035,       -4.942, 108.195,  15.8266,    t,  0.695147,  9.2731268273E+08,-12.3643103,
 2026-Aug-30 19:04, , ,        14.863,       -4.884, 108.189,  15.6445,    t,  0.695148,  9.2731194137E+08,-12.3477555,
 2026-Aug-30 19:05, , ,        14.690,       -4.825, 108.183,  15.4624,    t,  0.695148,  9.2731120100E+08,-12.3311988,
 2026-Aug-30 19:06, , ,        14.518,       -4.767, 108.177,  15.2803,    t,  0.695149,  9.2731046162E+08,-12.3146404,
 2026-Aug-30 19:07, , ,        14.345,       -4.709, 108.171,  15.0982,    t,  0.695149,  9.2730972324E+08,-12.2980803,
 2026-Aug-30 19:08, , ,        14.173,       -4.650, 108.164,  14.9160,    t,  0.695150,  9.2730898586E+08,-12.2815184,
 2026-Aug-30 19:09, , ,        14.000,       -4.592, 108.158,  14.7338,    t,  0.695150,  9.2730824946E+08,-12.2649548,
 2026-Aug-30 19:10, , ,        13.827,       -4.533, 108.151,  14.5516,    t,  0.695151,  9.2730751406E+08,-12.2483895,
 2026-Aug-30 19:11, , ,        13.655,       -4.475, 108.144,  14.3694,    t,  0.695152,  9.2730677966E+08,-12.2318226,
 2026-Aug-30 19:12, , ,        13.482,       -4.417, 108.137,  14.1871,    t,  0.695152,  9.2730604624E+08,-12.2152541,
 2026-Aug-30 19:13, , ,        13.309,       -4.358, 108.130,  14.0049,    t,  0.695153,  9.2730531383E+08,-12.1986840,
 2026-Aug-30 19:14, , ,        13.137,       -4.300, 108.123,  13.8226,    t,  0.695153,  9.2730458240E+08,-12.1821124,
 2026-Aug-30 19:15, , ,        12.964,       -4.241, 108.115,  13.6403,    t,  0.695154,  9.2730385197E+08,-12.1655391,
 2026-Aug-30 19:16, , ,        12.791,       -4.183, 108.108,  13.4579,    t,  0.695154,  9.2730312254E+08,-12.1489644,
 2026-Aug-30 19:17, , ,        12.619,       -4.124, 108.100,  13.2756,    t,  0.695155,  9.2730239410E+08,-12.1323882,
 2026-Aug-30 19:18, , ,        12.446,       -4.066, 108.091,  13.0932,    t,  0.695155,  9.2730166665E+08,-12.1158105,
 2026-Aug-30 19:19, , ,        12.273,       -4.008, 108.083,  12.9108,    t,  0.695156,  9.2730094020E+08,-12.0992314,
 2026-Aug-30 19:20, , ,        12.100,       -3.949, 108.074,  12.7284,    t,  0.695157,  9.2730021475E+08,-12.0826509,
 2026-Aug-30 19:21, , ,        11.927,       -3.891, 108.065,  12.5459,    t,  0.695157,  9.2729949028E+08,-12.0660689,
 2026-Aug-30 19:22, , ,        11.755,       -3.832, 108.056,  12.3635,    t,  0.695158,  9.2729876682E+08,-12.0494857,
 2026-Aug-30 19:23, , ,        11.582,       -3.774, 108.046,  12.1810,    t,  0.695158,  9.2729804435E+08,-12.0329011,
 2026-Aug-30 19:24, , ,        11.409,       -3.715, 108.037,  11.9985,    t,  0.695159,  9.2729732287E+08,-12.0163151,
 2026-Aug-30 19:25, , ,        11.236,       -3.657, 108.027,  11.8160,    t,  0.695159,  9.2729660239E+08,-11.9997279,
 2026-Aug-30 19:26, , ,        11.063,       -3.598, 108.016,  11.6335,    t,  0.695160,  9.2729588291E+08,-11.9831395,
 2026-Aug-30 19:27, , ,        10.890,       -3.540, 108.005,  11.4509,    t,  0.695160,  9.2729516442E+08,-11.9665498,
 2026-Aug-30 19:28, , ,        10.717,       -3.481, 107.994,  11.2684,    t,  0.695161,  9.2729444692E+08,-11.9499588,
 2026-Aug-30 19:29, , ,        10.544,       -3.423, 107.983,  11.0858,    t,  0.695161,  9.2729373042E+08,-11.9333668,
 2026-Aug-30 19:30, , ,        10.371,       -3.364, 107.971,  10.9032,    t,  0.695162,  9.2729301492E+08,-11.9167735,
 2026-Aug-30 19:31, , ,        10.198,       -3.306, 107.959,  10.7206,    t,  0.695162,  9.2729230041E+08,-11.9001791,
 2026-Aug-30 19:32, , ,        10.025,       -3.247, 107.946,  10.5380,    t,  0.695163,  9.2729158690E+08,-11.8835836,
 2026-Aug-30 19:33, , ,         9.852,       -3.189, 107.933,  10.3553,    t,  0.695164,  9.2729087439E+08,-11.8669871,
 2026-Aug-30 19:34, , ,         9.679,       -3.130, 107.919,  10.1727,    t,  0.695164,  9.2729016287E+08,-11.8503895,
 2026-Aug-30 19:35, , ,         9.506,       -3.071, 107.905,   9.9900,    t,  0.695165,  9.2728945234E+08,-11.8337908,
 2026-Aug-30 19:36, , ,         9.333,       -3.013, 107.891,   9.8073,    t,  0.695165,  9.2728874281E+08,-11.8171912,
 2026-Aug-30 19:37, , ,         9.160,       -2.954, 107.876,   9.6246,    t,  0.695166,  9.2728803428E+08,-11.8005906,
 2026-Aug-30 19:38, , ,         8.987,       -2.896, 107.860,   9.4419,    t,  0.695166,  9.2728732674E+08,-11.7839890,
 2026-Aug-30 19:39, , ,         8.814,       -2.837, 107.843,   9.2592,    t,  0.695167,  9.2728662020E+08,-11.7673865,
 2026-Aug-30 19:40, , ,         8.641,       -2.779, 107.826,   9.0764,    t,  0.695167,  9.2728591466E+08,-11.7507831,
 2026-Aug-30 19:41, , ,         8.467,       -2.720, 107.809,   8.8937,    t,  0.695168,  9.2728521011E+08,-11.7341788,
 2026-Aug-30 19:42, , ,         8.294,       -2.662, 107.790,   8.7109,    t,  0.695168,  9.2728450656E+08,-11.7175737,
 2026-Aug-30 19:43, , ,         8.121,       -2.603, 107.771,   8.5281,    t,  0.695169,  9.2728380401E+08,-11.7009677,
 2026-Aug-30 19:44, , ,         7.948,       -2.544, 107.751,   8.3453,    t,  0.695169,  9.2728310245E+08,-11.6843610,
 2026-Aug-30 19:45, , ,         7.775,       -2.486, 107.730,   8.1625,    t,  0.695170,  9.2728240189E+08,-11.6677535,
 2026-Aug-30 19:46, , ,         7.602,       -2.427, 107.708,   7.9797,    t,  0.695170,  9.2728170232E+08,-11.6511452,
 2026-Aug-30 19:47, , ,         7.428,       -2.369, 107.685,   7.7969,    t,  0.695171,  9.2728100375E+08,-11.6345362,
 2026-Aug-30 19:48, , ,         7.255,       -2.310, 107.660,   7.6140,    t,  0.695171,  9.2728030618E+08,-11.6179265,
 2026-Aug-30 19:49, , ,         7.082,       -2.251, 107.635,   7.4312,    t,  0.695172,  9.2727960961E+08,-11.6013162,
 2026-Aug-30 19:50, , ,         6.909,       -2.193, 107.608,   7.2483,    t,  0.695172,  9.2727891403E+08,-11.5847052,
 2026-Aug-30 19:51, , ,         6.735,       -2.134, 107.580,   7.0654,    t,  0.695173,  9.2727821944E+08,-11.5680936,
 2026-Aug-30 19:52, , ,         6.562,       -2.075, 107.551,   6.8826,    t,  0.695174,  9.2727752586E+08,-11.5514814,
 2026-Aug-30 19:53, , ,         6.389,       -2.017, 107.520,   6.6997,    t,  0.695174,  9.2727683327E+08,-11.5348686,
 2026-Aug-30 19:54, , ,         6.216,       -1.958, 107.487,   6.5168,    t,  0.695175,  9.2727614168E+08,-11.5182553,
 2026-Aug-30 19:55, , ,         6.042,       -1.900, 107.452,   6.3339,    t,  0.695175,  9.2727545108E+08,-11.5016415,
 2026-Aug-30 19:56, , ,         5.869,       -1.841, 107.415,   6.1510,    t,  0.695176,  9.2727476149E+08,-11.4850271,
 2026-Aug-30 19:57, , ,         5.696,       -1.782, 107.376,   5.9681,    t,  0.695176,  9.2727407288E+08,-11.4684124,
 2026-Aug-30 19:58, , ,         5.522,       -1.724, 107.335,   5.7851,    t,  0.695177,  9.2727338528E+08,-11.4517971,
 2026-Aug-30 19:59, , ,         5.349,       -1.665, 107.290,   5.6022,    t,  0.695177,  9.2727269867E+08,-11.4351815,
 2026-Aug-30 20:00, , ,         5.176,       -1.606, 107.243,   5.4193,    t,  0.695178,  9.2727201306E+08,-11.4185655,
 2026-Aug-30 20:01, , ,         5.002,       -1.548, 107.193,   5.2363,    t,  0.695178,  9.2727132845E+08,-11.4019491,
 2026-Aug-30 20:02, , ,         4.829,       -1.489, 107.138,   5.0534,    t,  0.695179,  9.2727064483E+08,-11.3853323,
 2026-Aug-30 20:03, , ,         4.656,       -1.431, 107.080,   4.8704,    t,  0.695179,  9.2726996221E+08,-11.3687153,
 2026-Aug-30 20:04, , ,         4.482,       -1.372, 107.017,   4.6875,    t,  0.695180,  9.2726928059E+08,-11.3520980,
 2026-Aug-30 20:05, , ,         4.309,       -1.313, 106.949,   4.5045,    t,  0.695180,  9.2726859997E+08,-11.3354804,
 2026-Aug-30 20:06, , ,         4.135,       -1.255, 106.875,   4.3216,    t,  0.695181,  9.2726792034E+08,-11.3188626,
 2026-Aug-30 20:07, , ,         3.962,       -1.196, 106.795,   4.1386,    t,  0.695181,  9.2726724171E+08,-11.3022445,
 2026-Aug-30 20:08, , ,         3.789,       -1.137, 106.707,   3.9557,    t,  0.695182,  9.2726656407E+08,-11.2856263,
 2026-Aug-30 20:09, , ,         3.615,       -1.079, 106.611,   3.7728,    t,  0.695182,  9.2726588744E+08,-11.2690079,
 2026-Aug-30 20:10, , ,         3.442,       -1.020, 106.505,   3.5898,    t,  0.695183,  9.2726521180E+08,-11.2523894,
 2026-Aug-30 20:11, , ,         3.268,       -0.961, 106.388,   3.4069,    t,  0.695183,  9.2726453716E+08,-11.2357708,
 2026-Aug-30 20:12, , ,         3.095,       -0.903, 106.257,   3.2240,    t,  0.695184,  9.2726386351E+08,-11.2191521,
 2026-Aug-30 20:13, , ,         2.922,       -0.844, 106.111,   3.0411,    t,  0.695184,  9.2726319086E+08,-11.2025334,
